Episode,Step,Return,Algorithm
653,52,-0.9807692307692307,sarsa
654,100,-1.0,sarsa
655,100,-1.0,sarsa
656,41,-0.975609756097561,sarsa
657,1,0.0,sarsa
658,57,-2.7368421052631584,sarsa
659,100,-1.0,sarsa
660,44,-0.9772727272727273,sarsa
661,100,-1.0,sarsa
662,3,-0.6666666666666667,sarsa
663,100,-1.0,sarsa
664,4,-0.75,sarsa
665,150,-1.6666666666666672,sarsa
666,100,-1.0,sarsa
667,24,-0.9583333333333334,sarsa
668,2,-0.5,sarsa
669,31,-4.193548387096774,sarsa
670,100,-1.0,sarsa
671,52,-2.903846153846154,sarsa
672,54,-0.9814814814814815,sarsa
673,41,-0.975609756097561,sarsa
674,100,-1.0,sarsa
675,38,-0.9736842105263158,sarsa
676,2,-0.5,sarsa
677,37,-3.675675675675675,sarsa
678,2,-0.5,sarsa
679,1,0.0,sarsa
680,37,-0.972972972972973,sarsa
681,7,-0.8571428571428572,sarsa
682,128,-1.7734375000000009,sarsa
683,100,-1.0,sarsa
684,54,-2.8333333333333335,sarsa
685,17,-0.9411764705882353,sarsa
686,7,-0.8571428571428572,sarsa
687,44,-0.9772727272727273,sarsa
688,37,-0.972972972972973,sarsa
689,51,-0.9803921568627451,sarsa
690,141,-1.7092198581560292,sarsa
691,93,-2.0645161290322585,sarsa
692,50,-0.98,sarsa
693,1,0.0,sarsa
694,100,-1.0,sarsa
695,5,-0.8,sarsa
696,89,-0.9887640449438202,sarsa
697,100,-1.0,sarsa
698,100,-1.0,sarsa
699,70,-2.414285714285714,sarsa
700,100,-1.0,sarsa
701,80,-0.9875,sarsa
702,100,-1.0,sarsa
703,27,-0.962962962962963,sarsa
704,65,-0.9846153846153847,sarsa
705,137,-2.4525547445255484,sarsa
706,83,-2.1927710843373496,sarsa
707,100,-1.0,sarsa
708,100,-1.0,sarsa
709,100,-1.0,sarsa
710,1,0.0,sarsa
711,100,-1.0,sarsa
712,3,-0.6666666666666667,sarsa
713,100,-1.0,sarsa
714,169,-1.5917159763313622,sarsa
715,100,-1.0,sarsa
716,45,-0.9777777777777777,sarsa
717,74,-2.337837837837838,sarsa
718,1,0.0,sarsa
719,41,-0.975609756097561,sarsa
720,84,-2.1785714285714293,sarsa
721,100,-1.0,sarsa
722,2,-0.5,sarsa
723,53,-0.9811320754716981,sarsa
724,2,-0.5,sarsa
725,100,-1.0,sarsa
726,1,0.0,sarsa
727,76,-0.9868421052631579,sarsa
728,83,-0.9879518072289156,sarsa
729,100,-1.0,sarsa
730,17,-0.9411764705882353,sarsa
731,100,-1.0,sarsa
732,48,-0.9791666666666666,sarsa
733,1,0.0,sarsa
734,100,-1.0,sarsa
735,1,0.0,sarsa
736,137,-1.729927007299271,sarsa
737,4,-0.75,sarsa
738,100,-1.0,sarsa
739,59,-0.9830508474576272,sarsa
740,60,-0.9833333333333333,sarsa
741,46,-0.9782608695652174,sarsa
742,48,-0.9791666666666666,sarsa
743,1,0.0,sarsa
744,57,-2.736842105263158,sarsa
745,93,-0.989247311827957,sarsa
746,65,-0.9846153846153847,sarsa
747,100,-1.0,sarsa
748,14,-0.9285714285714286,sarsa
749,82,-2.207317073170732,sarsa
750,23,-0.9565217391304348,sarsa
751,100,-1.0,sarsa
752,40,-0.975,sarsa
753,66,-0.9848484848484849,sarsa
754,1,0.0,sarsa
755,3,-0.6666666666666667,sarsa
756,1,0.0,sarsa
757,88,-0.9886363636363636,sarsa
758,78,-2.269230769230769,sarsa
759,2,-0.5,sarsa
760,83,-0.9879518072289156,sarsa
761,93,-0.989247311827957,sarsa
762,100,-1.0,sarsa
763,30,-0.9666666666666667,sarsa
764,2,-0.5,sarsa
765,27,-0.962962962962963,sarsa
766,3,-0.6666666666666667,sarsa
767,100,-1.0,sarsa
768,6,-0.8333333333333334,sarsa
769,33,-0.9696969696969697,sarsa
770,6,-0.8333333333333334,sarsa
771,115,-1.8695652173913053,sarsa
772,2,-0.5,sarsa
773,1,0.0,sarsa
774,100,-1.0,sarsa
775,33,-0.9696969696969697,sarsa
776,100,-1.0,sarsa
777,62,-0.9838709677419355,sarsa
778,23,-0.9565217391304348,sarsa
779,100,-1.0,sarsa
780,1,0.0,sarsa
781,81,-2.222222222222222,sarsa
782,100,-1.0,sarsa
783,93,-2.0645161290322585,sarsa
784,100,-1.0,sarsa
785,100,-1.0,sarsa
786,1,0.0,sarsa
787,100,-1.0,sarsa
788,68,-2.455882352941176,sarsa
789,100,-1.0,sarsa
790,35,-0.9714285714285714,sarsa
791,200,-1.5,sarsa
792,100,-1.0,sarsa
793,100,-1.0,sarsa
794,162,-1.6172839506172842,sarsa
795,40,-0.975,sarsa
796,100,-1.0,sarsa
797,3,-0.6666666666666667,sarsa
798,100,-1.0,sarsa
799,44,-0.9772727272727273,sarsa
800,8,-0.875,sarsa
801,52,-0.9807692307692307,sarsa
802,100,-1.0,sarsa
803,20,-5.95,sarsa
804,60,-2.6500000000000004,sarsa
805,100,-1.0,sarsa
806,9,-0.8888888888888888,sarsa
807,78,-2.269230769230769,sarsa
808,30,-0.9666666666666667,sarsa
809,1,0.0,sarsa
810,100,-1.0,sarsa
811,100,-1.0,sarsa
812,2,-0.5,sarsa
813,100,-1.0,sarsa
814,36,-0.9722222222222222,sarsa
815,100,-1.0,sarsa
816,111,-1.8918918918918923,sarsa
817,42,-0.9761904761904762,sarsa
818,25,-0.96,sarsa
819,33,-0.9696969696969697,sarsa
820,60,-0.9833333333333333,sarsa
821,100,-1.0,sarsa
822,81,-0.9876543209876543,sarsa
823,13,-0.9230769230769231,sarsa
824,6,-0.8333333333333334,sarsa
825,89,-0.9887640449438202,sarsa
826,46,-0.9782608695652174,sarsa
827,100,-1.0,sarsa
828,100,-1.0,sarsa
829,94,-2.0531914893617023,sarsa
830,1,0.0,sarsa
831,1,0.0,sarsa
832,7,-0.8571428571428572,sarsa
833,4,-0.75,sarsa
834,100,-1.0,sarsa
835,53,-0.9811320754716981,sarsa
836,186,-1.537634408602151,sarsa
837,86,-0.9883720930232558,sarsa
838,169,-1.5917159763313622,sarsa
839,41,-0.975609756097561,sarsa
840,100,-1.0,sarsa
841,67,-0.9850746268656716,sarsa
842,9,-0.8888888888888888,sarsa
843,104,-1.9519230769230773,sarsa
844,28,-0.9642857142857143,sarsa
845,73,-0.9863013698630136,sarsa
846,100,-1.0,sarsa
847,11,-0.9090909090909091,sarsa
848,100,-1.0,sarsa
849,78,-0.9871794871794872,sarsa
850,31,-4.193548387096775,sarsa
851,60,-2.65,sarsa
852,20,-0.95,sarsa
853,13,-0.9230769230769231,sarsa
854,42,-0.9761904761904762,sarsa
855,92,-2.0760869565217392,sarsa
856,16,-0.9375,sarsa
857,1,0.0,sarsa
858,33,-0.9696969696969697,sarsa
859,100,-1.0,sarsa
860,68,-2.455882352941176,sarsa
861,9,-0.8888888888888888,sarsa
862,6,-0.8333333333333334,sarsa
863,4,-0.75,sarsa
864,1,0.0,sarsa
865,21,-0.9523809523809523,sarsa
866,100,-1.0,sarsa
867,25,-0.96,sarsa
868,65,-0.9846153846153847,sarsa
869,2,-0.5,sarsa
870,80,-0.9875,sarsa
871,97,-0.9896907216494846,sarsa
872,84,-2.1785714285714284,sarsa
873,100,-1.0,sarsa
874,18,-0.9444444444444444,sarsa
875,81,-0.9876543209876543,sarsa
876,100,-1.0,sarsa
877,100,-1.0,sarsa
878,25,-0.96,sarsa
879,71,-0.9859154929577465,sarsa
880,100,-1.0,sarsa
881,3,-0.6666666666666667,sarsa
882,13,-0.9230769230769231,sarsa
883,131,-1.7557251908396956,sarsa
884,2,-0.5,sarsa
885,171,-1.5847953216374278,sarsa
886,32,-0.96875,sarsa
887,99,-0.98989898989899,sarsa
888,1,0.0,sarsa
889,61,-0.9836065573770492,sarsa
890,50,-0.98,sarsa
891,100,-1.0,sarsa
892,89,-0.9887640449438202,sarsa
893,45,-0.9777777777777777,sarsa
894,50,-0.98,sarsa
895,1,0.0,sarsa
896,100,-1.0,sarsa
897,82,-2.207317073170732,sarsa
898,61,-2.6229508196721314,sarsa
899,36,-0.9722222222222222,sarsa
900,3,-0.6666666666666667,sarsa
901,100,-1.0,sarsa
902,10,-0.9,sarsa
903,6,-0.8333333333333334,sarsa
904,100,-1.0,sarsa
905,100,-1.0,sarsa
906,13,-8.615384615384617,sarsa
907,100,-1.0,sarsa
908,100,-1.0,sarsa
909,100,-1.0,sarsa
910,3,-0.6666666666666667,sarsa
911,15,-0.9333333333333333,sarsa
912,82,-0.9878048780487805,sarsa
913,9,-0.8888888888888888,sarsa
914,166,-1.6024096385542177,sarsa
915,21,-0.9523809523809523,sarsa
916,100,-1.0,sarsa
917,178,-1.5617977528089895,sarsa
918,100,-1.0,sarsa
919,6,-0.8333333333333334,sarsa
920,2,-0.5,sarsa
921,100,-1.0,sarsa
922,61,-0.9836065573770492,sarsa
923,28,-0.9642857142857143,sarsa
924,97,-2.0206185567010313,sarsa
925,100,-1.0,sarsa
926,3,-0.6666666666666667,sarsa
927,98,-2.010204081632654,sarsa
928,8,-0.875,sarsa
929,1,0.0,sarsa
930,86,-0.9883720930232558,sarsa
931,43,-0.9767441860465116,sarsa
932,48,-0.9791666666666666,sarsa
933,3,-0.6666666666666667,sarsa
934,10,-0.9,sarsa
935,126,-1.7936507936507944,sarsa
936,91,-2.087912087912089,sarsa
937,11,-0.9090909090909091,sarsa
938,4,-0.75,sarsa
939,2,-0.5,sarsa
940,7,-0.8571428571428572,sarsa
941,3,-0.6666666666666667,sarsa
942,4,-0.75,sarsa
943,100,-1.0,sarsa
944,38,-0.9736842105263158,sarsa
945,5,-0.8,sarsa
946,100,-1.0,sarsa
947,27,-0.962962962962963,sarsa
948,97,-0.9896907216494846,sarsa
949,65,-0.9846153846153847,sarsa
950,61,-0.9836065573770492,sarsa
951,96,-2.031250000000001,sarsa
952,74,-2.337837837837838,sarsa
953,1,0.0,sarsa
954,100,-1.0,sarsa
955,40,-0.975,sarsa
956,82,-0.9878048780487805,sarsa
957,94,-0.9893617021276596,sarsa
958,100,-1.0,sarsa
959,147,-1.6802721088435382,sarsa
960,100,-1.0,sarsa
961,23,-0.9565217391304348,sarsa
962,100,-1.0,sarsa
963,38,-0.9736842105263158,sarsa
964,16,-0.9375,sarsa
965,100,-1.0,sarsa
966,100,-1.0,sarsa
967,111,-1.8918918918918928,sarsa
968,1,0.0,sarsa
969,100,-1.0,sarsa
970,25,-0.96,sarsa
971,4,-0.75,sarsa
972,46,-0.9782608695652174,sarsa
973,129,-1.7751937984496133,sarsa
974,2,-0.5,sarsa
975,17,-0.9411764705882353,sarsa
976,100,-1.0,sarsa
977,100,-1.0,sarsa
978,186,-1.537634408602151,sarsa
979,87,-0.9885057471264368,sarsa
980,20,-0.95,sarsa
981,93,-0.989247311827957,sarsa
982,100,-1.0,sarsa
983,100,-1.0,sarsa
984,63,-0.9841269841269842,sarsa
985,2,-0.5,sarsa
986,57,-0.9824561403508771,sarsa
987,14,-0.9285714285714286,sarsa
988,200,-1.5,sarsa
989,48,-0.9791666666666666,sarsa
990,100,-1.0,sarsa
991,46,-0.9782608695652174,sarsa
992,8,-0.875,sarsa
993,100,-1.0,sarsa
994,36,-0.9722222222222222,sarsa
995,100,-1.9900000000000007,sarsa
996,6,-0.8333333333333334,sarsa
997,88,-0.9886363636363636,sarsa
998,1,0.0,sarsa
999,58,-0.9827586206896551,sarsa
1000,3,-0.6666666666666667,sarsa
1001,100,-1.0,sarsa
1002,3,-0.6666666666666667,sarsa
1003,19,-0.9473684210526316,sarsa
1004,46,-0.9782608695652174,sarsa
1005,28,-0.9642857142857143,sarsa
1006,6,-0.8333333333333334,sarsa
1007,99,-2.0000000000000004,sarsa
1008,12,-0.9166666666666666,sarsa
1009,66,-0.9848484848484849,sarsa
1010,100,-1.0,sarsa
1011,100,-1.0,sarsa
1012,138,-1.724637681159421,sarsa
1013,9,-0.8888888888888888,sarsa
1014,100,-1.0,sarsa
1015,7,-0.8571428571428572,sarsa
1016,40,-0.975,sarsa
1017,100,-1.0,sarsa
1018,88,-0.9886363636363636,sarsa
1019,50,-0.98,sarsa
1020,45,-0.9777777777777777,sarsa
1021,26,-0.9615384615384616,sarsa
1022,81,-0.9876543209876543,sarsa
1023,100,-1.0,sarsa
1024,3,-0.6666666666666667,sarsa
1025,56,-0.9821428571428571,sarsa
1026,72,-0.9861111111111112,sarsa
1027,1,0.0,sarsa
1028,100,-1.0,sarsa
1029,3,-0.6666666666666667,sarsa
1030,67,-0.9850746268656716,sarsa
1031,2,-0.5,sarsa
1032,100,-1.0,sarsa
1033,3,-0.6666666666666667,sarsa
1034,41,-0.975609756097561,sarsa
1035,100,-1.0,sarsa
1036,34,-3.911764705882352,sarsa
1037,69,-0.9855072463768116,sarsa
1038,6,-0.8333333333333334,sarsa
1039,100,-1.0,sarsa
1040,100,-1.0,sarsa
1041,3,-0.6666666666666667,sarsa
1042,11,-0.9090909090909091,sarsa
1043,4,-0.75,sarsa
1044,1,0.0,sarsa
1045,100,-1.0,sarsa
1046,6,-0.8333333333333334,sarsa
1047,90,-0.9888888888888889,sarsa
1048,71,-0.9859154929577465,sarsa
1049,74,-2.337837837837838,sarsa
1050,3,-0.6666666666666667,sarsa
1051,8,-0.875,sarsa
1052,100,-1.0,sarsa
1053,100,-1.0,sarsa
1054,65,-0.9846153846153847,sarsa
1055,25,-0.96,sarsa
1056,11,-0.9090909090909091,sarsa
1057,49,-0.9795918367346939,sarsa
1058,100,-1.0,sarsa
1059,7,-0.8571428571428572,sarsa
1060,6,-0.8333333333333334,sarsa
1061,4,-0.75,sarsa
1062,88,-0.9886363636363636,sarsa
1063,1,0.0,sarsa
1064,100,-1.0,sarsa
1065,45,-3.1999999999999997,sarsa
1066,100,-1.0,sarsa
1067,3,-0.6666666666666667,sarsa
1068,100,-1.0,sarsa
1069,100,-1.0,sarsa
1070,100,-1.0,sarsa
1071,3,-0.6666666666666667,sarsa
1072,57,-0.9824561403508771,sarsa
1073,94,-0.9893617021276596,sarsa
1074,2,-0.5,sarsa
1075,1,0.0,sarsa
1076,63,-0.9841269841269842,sarsa
1077,100,-1.0,sarsa
1078,100,-1.0,sarsa
1079,100,-1.0,sarsa
1080,54,-0.9814814814814815,sarsa
1081,100,-1.0,sarsa
1082,30,-0.9666666666666667,sarsa
1083,2,-0.5,sarsa
1084,90,-0.9888888888888889,sarsa
1085,7,-0.8571428571428572,sarsa
1086,80,-0.9875,sarsa
1087,100,-1.0,sarsa
1088,14,-0.9285714285714286,sarsa
1089,2,-0.5,sarsa
1090,100,-1.0,sarsa
1091,11,-0.9090909090909091,sarsa
1092,16,-0.9375,sarsa
1093,2,-0.5,sarsa
1094,1,0.0,sarsa
1095,98,-0.9897959183673469,sarsa
1096,2,-0.5,sarsa
1097,73,-0.9863013698630136,sarsa
1098,100,-1.0,sarsa
1099,67,-0.9850746268656716,sarsa
1100,3,-0.6666666666666667,sarsa
1101,100,-1.0,sarsa
1102,18,-0.9444444444444444,sarsa
1103,1,0.0,sarsa
1104,100,-1.0,sarsa
1105,89,-2.112359550561798,sarsa
1106,100,-1.0,sarsa
1107,32,-0.96875,sarsa
1108,14,-0.9285714285714286,sarsa
1109,38,-0.9736842105263158,sarsa
1110,1,0.0,sarsa
1111,100,-1.0,sarsa
1112,100,-1.0,sarsa
1113,100,-1.0,sarsa
1114,28,-0.9642857142857143,sarsa
1115,100,-1.0,sarsa
1116,9,-0.8888888888888888,sarsa
1117,38,-0.9736842105263158,sarsa
1118,2,-0.5,sarsa
1119,24,-0.9583333333333334,sarsa
1120,2,-0.5,sarsa
1121,100,-1.0,sarsa
1122,94,-0.9893617021276596,sarsa
1123,3,-0.6666666666666667,sarsa
1124,73,-0.9863013698630136,sarsa
1125,4,-0.75,sarsa
1126,4,-0.75,sarsa
1127,100,-1.0,sarsa
1128,57,-0.9824561403508771,sarsa
1129,100,-1.0,sarsa
1130,78,-0.9871794871794872,sarsa
1131,75,-0.9866666666666667,sarsa
1132,35,-0.9714285714285714,sarsa
1133,25,-0.96,sarsa
1134,1,0.0,sarsa
1135,100,-1.0,sarsa
1136,44,-0.9772727272727273,sarsa
1137,10,-0.9,sarsa
1138,12,-0.9166666666666666,sarsa
1139,1,0.0,sarsa
1140,1,0.0,sarsa
1141,3,-0.6666666666666667,sarsa
1142,82,-0.9878048780487805,sarsa
1143,22,-0.9545454545454546,sarsa
1144,21,-0.9523809523809523,sarsa
1145,11,-0.9090909090909091,sarsa
1146,1,0.0,sarsa
1147,8,-0.875,sarsa
1148,16,-0.9375,sarsa
1149,23,-0.9565217391304348,sarsa
1150,1,0.0,sarsa
1151,3,-0.6666666666666667,sarsa
1152,100,-1.0,sarsa
1153,49,-0.9795918367346939,sarsa
1154,18,-0.9444444444444444,sarsa
1155,37,-0.972972972972973,sarsa
1156,62,-0.9838709677419355,sarsa
1157,12,-0.9166666666666666,sarsa
1158,34,-0.9705882352941176,sarsa
1159,100,-1.0,sarsa
1160,100,-1.0,sarsa
1161,96,-0.9895833333333334,sarsa
1162,100,-1.0,sarsa
1163,4,-0.75,sarsa
1164,11,-0.9090909090909091,sarsa
1165,5,-0.8,sarsa
1166,100,-1.0,sarsa
1167,8,-0.875,sarsa
1168,3,-0.6666666666666667,sarsa
1169,3,-0.6666666666666667,sarsa
1170,8,-0.875,sarsa
1171,24,-0.9583333333333334,sarsa
1172,100,-1.0,sarsa
1173,64,-0.984375,sarsa
1174,5,-0.8,sarsa
1175,60,-0.9833333333333333,sarsa
1176,2,-0.5,sarsa
1177,37,-0.972972972972973,sarsa
1178,4,-0.75,sarsa
1179,3,-0.6666666666666667,sarsa
1180,100,-1.0,sarsa
1181,5,-0.8,sarsa
1182,63,-0.9841269841269842,sarsa
1183,44,-0.9772727272727273,sarsa
1184,30,-0.9666666666666667,sarsa
1185,91,-0.989010989010989,sarsa
1186,100,-1.0,sarsa
1187,1,0.0,sarsa
1188,2,-0.5,sarsa
1189,3,-0.6666666666666667,sarsa
1190,16,-0.9375,sarsa
1191,47,-0.9787234042553191,sarsa
1192,100,-1.0,sarsa
1193,67,-0.9850746268656716,sarsa
1194,2,-0.5,sarsa
1195,77,-0.987012987012987,sarsa
1196,8,-0.875,sarsa
1197,3,-0.6666666666666667,sarsa
1198,100,-1.0,sarsa
1199,6,-0.8333333333333334,sarsa
1200,9,-0.8888888888888888,sarsa
1201,137,-1.7226277372262784,sarsa
1202,46,-3.1521739130434785,sarsa
1203,100,-1.0,sarsa
1204,15,-0.9333333333333333,sarsa
1205,65,-0.9846153846153847,sarsa
1206,36,-0.9722222222222222,sarsa
1207,2,-0.5,sarsa
1208,2,-0.5,sarsa
1209,80,-0.9875,sarsa
1210,11,-0.9090909090909091,sarsa
1211,26,-0.9615384615384616,sarsa
1212,65,-0.9846153846153847,sarsa
1213,54,-0.9814814814814815,sarsa
1214,3,-0.6666666666666667,sarsa
1215,7,-0.8571428571428572,sarsa
1216,2,-0.5,sarsa
1217,3,-0.6666666666666667,sarsa
1218,35,-0.9714285714285714,sarsa
1219,132,-1.7575757575757585,sarsa
1220,62,-0.9838709677419355,sarsa
1221,48,-0.9791666666666666,sarsa
1222,16,-0.9375,sarsa
1223,18,-0.9444444444444444,sarsa
1224,1,0.0,sarsa
1225,100,-1.0,sarsa
1226,4,-0.75,sarsa
1227,80,-0.9875,sarsa
1228,18,-0.9444444444444444,sarsa
1229,42,-0.9761904761904762,sarsa
1230,3,-0.6666666666666667,sarsa
1231,4,-0.75,sarsa
1232,1,0.0,sarsa
1233,42,-0.9761904761904762,sarsa
1234,100,-1.0,sarsa
1235,26,-0.9615384615384616,sarsa
1236,57,-0.9824561403508771,sarsa
1237,100,-1.0,sarsa
1238,100,-1.0,sarsa
1239,6,-0.8333333333333334,sarsa
1240,2,-0.5,sarsa
1241,9,-0.8888888888888888,sarsa
1242,64,-0.984375,sarsa
1243,4,-0.75,sarsa
1244,1,0.0,sarsa
1245,10,-0.9,sarsa
1246,15,-0.9333333333333333,sarsa
1247,62,-2.5967741935483875,sarsa
1248,103,-1.9611650485436902,sarsa
1249,93,-0.989247311827957,sarsa
1250,36,-0.9722222222222222,sarsa
1251,32,-0.96875,sarsa
1252,1,0.0,sarsa
1253,100,-1.0,sarsa
1254,6,-0.8333333333333334,sarsa
1255,3,-0.6666666666666667,sarsa
1256,70,-0.9857142857142858,sarsa
1257,55,-0.9818181818181818,sarsa
1258,16,-0.9375,sarsa
1259,78,-2.269230769230769,sarsa
1260,100,-1.0,sarsa
1261,18,-0.9444444444444444,sarsa
1262,1,0.0,sarsa
1263,24,-0.9583333333333334,sarsa
1264,77,-0.987012987012987,sarsa
1265,15,-0.9333333333333333,sarsa
1266,56,-0.9821428571428571,sarsa
1267,28,-0.9642857142857143,sarsa
1268,46,-0.9782608695652174,sarsa
1269,9,-0.8888888888888888,sarsa
1270,59,-0.9830508474576272,sarsa
1271,48,-0.9791666666666666,sarsa
1272,100,-1.0,sarsa
1273,88,-0.9886363636363636,sarsa
1274,100,-1.0,sarsa
1275,100,-1.0,sarsa
1276,18,-0.9444444444444444,sarsa
1277,2,-0.5,sarsa
1278,2,-0.5,sarsa
1279,3,-0.6666666666666667,sarsa
1280,3,-0.6666666666666667,sarsa
1281,31,-0.967741935483871,sarsa
1282,21,-0.9523809523809523,sarsa
1283,1,0.0,sarsa
1284,100,-1.0,sarsa
1285,12,-0.9166666666666666,sarsa
1286,26,-0.9615384615384616,sarsa
1287,155,-2.2838709677419353,sarsa
1288,2,-0.5,sarsa
1289,1,0.0,sarsa
1290,74,-0.9864864864864865,sarsa
1291,51,-0.9803921568627451,sarsa
1292,47,-0.9787234042553191,sarsa
1293,67,-0.9850746268656716,sarsa
1294,1,0.0,sarsa
1295,84,-0.9880952380952381,sarsa
1296,8,-0.875,sarsa
1297,1,0.0,sarsa
1298,23,-0.9565217391304348,sarsa
1299,8,-0.875,sarsa
1300,2,-0.5,sarsa
1301,106,-1.9339622641509442,sarsa
1302,2,-0.5,sarsa
1303,26,-0.9615384615384616,sarsa
1304,100,-1.0,sarsa
1305,75,-0.9866666666666667,sarsa
1306,92,-2.0760869565217397,sarsa
1307,20,-0.95,sarsa
1308,54,-0.9814814814814815,sarsa
1309,4,-0.75,sarsa
1310,20,-0.95,sarsa
1311,100,-1.0,sarsa
1312,82,-2.207317073170732,sarsa
1313,71,-0.9859154929577465,sarsa
1314,100,-1.0,sarsa
1315,55,-0.9818181818181818,sarsa
1316,66,-0.9848484848484849,sarsa
1317,2,-0.5,sarsa
1318,34,-0.9705882352941176,sarsa
1319,37,-0.972972972972973,sarsa
1320,48,-0.9791666666666666,sarsa
1321,26,-0.9615384615384616,sarsa
1322,51,-0.9803921568627451,sarsa
1323,86,-0.9883720930232558,sarsa
1324,100,-1.0,sarsa
1325,97,-0.9896907216494846,sarsa
1326,62,-0.9838709677419355,sarsa
1327,55,-0.9818181818181818,sarsa
1328,100,-1.0,sarsa
1329,7,-0.8571428571428572,sarsa
1330,5,-0.8,sarsa
1331,100,-1.0,sarsa
1332,41,-0.975609756097561,sarsa
1333,100,-1.0,sarsa
1334,3,-0.6666666666666667,sarsa
1335,39,-0.9743589743589743,sarsa
1336,7,-0.8571428571428572,sarsa
1337,39,-0.9743589743589743,sarsa
1338,1,0.0,sarsa
1339,2,-0.5,sarsa
1340,57,-0.9824561403508771,sarsa
1341,1,0.0,sarsa
1342,41,-0.975609756097561,sarsa
1343,4,-0.75,sarsa
1344,8,-0.875,sarsa
1345,21,-0.9523809523809523,sarsa
1346,2,-0.5,sarsa
1347,100,-1.0,sarsa
1348,20,-0.95,sarsa
1349,3,-0.6666666666666667,sarsa
1350,100,-1.0,sarsa
1351,4,-0.75,sarsa
1352,67,-0.9850746268656716,sarsa
1353,16,-0.9375,sarsa
1354,44,-0.9772727272727273,sarsa
1355,25,-0.96,sarsa
1356,15,-0.9333333333333333,sarsa
1357,4,-0.75,sarsa
1358,100,-1.0,sarsa
1359,100,-1.0,sarsa
1360,100,-1.0,sarsa
1361,100,-1.0,sarsa
1362,28,-0.9642857142857143,sarsa
1363,20,-0.95,sarsa
1364,72,-0.9861111111111112,sarsa
1365,100,-1.0,sarsa
1366,11,-0.9090909090909091,sarsa
1367,6,-0.8333333333333334,sarsa
1368,3,-0.6666666666666667,sarsa
1369,27,-0.962962962962963,sarsa
1370,3,-0.6666666666666667,sarsa
1371,12,-0.9166666666666666,sarsa
1372,3,-0.6666666666666667,sarsa
1373,2,-0.5,sarsa
1374,1,0.0,sarsa
1375,3,-0.6666666666666667,sarsa
1376,87,-2.137931034482759,sarsa
1377,28,-0.9642857142857143,sarsa
1378,45,-0.9777777777777777,sarsa
1379,36,-0.9722222222222222,sarsa
1380,11,-0.9090909090909091,sarsa
1381,100,-1.0,sarsa
1382,5,-0.8,sarsa
1383,100,-1.0,sarsa
1384,3,-0.6666666666666667,sarsa
1385,29,-0.9655172413793104,sarsa
1386,100,-1.0,sarsa
1387,96,-0.9895833333333334,sarsa
1388,88,-0.9886363636363636,sarsa
1389,89,-0.9887640449438202,sarsa
1390,2,-0.5,sarsa
1391,1,0.0,sarsa
1392,15,-0.9333333333333333,sarsa
1393,13,-0.9230769230769231,sarsa
1394,3,-0.6666666666666667,sarsa
1395,121,-1.818181818181819,sarsa
1396,100,-1.0,sarsa
1397,3,-0.6666666666666667,sarsa
1398,100,-1.0,sarsa
1399,90,-0.9888888888888889,sarsa
1400,6,-0.8333333333333334,sarsa
1401,89,-2.112359550561798,sarsa
1402,96,-0.9895833333333334,sarsa
1403,6,-0.8333333333333334,sarsa
1404,44,-0.9772727272727273,sarsa
1405,14,-0.9285714285714286,sarsa
1406,100,-1.0,sarsa
1407,39,-0.9743589743589743,sarsa
1408,3,-0.6666666666666667,sarsa
1409,3,-0.6666666666666667,sarsa
1410,56,-0.9821428571428571,sarsa
1411,3,-0.6666666666666667,sarsa
1412,66,-2.4999999999999996,sarsa
1413,2,-0.5,sarsa
1414,41,-0.975609756097561,sarsa
1415,67,-0.9850746268656716,sarsa
1416,98,-0.9897959183673469,sarsa
1417,4,-0.75,sarsa
1418,37,-0.972972972972973,sarsa
1419,14,-0.9285714285714286,sarsa
1420,5,-0.8,sarsa
1421,29,-0.9655172413793104,sarsa
1422,100,-1.0,sarsa
1423,3,-0.6666666666666667,sarsa
1424,100,-1.0,sarsa
1425,5,-0.8,sarsa
1426,55,-0.9818181818181818,sarsa
1427,8,-0.875,sarsa
1428,11,-0.9090909090909091,sarsa
1429,17,-0.9411764705882353,sarsa
1430,9,-0.8888888888888888,sarsa
1431,49,-0.9795918367346939,sarsa
1432,4,-0.75,sarsa
1433,11,-0.9090909090909091,sarsa
1434,64,-0.984375,sarsa
1435,11,-0.9090909090909091,sarsa
1436,6,-0.8333333333333334,sarsa
1437,6,-0.8333333333333334,sarsa
1438,50,-0.98,sarsa
1439,39,-0.9743589743589743,sarsa
1440,4,-0.75,sarsa
1441,100,-1.0,sarsa
1442,32,-0.96875,sarsa
1443,18,-0.9444444444444444,sarsa
1444,98,-0.9897959183673469,sarsa
1445,23,-0.9565217391304348,sarsa
1446,4,-0.75,sarsa
1447,87,-2.137931034482759,sarsa
1448,1,0.0,sarsa
1449,37,-0.972972972972973,sarsa
1450,71,-0.9859154929577465,sarsa
1451,44,-0.9772727272727273,sarsa
1452,27,-0.962962962962963,sarsa
1453,2,-0.5,sarsa
1454,40,-0.975,sarsa
1455,86,-0.9883720930232558,sarsa
1456,2,-0.5,sarsa
1457,6,-0.8333333333333334,sarsa
1458,4,-0.75,sarsa
1459,41,-3.4146341463414633,sarsa
1460,1,0.0,sarsa
1461,4,-0.75,sarsa
1462,3,-0.6666666666666667,sarsa
1463,12,-0.9166666666666666,sarsa
1464,62,-0.9838709677419355,sarsa
