Episode,Step,Return,Algorithm
9278,4,-0.75,qlearning
9279,10,-0.9,qlearning
9280,3,-0.6666666666666667,qlearning
9281,9,-0.8888888888888888,qlearning
9282,3,-0.6666666666666667,qlearning
9283,4,-0.75,qlearning
9284,4,-0.75,qlearning
9285,15,-0.9333333333333333,qlearning
9286,2,-0.5,qlearning
9287,3,-0.6666666666666667,qlearning
9288,11,-0.9090909090909091,qlearning
9289,11,-0.9090909090909091,qlearning
9290,15,-0.9333333333333333,qlearning
9291,8,-0.875,qlearning
9292,6,-0.8333333333333334,qlearning
9293,1,0.0,qlearning
9294,16,-0.9375,qlearning
9295,9,-0.8888888888888888,qlearning
9296,10,-0.9,qlearning
9297,16,-0.9375,qlearning
9298,10,-0.9,qlearning
9299,4,-0.75,qlearning
9300,12,-0.9166666666666666,qlearning
9301,11,-0.9090909090909091,qlearning
9302,4,-0.75,qlearning
9303,6,-0.8333333333333334,qlearning
9304,17,-0.9411764705882353,qlearning
9305,3,-0.6666666666666667,qlearning
9306,17,-0.9411764705882353,qlearning
9307,18,-0.9444444444444444,qlearning
9308,6,-0.8333333333333334,qlearning
9309,5,-0.8,qlearning
9310,13,-0.9230769230769231,qlearning
9311,2,-0.5,qlearning
9312,4,-0.75,qlearning
9313,14,-0.9285714285714286,qlearning
9314,7,-0.8571428571428572,qlearning
9315,9,-0.8888888888888888,qlearning
9316,14,-0.9285714285714286,qlearning
9317,15,-0.9333333333333333,qlearning
9318,6,-0.8333333333333334,qlearning
9319,3,-0.6666666666666667,qlearning
9320,6,-0.8333333333333334,qlearning
9321,8,-0.875,qlearning
9322,6,-0.8333333333333334,qlearning
9323,17,-0.9411764705882353,qlearning
9324,3,-0.6666666666666667,qlearning
9325,13,-0.9230769230769231,qlearning
9326,13,-0.9230769230769231,qlearning
9327,1,0.0,qlearning
9328,17,-0.9411764705882353,qlearning
9329,6,-0.8333333333333334,qlearning
9330,12,-0.9166666666666666,qlearning
9331,15,-0.9333333333333333,qlearning
9332,9,-0.8888888888888888,qlearning
9333,6,-0.8333333333333334,qlearning
9334,6,-0.8333333333333334,qlearning
9335,3,-0.6666666666666667,qlearning
9336,6,-0.8333333333333334,qlearning
9337,12,-0.9166666666666666,qlearning
9338,8,-0.875,qlearning
9339,10,-0.9,qlearning
9340,3,-0.6666666666666667,qlearning
9341,6,-0.8333333333333334,qlearning
9342,3,-0.6666666666666667,qlearning
9343,1,0.0,qlearning
9344,5,-0.8,qlearning
9345,12,-0.9166666666666666,qlearning
9346,17,-0.9411764705882353,qlearning
9347,11,-0.9090909090909091,qlearning
9348,3,-0.6666666666666667,qlearning
9349,2,-0.5,qlearning
9350,5,-0.8,qlearning
9351,7,-0.8571428571428572,qlearning
9352,1,0.0,qlearning
9353,16,-0.9375,qlearning
9354,13,-0.9230769230769231,qlearning
9355,5,-0.8,qlearning
9356,4,-0.75,qlearning
9357,9,-0.8888888888888888,qlearning
9358,7,-0.8571428571428572,qlearning
9359,10,-0.9,qlearning
9360,12,-0.9166666666666666,qlearning
9361,12,-0.9166666666666666,qlearning
9362,5,-0.8,qlearning
9363,14,-0.9285714285714286,qlearning
9364,1,0.0,qlearning
9365,16,-0.9375,qlearning
9366,6,-0.8333333333333334,qlearning
9367,13,-0.9230769230769231,qlearning
9368,19,-0.9473684210526316,qlearning
9369,1,0.0,qlearning
9370,5,-0.8,qlearning
9371,7,-0.8571428571428572,qlearning
9372,5,-0.8,qlearning
9373,8,-0.875,qlearning
9374,3,-0.6666666666666667,qlearning
9375,9,-0.8888888888888888,qlearning
9376,12,-0.9166666666666666,qlearning
9377,7,-0.8571428571428572,qlearning
9378,15,-0.9333333333333333,qlearning
9379,5,-0.8,qlearning
9380,15,-0.9333333333333333,qlearning
9381,6,-0.8333333333333334,qlearning
9382,15,-0.9333333333333333,qlearning
9383,10,-0.9,qlearning
9384,6,-0.8333333333333334,qlearning
9385,13,-0.9230769230769231,qlearning
9386,1,0.0,qlearning
9387,13,-0.9230769230769231,qlearning
9388,13,-0.9230769230769231,qlearning
9389,15,-0.9333333333333333,qlearning
9390,11,-0.9090909090909091,qlearning
9391,4,-0.75,qlearning
9392,6,-0.8333333333333334,qlearning
9393,3,-0.6666666666666667,qlearning
9394,14,-0.9285714285714286,qlearning
9395,12,-0.9166666666666666,qlearning
9396,6,-0.8333333333333334,qlearning
9397,6,-0.8333333333333334,qlearning
9398,4,-0.75,qlearning
9399,3,-0.6666666666666667,qlearning
9400,12,-0.9166666666666666,qlearning
9401,4,-0.75,qlearning
9402,5,-0.8,qlearning
9403,4,-0.75,qlearning
9404,6,-0.8333333333333334,qlearning
9405,17,-0.9411764705882353,qlearning
9406,16,-0.9375,qlearning
9407,12,-0.9166666666666666,qlearning
9408,14,-0.9285714285714286,qlearning
9409,1,0.0,qlearning
9410,15,-0.9333333333333333,qlearning
9411,7,-0.8571428571428572,qlearning
9412,7,-0.8571428571428572,qlearning
9413,1,0.0,qlearning
9414,12,-0.9166666666666666,qlearning
9415,2,-0.5,qlearning
9416,12,-0.9166666666666666,qlearning
9417,9,-0.8888888888888888,qlearning
9418,8,-0.875,qlearning
9419,4,-0.75,qlearning
9420,3,-0.6666666666666667,qlearning
9421,10,-0.9,qlearning
9422,5,-0.8,qlearning
9423,15,-0.9333333333333333,qlearning
9424,14,-0.9285714285714286,qlearning
9425,9,-0.8888888888888888,qlearning
9426,1,0.0,qlearning
9427,16,-0.9375,qlearning
9428,5,-0.8,qlearning
9429,16,-0.9375,qlearning
9430,15,-0.9333333333333333,qlearning
9431,3,-0.6666666666666667,qlearning
9432,8,-0.875,qlearning
9433,3,-0.6666666666666667,qlearning
9434,15,-0.9333333333333333,qlearning
9435,16,-0.9375,qlearning
9436,11,-0.9090909090909091,qlearning
9437,5,-0.8,qlearning
9438,7,-0.8571428571428572,qlearning
9439,4,-0.75,qlearning
9440,5,-0.8,qlearning
9441,1,0.0,qlearning
9442,10,-0.9,qlearning
9443,5,-0.8,qlearning
9444,17,-0.9411764705882353,qlearning
9445,18,-0.9444444444444444,qlearning
9446,2,-0.5,qlearning
9447,12,-0.9166666666666666,qlearning
9448,9,-0.8888888888888888,qlearning
9449,4,-0.75,qlearning
9450,16,-0.9375,qlearning
9451,6,-0.8333333333333334,qlearning
9452,4,-0.75,qlearning
9453,10,-0.9,qlearning
9454,5,-0.8,qlearning
9455,2,-0.5,qlearning
9456,10,-0.9,qlearning
9457,7,-0.8571428571428572,qlearning
9458,17,-0.9411764705882353,qlearning
9459,15,-0.9333333333333333,qlearning
9460,3,-0.6666666666666667,qlearning
9461,6,-0.8333333333333334,qlearning
9462,2,-0.5,qlearning
9463,13,-0.9230769230769231,qlearning
9464,9,-0.8888888888888888,qlearning
9465,7,-0.8571428571428572,qlearning
9466,13,-0.9230769230769231,qlearning
9467,5,-0.8,qlearning
9468,1,0.0,qlearning
9469,1,0.0,qlearning
9470,4,-0.75,qlearning
9471,3,-0.6666666666666667,qlearning
9472,6,-0.8333333333333334,qlearning
9473,2,-0.5,qlearning
9474,14,-0.9285714285714286,qlearning
9475,9,-0.8888888888888888,qlearning
9476,1,0.0,qlearning
9477,13,-0.9230769230769231,qlearning
9478,5,-0.8,qlearning
9479,6,-0.8333333333333334,qlearning
9480,16,-0.9375,qlearning
9481,5,-0.8,qlearning
9482,2,-0.5,qlearning
9483,5,-0.8,qlearning
9484,15,-0.9333333333333333,qlearning
9485,3,-0.6666666666666667,qlearning
9486,15,-0.9333333333333333,qlearning
9487,3,-0.6666666666666667,qlearning
9488,10,-0.9,qlearning
9489,7,-0.8571428571428572,qlearning
9490,14,-0.9285714285714286,qlearning
9491,16,-0.9375,qlearning
9492,4,-0.75,qlearning
9493,5,-0.8,qlearning
9494,17,-0.9411764705882353,qlearning
9495,2,-0.5,qlearning
9496,6,-0.8333333333333334,qlearning
9497,1,0.0,qlearning
9498,6,-0.8333333333333334,qlearning
9499,4,-0.75,qlearning
9500,1,0.0,qlearning
9501,11,-0.9090909090909091,qlearning
9502,4,-0.75,qlearning
9503,15,-0.9333333333333333,qlearning
9504,16,-0.9375,qlearning
9505,4,-0.75,qlearning
9506,2,-0.5,qlearning
9507,16,-0.9375,qlearning
9508,18,-0.9444444444444444,qlearning
9509,14,-0.9285714285714286,qlearning
9510,3,-0.6666666666666667,qlearning
9511,6,-0.8333333333333334,qlearning
9512,17,-0.9411764705882353,qlearning
9513,7,-0.8571428571428572,qlearning
9514,5,-0.8,qlearning
9515,6,-0.8333333333333334,qlearning
9516,6,-0.8333333333333334,qlearning
9517,11,-0.9090909090909091,qlearning
9518,5,-0.8,qlearning
9519,2,-0.5,qlearning
9520,15,-0.9333333333333333,qlearning
9521,15,-0.9333333333333333,qlearning
9522,3,-0.6666666666666667,qlearning
9523,14,-0.9285714285714286,qlearning
9524,7,-0.8571428571428572,qlearning
9525,4,-0.75,qlearning
9526,4,-0.75,qlearning
9527,15,-0.9333333333333333,qlearning
9528,2,-0.5,qlearning
9529,14,-0.9285714285714286,qlearning
9530,2,-0.5,qlearning
9531,2,-0.5,qlearning
9532,5,-0.8,qlearning
9533,6,-0.8333333333333334,qlearning
9534,5,-0.8,qlearning
9535,2,-0.5,qlearning
9536,3,-0.6666666666666667,qlearning
9537,17,-0.9411764705882353,qlearning
9538,7,-0.8571428571428572,qlearning
9539,5,-0.8,qlearning
9540,4,-0.75,qlearning
9541,4,-0.75,qlearning
9542,18,-0.9444444444444444,qlearning
9543,14,-0.9285714285714286,qlearning
9544,1,0.0,qlearning
9545,7,-0.8571428571428572,qlearning
9546,16,-0.9375,qlearning
9547,11,-0.9090909090909091,qlearning
9548,5,-0.8,qlearning
9549,15,-0.9333333333333333,qlearning
9550,10,-0.9,qlearning
9551,7,-0.8571428571428572,qlearning
9552,2,-0.5,qlearning
9553,4,-0.75,qlearning
9554,5,-0.8,qlearning
9555,3,-0.6666666666666667,qlearning
9556,5,-0.8,qlearning
9557,7,-0.8571428571428572,qlearning
9558,15,-0.9333333333333333,qlearning
9559,4,-0.75,qlearning
9560,5,-0.8,qlearning
9561,17,-0.9411764705882353,qlearning
9562,9,-0.8888888888888888,qlearning
9563,1,0.0,qlearning
9564,4,-0.75,qlearning
9565,6,-0.8333333333333334,qlearning
9566,14,-0.9285714285714286,qlearning
9567,9,-0.8888888888888888,qlearning
9568,11,-0.9090909090909091,qlearning
9569,6,-0.8333333333333334,qlearning
9570,4,-0.75,qlearning
9571,16,-0.9375,qlearning
9572,4,-0.75,qlearning
9573,11,-0.9090909090909091,qlearning
9574,14,-0.9285714285714286,qlearning
9575,6,-0.8333333333333334,qlearning
9576,12,-0.9166666666666666,qlearning
9577,5,-0.8,qlearning
9578,2,-0.5,qlearning
9579,15,-0.9333333333333333,qlearning
9580,9,-0.8888888888888888,qlearning
9581,4,-0.75,qlearning
9582,15,-0.9333333333333333,qlearning
9583,14,-0.9285714285714286,qlearning
9584,3,-0.6666666666666667,qlearning
9585,17,-0.9411764705882353,qlearning
9586,2,-0.5,qlearning
9587,11,-0.9090909090909091,qlearning
9588,7,-0.8571428571428572,qlearning
9589,10,-0.9,qlearning
9590,12,-0.9166666666666666,qlearning
9591,7,-0.8571428571428572,qlearning
9592,14,-0.9285714285714286,qlearning
9593,6,-0.8333333333333334,qlearning
9594,15,-0.9333333333333333,qlearning
9595,27,-0.962962962962963,qlearning
9596,16,-0.9375,qlearning
9597,6,-0.8333333333333334,qlearning
9598,10,-0.9,qlearning
9599,9,-0.8888888888888888,qlearning
9600,11,-0.9090909090909091,qlearning
9601,6,-0.8333333333333334,qlearning
9602,10,-0.9,qlearning
9603,17,-0.9411764705882353,qlearning
9604,5,-0.8,qlearning
9605,15,-0.9333333333333333,qlearning
9606,2,-0.5,qlearning
9607,16,-0.9375,qlearning
9608,17,-0.9411764705882353,qlearning
9609,2,-0.5,qlearning
9610,8,-0.875,qlearning
9611,2,-0.5,qlearning
9612,6,-0.8333333333333334,qlearning
9613,4,-0.75,qlearning
9614,1,0.0,qlearning
9615,6,-0.8333333333333334,qlearning
9616,15,-0.9333333333333333,qlearning
9617,6,-0.8333333333333334,qlearning
9618,6,-0.8333333333333334,qlearning
9619,7,-0.8571428571428572,qlearning
9620,7,-0.8571428571428572,qlearning
9621,1,0.0,qlearning
9622,4,-0.75,qlearning
9623,14,-0.9285714285714286,qlearning
9624,5,-0.8,qlearning
9625,3,-0.6666666666666667,qlearning
9626,9,-0.8888888888888888,qlearning
9627,7,-0.8571428571428572,qlearning
9628,10,-0.9,qlearning
9629,15,-0.9333333333333333,qlearning
9630,1,0.0,qlearning
9631,4,-0.75,qlearning
9632,6,-0.8333333333333334,qlearning
9633,7,-0.8571428571428572,qlearning
9634,5,-0.8,qlearning
9635,11,-0.9090909090909091,qlearning
9636,5,-0.8,qlearning
9637,9,-0.8888888888888888,qlearning
9638,2,-0.5,qlearning
9639,3,-0.6666666666666667,qlearning
9640,9,-0.8888888888888888,qlearning
9641,4,-0.75,qlearning
9642,4,-0.75,qlearning
9643,12,-0.9166666666666666,qlearning
9644,6,-0.8333333333333334,qlearning
9645,4,-0.75,qlearning
9646,15,-0.9333333333333333,qlearning
9647,9,-0.8888888888888888,qlearning
9648,16,-0.9375,qlearning
9649,13,-0.9230769230769231,qlearning
9650,4,-0.75,qlearning
9651,5,-0.8,qlearning
9652,9,-0.8888888888888888,qlearning
9653,14,-0.9285714285714286,qlearning
9654,5,-0.8,qlearning
9655,16,-0.9375,qlearning
9656,5,-0.8,qlearning
9657,8,-0.875,qlearning
9658,2,-0.5,qlearning
9659,9,-0.8888888888888888,qlearning
9660,9,-0.8888888888888888,qlearning
9661,7,-0.8571428571428572,qlearning
9662,3,-0.6666666666666667,qlearning
9663,8,-0.875,qlearning
9664,18,-0.9444444444444444,qlearning
9665,14,-0.9285714285714286,qlearning
9666,1,0.0,qlearning
9667,15,-0.9333333333333333,qlearning
9668,17,-0.9411764705882353,qlearning
9669,5,-0.8,qlearning
9670,33,-0.9696969696969697,qlearning
9671,14,-0.9285714285714286,qlearning
9672,7,-0.8571428571428572,qlearning
9673,4,-0.75,qlearning
9674,5,-0.8,qlearning
9675,5,-0.8,qlearning
9676,6,-0.8333333333333334,qlearning
9677,13,-0.9230769230769231,qlearning
9678,1,0.0,qlearning
9679,14,-0.9285714285714286,qlearning
9680,15,-0.9333333333333333,qlearning
9681,4,-0.75,qlearning
9682,7,-0.8571428571428572,qlearning
9683,12,-0.9166666666666666,qlearning
9684,1,0.0,qlearning
9685,6,-0.8333333333333334,qlearning
9686,6,-0.8333333333333334,qlearning
9687,6,-0.8333333333333334,qlearning
9688,9,-0.8888888888888888,qlearning
9689,4,-0.75,qlearning
9690,6,-0.8333333333333334,qlearning
9691,15,-0.9333333333333333,qlearning
9692,1,0.0,qlearning
9693,14,-0.9285714285714286,qlearning
9694,11,-0.9090909090909091,qlearning
9695,7,-0.8571428571428572,qlearning
9696,12,-0.9166666666666666,qlearning
9697,9,-0.8888888888888888,qlearning
9698,6,-0.8333333333333334,qlearning
9699,11,-0.9090909090909091,qlearning
9700,1,0.0,qlearning
9701,13,-0.9230769230769231,qlearning
9702,2,-0.5,qlearning
9703,12,-0.9166666666666666,qlearning
9704,4,-0.75,qlearning
9705,1,0.0,qlearning
9706,16,-0.9375,qlearning
9707,5,-0.8,qlearning
9708,17,-0.9411764705882353,qlearning
9709,4,-0.75,qlearning
9710,6,-0.8333333333333334,qlearning
9711,5,-0.8,qlearning
9712,5,-0.8,qlearning
9713,15,-0.9333333333333333,qlearning
9714,8,-0.875,qlearning
9715,15,-0.9333333333333333,qlearning
9716,5,-0.8,qlearning
9717,15,-0.9333333333333333,qlearning
9718,2,-0.5,qlearning
9719,2,-0.5,qlearning
9720,10,-0.9,qlearning
9721,3,-0.6666666666666667,qlearning
9722,5,-0.8,qlearning
9723,4,-0.75,qlearning
9724,15,-0.9333333333333333,qlearning
9725,4,-0.75,qlearning
9726,2,-0.5,qlearning
9727,16,-0.9375,qlearning
9728,13,-0.9230769230769231,qlearning
9729,9,-0.8888888888888888,qlearning
9730,14,-0.9285714285714286,qlearning
9731,11,-0.9090909090909091,qlearning
9732,5,-0.8,qlearning
9733,7,-0.8571428571428572,qlearning
9734,15,-0.9333333333333333,qlearning
9735,9,-0.8888888888888888,qlearning
9736,3,-0.6666666666666667,qlearning
9737,8,-0.875,qlearning
9738,12,-0.9166666666666666,qlearning
9739,4,-0.75,qlearning
9740,10,-0.9,qlearning
9741,3,-0.6666666666666667,qlearning
9742,7,-0.8571428571428572,qlearning
9743,9,-0.8888888888888888,qlearning
9744,5,-0.8,qlearning
9745,4,-0.75,qlearning
9746,6,-0.8333333333333334,qlearning
9747,12,-0.9166666666666666,qlearning
9748,6,-0.8333333333333334,qlearning
9749,2,-0.5,qlearning
9750,15,-0.9333333333333333,qlearning
9751,2,-0.5,qlearning
9752,2,-0.5,qlearning
9753,15,-0.9333333333333333,qlearning
9754,5,-0.8,qlearning
9755,2,-0.5,qlearning
9756,16,-0.9375,qlearning
9757,7,-0.8571428571428572,qlearning
9758,4,-0.75,qlearning
9759,5,-0.8,qlearning
9760,16,-0.9375,qlearning
9761,6,-0.8333333333333334,qlearning
9762,10,-0.9,qlearning
9763,5,-0.8,qlearning
9764,4,-0.75,qlearning
9765,3,-0.6666666666666667,qlearning
9766,16,-0.9375,qlearning
9767,10,-0.9,qlearning
9768,6,-0.8333333333333334,qlearning
9769,4,-0.75,qlearning
9770,3,-0.6666666666666667,qlearning
9771,12,-0.9166666666666666,qlearning
9772,16,-0.9375,qlearning
9773,17,-0.9411764705882353,qlearning
9774,13,-0.9230769230769231,qlearning
9775,13,-0.9230769230769231,qlearning
9776,6,-0.8333333333333334,qlearning
9777,17,-0.9411764705882353,qlearning
9778,5,-0.8,qlearning
9779,3,-0.6666666666666667,qlearning
9780,4,-0.75,qlearning
9781,17,-0.9411764705882353,qlearning
9782,6,-0.8333333333333334,qlearning
9783,18,-0.9444444444444444,qlearning
9784,7,-0.8571428571428572,qlearning
9785,12,-0.9166666666666666,qlearning
9786,5,-0.8,qlearning
9787,17,-0.9411764705882353,qlearning
9788,13,-0.9230769230769231,qlearning
9789,18,-0.9444444444444444,qlearning
9790,3,-0.6666666666666667,qlearning
9791,7,-0.8571428571428572,qlearning
9792,9,-0.8888888888888888,qlearning
9793,1,0.0,qlearning
9794,9,-0.8888888888888888,qlearning
9795,14,-0.9285714285714286,qlearning
9796,14,-0.9285714285714286,qlearning
9797,6,-0.8333333333333334,qlearning
9798,5,-0.8,qlearning
9799,17,-0.9411764705882353,qlearning
9800,11,-0.9090909090909091,qlearning
9801,4,-0.75,qlearning
9802,8,-0.875,qlearning
9803,18,-0.9444444444444444,qlearning
9804,7,-0.8571428571428572,qlearning
9805,18,-0.9444444444444444,qlearning
9806,16,-0.9375,qlearning
9807,5,-0.8,qlearning
9808,8,-0.875,qlearning
9809,3,-0.6666666666666667,qlearning
9810,16,-0.9375,qlearning
9811,2,-0.5,qlearning
9812,3,-0.6666666666666667,qlearning
9813,9,-0.8888888888888888,qlearning
9814,9,-0.8888888888888888,qlearning
9815,2,-0.5,qlearning
9816,6,-0.8333333333333334,qlearning
9817,9,-0.8888888888888888,qlearning
9818,16,-0.9375,qlearning
9819,15,-0.9333333333333333,qlearning
9820,6,-0.8333333333333334,qlearning
9821,17,-0.9411764705882353,qlearning
9822,3,-0.6666666666666667,qlearning
9823,5,-0.8,qlearning
9824,4,-0.75,qlearning
9825,4,-0.75,qlearning
9826,17,-0.9411764705882353,qlearning
9827,17,-0.9411764705882353,qlearning
9828,17,-0.9411764705882353,qlearning
9829,14,-0.9285714285714286,qlearning
9830,3,-0.6666666666666667,qlearning
9831,16,-0.9375,qlearning
9832,4,-0.75,qlearning
9833,13,-0.9230769230769231,qlearning
9834,4,-0.75,qlearning
9835,5,-0.8,qlearning
9836,19,-0.9473684210526316,qlearning
9837,10,-0.9,qlearning
9838,16,-0.9375,qlearning
9839,15,-0.9333333333333333,qlearning
9840,4,-0.75,qlearning
9841,6,-0.8333333333333334,qlearning
9842,15,-0.9333333333333333,qlearning
9843,4,-0.75,qlearning
9844,4,-0.75,qlearning
9845,15,-0.9333333333333333,qlearning
9846,6,-0.8333333333333334,qlearning
9847,5,-0.8,qlearning
9848,13,-0.9230769230769231,qlearning
9849,6,-0.8333333333333334,qlearning
9850,3,-0.6666666666666667,qlearning
9851,4,-0.75,qlearning
9852,14,-0.9285714285714286,qlearning
9853,4,-0.75,qlearning
9854,4,-0.75,qlearning
9855,10,-0.9,qlearning
9856,15,-0.9333333333333333,qlearning
9857,3,-0.6666666666666667,qlearning
9858,4,-0.75,qlearning
9859,6,-0.8333333333333334,qlearning
9860,15,-0.9333333333333333,qlearning
9861,6,-0.8333333333333334,qlearning
9862,11,-0.9090909090909091,qlearning
9863,15,-0.9333333333333333,qlearning
9864,3,-0.6666666666666667,qlearning
9865,1,0.0,qlearning
9866,13,-0.9230769230769231,qlearning
9867,3,-0.6666666666666667,qlearning
9868,5,-0.8,qlearning
9869,16,-0.9375,qlearning
9870,3,-0.6666666666666667,qlearning
9871,14,-0.9285714285714286,qlearning
9872,5,-0.8,qlearning
9873,11,-0.9090909090909091,qlearning
9874,5,-0.8,qlearning
9875,15,-0.9333333333333333,qlearning
9876,5,-0.8,qlearning
9877,14,-0.9285714285714286,qlearning
9878,2,-0.5,qlearning
9879,7,-0.8571428571428572,qlearning
9880,15,-0.9333333333333333,qlearning
9881,7,-0.8571428571428572,qlearning
9882,14,-0.9285714285714286,qlearning
9883,12,-0.9166666666666666,qlearning
9884,9,-0.8888888888888888,qlearning
9885,5,-0.8,qlearning
9886,3,-0.6666666666666667,qlearning
9887,3,-0.6666666666666667,qlearning
9888,10,-0.9,qlearning
9889,9,-0.8888888888888888,qlearning
9890,2,-0.5,qlearning
9891,5,-0.8,qlearning
9892,3,-0.6666666666666667,qlearning
9893,8,-0.875,qlearning
9894,6,-0.8333333333333334,qlearning
9895,3,-0.6666666666666667,qlearning
9896,1,0.0,qlearning
9897,8,-0.875,qlearning
9898,10,-0.9,qlearning
9899,16,-0.9375,qlearning
9900,12,-0.9166666666666666,qlearning
9901,17,-0.9411764705882353,qlearning
9902,1,0.0,qlearning
9903,14,-0.9285714285714286,qlearning
9904,5,-0.8,qlearning
9905,14,-0.9285714285714286,qlearning
9906,10,-0.9,qlearning
9907,6,-0.8333333333333334,qlearning
9908,9,-0.8888888888888888,qlearning
9909,16,-0.9375,qlearning
9910,13,-0.9230769230769231,qlearning
9911,6,-0.8333333333333334,qlearning
9912,1,0.0,qlearning
9913,4,-0.75,qlearning
9914,17,-0.9411764705882353,qlearning
9915,5,-0.8,qlearning
9916,2,-0.5,qlearning
9917,8,-0.875,qlearning
9918,14,-0.9285714285714286,qlearning
9919,7,-0.8571428571428572,qlearning
9920,2,-0.5,qlearning
9921,16,-0.9375,qlearning
9922,3,-0.6666666666666667,qlearning
9923,7,-0.8571428571428572,qlearning
9924,15,-0.9333333333333333,qlearning
9925,4,-0.75,qlearning
9926,15,-0.9333333333333333,qlearning
9927,3,-0.6666666666666667,qlearning
9928,6,-0.8333333333333334,qlearning
9929,10,-0.9,qlearning
9930,6,-0.8333333333333334,qlearning
9931,7,-0.8571428571428572,qlearning
9932,2,-0.5,qlearning
9933,9,-0.8888888888888888,qlearning
9934,9,-0.8888888888888888,qlearning
9935,4,-0.75,qlearning
