Episode,Step,Return,Algorithm
20743,16,-0.9375,qlearning_0p2
20744,19,-0.9473684210526316,qlearning_0p2
20745,6,-0.8333333333333334,qlearning_0p2
20746,1,0.0,qlearning_0p2
20747,6,-0.8333333333333334,qlearning_0p2
20748,12,-0.9166666666666666,qlearning_0p2
20749,24,-0.9583333333333334,qlearning_0p2
20750,18,-6.5,qlearning_0p2
20751,1,0.0,qlearning_0p2
20752,21,-0.9523809523809523,qlearning_0p2
20753,4,-0.75,qlearning_0p2
20754,4,-0.75,qlearning_0p2
20755,31,-0.967741935483871,qlearning_0p2
20756,25,-0.96,qlearning_0p2
20757,12,-0.9166666666666666,qlearning_0p2
20758,4,-0.75,qlearning_0p2
20759,14,-0.9285714285714286,qlearning_0p2
20760,3,-0.6666666666666667,qlearning_0p2
20761,1,0.0,qlearning_0p2
20762,3,-0.6666666666666667,qlearning_0p2
20763,26,-0.9615384615384616,qlearning_0p2
20764,1,0.0,qlearning_0p2
20765,5,-0.8,qlearning_0p2
20766,12,-0.9166666666666666,qlearning_0p2
20767,7,-0.8571428571428572,qlearning_0p2
20768,5,-0.8,qlearning_0p2
20769,5,-0.8,qlearning_0p2
20770,13,-8.615384615384617,qlearning_0p2
20771,4,-0.75,qlearning_0p2
20772,4,-0.75,qlearning_0p2
20773,18,-0.9444444444444444,qlearning_0p2
20774,5,-0.8,qlearning_0p2
20775,11,-0.9090909090909091,qlearning_0p2
20776,7,-0.8571428571428572,qlearning_0p2
20777,9,-12.0,qlearning_0p2
20778,3,-0.6666666666666667,qlearning_0p2
20779,18,-0.9444444444444444,qlearning_0p2
20780,8,-0.875,qlearning_0p2
20781,44,-3.249999999999999,qlearning_0p2
20782,12,-0.9166666666666666,qlearning_0p2
20783,16,-0.9375,qlearning_0p2
20784,20,-0.95,qlearning_0p2
20785,4,-0.75,qlearning_0p2
20786,17,-0.9411764705882353,qlearning_0p2
20787,6,-0.8333333333333334,qlearning_0p2
20788,7,-0.8571428571428572,qlearning_0p2
20789,26,-0.9615384615384616,qlearning_0p2
20790,10,-0.9,qlearning_0p2
20791,11,-10.0,qlearning_0p2
20792,6,-0.8333333333333334,qlearning_0p2
20793,15,-0.9333333333333333,qlearning_0p2
20794,2,-0.5,qlearning_0p2
20795,3,-0.6666666666666667,qlearning_0p2
20796,18,-0.9444444444444444,qlearning_0p2
20797,14,-0.9285714285714286,qlearning_0p2
20798,7,-0.8571428571428572,qlearning_0p2
20799,22,-0.9545454545454546,qlearning_0p2
20800,17,-0.9411764705882353,qlearning_0p2
20801,17,-6.8235294117647065,qlearning_0p2
20802,34,-0.9705882352941176,qlearning_0p2
20803,5,-0.8,qlearning_0p2
20804,4,-0.75,qlearning_0p2
20805,28,-4.535714285714285,qlearning_0p2
20806,18,-0.9444444444444444,qlearning_0p2
20807,35,-3.8285714285714283,qlearning_0p2
20808,40,-3.4749999999999988,qlearning_0p2
20809,6,-0.8333333333333334,qlearning_0p2
20810,1,0.0,qlearning_0p2
20811,6,-0.8333333333333334,qlearning_0p2
20812,13,-0.9230769230769231,qlearning_0p2
20813,13,-0.9230769230769231,qlearning_0p2
20814,21,-0.9523809523809523,qlearning_0p2
20815,9,-0.8888888888888888,qlearning_0p2
20816,13,-0.9230769230769231,qlearning_0p2
20817,14,-0.9285714285714286,qlearning_0p2
20818,16,-0.9375,qlearning_0p2
20819,1,0.0,qlearning_0p2
20820,11,-0.9090909090909091,qlearning_0p2
20821,17,-0.9411764705882353,qlearning_0p2
20822,8,-0.875,qlearning_0p2
20823,23,-0.9565217391304348,qlearning_0p2
20824,7,-0.8571428571428572,qlearning_0p2
20825,11,-0.9090909090909091,qlearning_0p2
20826,19,-0.9473684210526316,qlearning_0p2
20827,1,0.0,qlearning_0p2
20828,10,-0.9,qlearning_0p2
20829,2,-0.5,qlearning_0p2
20830,6,-0.8333333333333334,qlearning_0p2
20831,3,-0.6666666666666667,qlearning_0p2
20832,19,-0.9473684210526316,qlearning_0p2
20833,12,-0.9166666666666666,qlearning_0p2
20834,1,0.0,qlearning_0p2
20835,22,-0.9545454545454546,qlearning_0p2
20836,27,-4.666666666666665,qlearning_0p2
20837,7,-0.8571428571428572,qlearning_0p2
20838,10,-0.9,qlearning_0p2
20839,9,-0.8888888888888888,qlearning_0p2
20840,8,-0.875,qlearning_0p2
20841,19,-0.9473684210526316,qlearning_0p2
20842,6,-0.8333333333333334,qlearning_0p2
20843,4,-0.75,qlearning_0p2
20844,13,-0.9230769230769231,qlearning_0p2
20845,19,-0.9473684210526316,qlearning_0p2
20846,1,0.0,qlearning_0p2
20847,7,-0.8571428571428572,qlearning_0p2
20848,8,-0.875,qlearning_0p2
20849,6,-0.8333333333333334,qlearning_0p2
20850,2,-0.5,qlearning_0p2
20851,3,-0.6666666666666667,qlearning_0p2
20852,15,-0.9333333333333333,qlearning_0p2
20853,14,-0.9285714285714286,qlearning_0p2
20854,22,-0.9545454545454546,qlearning_0p2
20855,8,-0.875,qlearning_0p2
20856,7,-0.8571428571428572,qlearning_0p2
20857,6,-0.8333333333333334,qlearning_0p2
20858,6,-0.8333333333333334,qlearning_0p2
20859,22,-5.5,qlearning_0p2
20860,7,-0.8571428571428572,qlearning_0p2
20861,8,-0.875,qlearning_0p2
20862,26,-8.653846153846153,qlearning_0p2
20863,8,-0.875,qlearning_0p2
20864,24,-5.125,qlearning_0p2
20865,58,-0.9827586206896551,qlearning_0p2
20866,13,-0.9230769230769231,qlearning_0p2
20867,14,-0.9285714285714286,qlearning_0p2
20868,3,-0.6666666666666667,qlearning_0p2
20869,20,-0.95,qlearning_0p2
20870,18,-0.9444444444444444,qlearning_0p2
20871,10,-0.9,qlearning_0p2
20872,9,-0.8888888888888888,qlearning_0p2
20873,23,-5.304347826086956,qlearning_0p2
20874,4,-0.75,qlearning_0p2
20875,4,-0.75,qlearning_0p2
20876,8,-0.875,qlearning_0p2
20877,13,-0.9230769230769231,qlearning_0p2
20878,17,-0.9411764705882353,qlearning_0p2
20879,4,-0.75,qlearning_0p2
20880,2,-0.5,qlearning_0p2
20881,6,-0.8333333333333334,qlearning_0p2
20882,15,-0.9333333333333333,qlearning_0p2
20883,27,-0.962962962962963,qlearning_0p2
20884,19,-0.9473684210526316,qlearning_0p2
20885,19,-0.9473684210526316,qlearning_0p2
20886,5,-0.8,qlearning_0p2
20887,5,-0.8,qlearning_0p2
20888,8,-0.875,qlearning_0p2
20889,12,-0.9166666666666666,qlearning_0p2
20890,7,-0.8571428571428572,qlearning_0p2
20891,15,-0.9333333333333333,qlearning_0p2
20892,3,-0.6666666666666667,qlearning_0p2
20893,12,-0.9166666666666666,qlearning_0p2
20894,23,-0.9565217391304348,qlearning_0p2
20895,19,-0.9473684210526316,qlearning_0p2
20896,23,-5.304347826086956,qlearning_0p2
20897,4,-0.75,qlearning_0p2
20898,1,0.0,qlearning_0p2
20899,35,-0.9714285714285714,qlearning_0p2
20900,6,-0.8333333333333334,qlearning_0p2
20901,18,-0.9444444444444444,qlearning_0p2
20902,4,-0.75,qlearning_0p2
20903,10,-0.9,qlearning_0p2
20904,1,0.0,qlearning_0p2
20905,8,-0.875,qlearning_0p2
20906,1,0.0,qlearning_0p2
20907,16,-0.9375,qlearning_0p2
20908,43,-3.302325581395348,qlearning_0p2
20909,14,-0.9285714285714286,qlearning_0p2
20910,3,-0.6666666666666667,qlearning_0p2
20911,3,-0.6666666666666667,qlearning_0p2
20912,22,-0.9545454545454546,qlearning_0p2
20913,6,-0.8333333333333334,qlearning_0p2
20914,20,-0.95,qlearning_0p2
20915,4,-0.75,qlearning_0p2
20916,5,-0.8,qlearning_0p2
20917,18,-6.5,qlearning_0p2
20918,18,-0.9444444444444444,qlearning_0p2
20919,9,-0.8888888888888888,qlearning_0p2
20920,8,-0.875,qlearning_0p2
20921,26,-0.9615384615384616,qlearning_0p2
20922,25,-0.96,qlearning_0p2
20923,23,-0.9565217391304348,qlearning_0p2
20924,15,-7.600000000000001,qlearning_0p2
20925,4,-0.75,qlearning_0p2
20926,33,-0.9696969696969697,qlearning_0p2
20927,37,-6.378378378378376,qlearning_0p2
20928,3,-0.6666666666666667,qlearning_0p2
20929,28,-4.535714285714285,qlearning_0p2
20930,15,-0.9333333333333333,qlearning_0p2
20931,15,-0.9333333333333333,qlearning_0p2
20932,9,-0.8888888888888888,qlearning_0p2
20933,19,-0.9473684210526316,qlearning_0p2
20934,3,-0.6666666666666667,qlearning_0p2
20935,18,-0.9444444444444444,qlearning_0p2
20936,28,-0.9642857142857143,qlearning_0p2
20937,1,0.0,qlearning_0p2
20938,13,-0.9230769230769231,qlearning_0p2
20939,17,-6.8235294117647065,qlearning_0p2
20940,12,-0.9166666666666666,qlearning_0p2
20941,6,-0.8333333333333334,qlearning_0p2
20942,7,-0.8571428571428572,qlearning_0p2
20943,5,-0.8,qlearning_0p2
20944,7,-0.8571428571428572,qlearning_0p2
20945,55,-2.8000000000000003,qlearning_0p2
20946,20,-5.95,qlearning_0p2
20947,19,-0.9473684210526316,qlearning_0p2
20948,19,-0.9473684210526316,qlearning_0p2
20949,6,-0.8333333333333334,qlearning_0p2
20950,5,-0.8,qlearning_0p2
20951,2,-0.5,qlearning_0p2
20952,5,-0.8,qlearning_0p2
20953,13,-0.9230769230769231,qlearning_0p2
20954,5,-0.8,qlearning_0p2
20955,7,-0.8571428571428572,qlearning_0p2
20956,26,-0.9615384615384616,qlearning_0p2
20957,4,-0.75,qlearning_0p2
20958,3,-0.6666666666666667,qlearning_0p2
20959,20,-0.95,qlearning_0p2
20960,2,-0.5,qlearning_0p2
20961,23,-0.9565217391304348,qlearning_0p2
20962,9,-0.8888888888888888,qlearning_0p2
20963,4,-0.75,qlearning_0p2
20964,7,-0.8571428571428572,qlearning_0p2
20965,9,-0.8888888888888888,qlearning_0p2
20966,17,-0.9411764705882353,qlearning_0p2
20967,7,-0.8571428571428572,qlearning_0p2
20968,18,-0.9444444444444444,qlearning_0p2
20969,8,-0.875,qlearning_0p2
20970,23,-5.304347826086956,qlearning_0p2
20971,12,-0.9166666666666666,qlearning_0p2
20972,3,-0.6666666666666667,qlearning_0p2
20973,14,-0.9285714285714286,qlearning_0p2
20974,4,-0.75,qlearning_0p2
20975,1,0.0,qlearning_0p2
20976,18,-0.9444444444444444,qlearning_0p2
20977,12,-0.9166666666666666,qlearning_0p2
20978,4,-0.75,qlearning_0p2
20979,10,-10.9,qlearning_0p2
20980,6,-0.8333333333333334,qlearning_0p2
20981,9,-0.8888888888888888,qlearning_0p2
20982,20,-0.95,qlearning_0p2
20983,17,-0.9411764705882353,qlearning_0p2
20984,21,-5.714285714285714,qlearning_0p2
20985,9,-0.8888888888888888,qlearning_0p2
20986,11,-0.9090909090909091,qlearning_0p2
20987,7,-15.142857142857144,qlearning_0p2
20988,18,-6.5,qlearning_0p2
20989,4,-0.75,qlearning_0p2
20990,2,-0.5,qlearning_0p2
20991,19,-0.9473684210526316,qlearning_0p2
20992,5,-0.8,qlearning_0p2
20993,10,-0.9,qlearning_0p2
20994,4,-0.75,qlearning_0p2
20995,13,-0.9230769230769231,qlearning_0p2
20996,29,-4.413793103448275,qlearning_0p2
20997,21,-5.714285714285714,qlearning_0p2
20998,14,-0.9285714285714286,qlearning_0p2
20999,17,-0.9411764705882353,qlearning_0p2
21000,13,-0.9230769230769231,qlearning_0p2
21001,14,-0.9285714285714286,qlearning_0p2
21002,20,-0.95,qlearning_0p2
21003,24,-5.125,qlearning_0p2
21004,4,-0.75,qlearning_0p2
21005,20,-0.95,qlearning_0p2
21006,5,-0.8,qlearning_0p2
21007,33,-4.0,qlearning_0p2
21008,23,-5.304347826086956,qlearning_0p2
21009,19,-0.9473684210526316,qlearning_0p2
21010,27,-4.666666666666665,qlearning_0p2
21011,13,-0.9230769230769231,qlearning_0p2
21012,13,-0.9230769230769231,qlearning_0p2
21013,2,-0.5,qlearning_0p2
21014,8,-0.875,qlearning_0p2
21015,18,-6.5,qlearning_0p2
21016,13,-0.9230769230769231,qlearning_0p2
21017,36,-3.7499999999999996,qlearning_0p2
21018,15,-0.9333333333333333,qlearning_0p2
21019,7,-0.8571428571428572,qlearning_0p2
21020,18,-0.9444444444444444,qlearning_0p2
21021,8,-0.875,qlearning_0p2
21022,3,-0.6666666666666667,qlearning_0p2
21023,11,-0.9090909090909091,qlearning_0p2
21024,2,-0.5,qlearning_0p2
21025,4,-0.75,qlearning_0p2
21026,5,-0.8,qlearning_0p2
21027,5,-0.8,qlearning_0p2
21028,12,-0.9166666666666666,qlearning_0p2
21029,16,-0.9375,qlearning_0p2
21030,7,-0.8571428571428572,qlearning_0p2
21031,2,-0.5,qlearning_0p2
21032,1,0.0,qlearning_0p2
21033,19,-6.210526315789474,qlearning_0p2
21034,21,-5.714285714285714,qlearning_0p2
21035,5,-0.8,qlearning_0p2
21036,14,-0.9285714285714286,qlearning_0p2
21037,16,-0.9375,qlearning_0p2
21038,39,-8.666666666666666,qlearning_0p2
21039,20,-0.95,qlearning_0p2
21040,4,-0.75,qlearning_0p2
21041,4,-0.75,qlearning_0p2
21042,19,-0.9473684210526316,qlearning_0p2
21043,6,-0.8333333333333334,qlearning_0p2
21044,2,-0.5,qlearning_0p2
21045,8,-0.875,qlearning_0p2
21046,14,-0.9285714285714286,qlearning_0p2
21047,7,-0.8571428571428572,qlearning_0p2
21048,9,-0.8888888888888888,qlearning_0p2
21049,9,-0.8888888888888888,qlearning_0p2
21050,19,-0.9473684210526316,qlearning_0p2
21051,5,-0.8,qlearning_0p2
21052,18,-0.9444444444444444,qlearning_0p2
21053,17,-0.9411764705882353,qlearning_0p2
21054,21,-0.9523809523809523,qlearning_0p2
21055,2,-0.5,qlearning_0p2
21056,6,-0.8333333333333334,qlearning_0p2
21057,16,-7.187500000000001,qlearning_0p2
21058,4,-0.75,qlearning_0p2
21059,19,-0.9473684210526316,qlearning_0p2
21060,5,-0.8,qlearning_0p2
21061,12,-0.9166666666666666,qlearning_0p2
21062,6,-0.8333333333333334,qlearning_0p2
21063,9,-0.8888888888888888,qlearning_0p2
21064,24,-5.125,qlearning_0p2
21065,1,0.0,qlearning_0p2
21066,23,-0.9565217391304348,qlearning_0p2
21067,6,-0.8333333333333334,qlearning_0p2
21068,19,-0.9473684210526316,qlearning_0p2
21069,1,0.0,qlearning_0p2
21070,6,-0.8333333333333334,qlearning_0p2
21071,6,-0.8333333333333334,qlearning_0p2
21072,2,-0.5,qlearning_0p2
21073,15,-0.9333333333333333,qlearning_0p2
21074,23,-0.9565217391304348,qlearning_0p2
21075,3,-0.6666666666666667,qlearning_0p2
21076,15,-0.9333333333333333,qlearning_0p2
21077,10,-0.9,qlearning_0p2
21078,4,-0.75,qlearning_0p2
21079,15,-0.9333333333333333,qlearning_0p2
21080,13,-0.9230769230769231,qlearning_0p2
21081,15,-0.9333333333333333,qlearning_0p2
21082,9,-0.8888888888888888,qlearning_0p2
21083,7,-0.8571428571428572,qlearning_0p2
21084,19,-0.9473684210526316,qlearning_0p2
21085,12,-0.9166666666666666,qlearning_0p2
21086,6,-0.8333333333333334,qlearning_0p2
21087,15,-0.9333333333333333,qlearning_0p2
21088,40,-3.4749999999999988,qlearning_0p2
21089,7,-0.8571428571428572,qlearning_0p2
21090,8,-0.875,qlearning_0p2
21091,30,-0.9666666666666667,qlearning_0p2
21092,6,-0.8333333333333334,qlearning_0p2
21093,18,-0.9444444444444444,qlearning_0p2
21094,20,-0.95,qlearning_0p2
21095,14,-0.9285714285714286,qlearning_0p2
21096,15,-7.600000000000001,qlearning_0p2
21097,28,-4.535714285714285,qlearning_0p2
21098,2,-0.5,qlearning_0p2
21099,15,-0.9333333333333333,qlearning_0p2
21100,7,-0.8571428571428572,qlearning_0p2
21101,17,-0.9411764705882353,qlearning_0p2
21102,14,-0.9285714285714286,qlearning_0p2
21103,6,-0.8333333333333334,qlearning_0p2
21104,21,-0.9523809523809523,qlearning_0p2
21105,27,-0.962962962962963,qlearning_0p2
21106,15,-0.9333333333333333,qlearning_0p2
21107,7,-0.8571428571428572,qlearning_0p2
21108,19,-6.210526315789474,qlearning_0p2
21109,24,-0.9583333333333334,qlearning_0p2
21110,14,-0.9285714285714286,qlearning_0p2
21111,20,-0.95,qlearning_0p2
21112,7,-0.8571428571428572,qlearning_0p2
21113,17,-0.9411764705882353,qlearning_0p2
21114,7,-0.8571428571428572,qlearning_0p2
21115,9,-0.8888888888888888,qlearning_0p2
21116,14,-0.9285714285714286,qlearning_0p2
21117,17,-0.9411764705882353,qlearning_0p2
21118,9,-0.8888888888888888,qlearning_0p2
21119,1,0.0,qlearning_0p2
21120,19,-0.9473684210526316,qlearning_0p2
21121,99,-0.98989898989899,qlearning_0p2
21122,11,-0.9090909090909091,qlearning_0p2
21123,5,-0.8,qlearning_0p2
21124,16,-0.9375,qlearning_0p2
21125,12,-0.9166666666666666,qlearning_0p2
21126,6,-0.8333333333333334,qlearning_0p2
21127,1,0.0,qlearning_0p2
21128,26,-0.9615384615384616,qlearning_0p2
21129,1,0.0,qlearning_0p2
21130,22,-0.9545454545454546,qlearning_0p2
21131,23,-0.9565217391304348,qlearning_0p2
21132,1,0.0,qlearning_0p2
21133,22,-0.9545454545454546,qlearning_0p2
21134,3,-0.6666666666666667,qlearning_0p2
21135,7,-0.8571428571428572,qlearning_0p2
21136,37,-3.6756756756756745,qlearning_0p2
21137,16,-0.9375,qlearning_0p2
21138,6,-0.8333333333333334,qlearning_0p2
21139,6,-0.8333333333333334,qlearning_0p2
21140,16,-0.9375,qlearning_0p2
21141,1,0.0,qlearning_0p2
21142,16,-0.9375,qlearning_0p2
21143,15,-0.9333333333333333,qlearning_0p2
21144,12,-0.9166666666666666,qlearning_0p2
21145,6,-0.8333333333333334,qlearning_0p2
21146,5,-0.8,qlearning_0p2
21147,22,-0.9545454545454546,qlearning_0p2
21148,10,-10.9,qlearning_0p2
21149,9,-12.0,qlearning_0p2
21150,17,-0.9411764705882353,qlearning_0p2
21151,5,-0.8,qlearning_0p2
21152,10,-0.9,qlearning_0p2
21153,30,-0.9666666666666667,qlearning_0p2
21154,1,0.0,qlearning_0p2
21155,25,-0.96,qlearning_0p2
21156,7,-0.8571428571428572,qlearning_0p2
21157,1,0.0,qlearning_0p2
21158,6,-0.8333333333333334,qlearning_0p2
21159,6,-0.8333333333333334,qlearning_0p2
21160,4,-0.75,qlearning_0p2
21161,2,-0.5,qlearning_0p2
21162,4,-0.75,qlearning_0p2
21163,32,-4.093749999999999,qlearning_0p2
21164,3,-0.6666666666666667,qlearning_0p2
21165,15,-0.9333333333333333,qlearning_0p2
21166,11,-0.9090909090909091,qlearning_0p2
21167,5,-0.8,qlearning_0p2
21168,6,-17.499999999999996,qlearning_0p2
21169,7,-0.8571428571428572,qlearning_0p2
21170,8,-0.875,qlearning_0p2
21171,2,-0.5,qlearning_0p2
21172,9,-0.8888888888888888,qlearning_0p2
21173,2,-0.5,qlearning_0p2
21174,21,-0.9523809523809523,qlearning_0p2
21175,21,-0.9523809523809523,qlearning_0p2
21176,6,-0.8333333333333334,qlearning_0p2
21177,12,-0.9166666666666666,qlearning_0p2
21178,18,-0.9444444444444444,qlearning_0p2
21179,4,-0.75,qlearning_0p2
21180,2,-0.5,qlearning_0p2
21181,17,-0.9411764705882353,qlearning_0p2
21182,7,-0.8571428571428572,qlearning_0p2
21183,14,-0.9285714285714286,qlearning_0p2
21184,10,-10.9,qlearning_0p2
21185,3,-0.6666666666666667,qlearning_0p2
21186,6,-0.8333333333333334,qlearning_0p2
21187,22,-0.9545454545454546,qlearning_0p2
21188,8,-0.875,qlearning_0p2
21189,29,-0.9655172413793104,qlearning_0p2
21190,7,-0.8571428571428572,qlearning_0p2
21191,13,-0.9230769230769231,qlearning_0p2
21192,7,-0.8571428571428572,qlearning_0p2
21193,12,-0.9166666666666666,qlearning_0p2
21194,23,-0.9565217391304348,qlearning_0p2
21195,2,-0.5,qlearning_0p2
21196,13,-0.9230769230769231,qlearning_0p2
21197,100,-1.0,qlearning_0p2
21198,22,-0.9545454545454546,qlearning_0p2
21199,2,-0.5,qlearning_0p2
21200,5,-0.8,qlearning_0p2
21201,6,-0.8333333333333334,qlearning_0p2
21202,11,-0.9090909090909091,qlearning_0p2
21203,4,-0.75,qlearning_0p2
21204,27,-0.962962962962963,qlearning_0p2
21205,4,-0.75,qlearning_0p2
21206,12,-0.9166666666666666,qlearning_0p2
21207,26,-0.9615384615384616,qlearning_0p2
21208,23,-0.9565217391304348,qlearning_0p2
21209,4,-0.75,qlearning_0p2
21210,8,-0.875,qlearning_0p2
21211,3,-0.6666666666666667,qlearning_0p2
21212,12,-0.9166666666666666,qlearning_0p2
21213,24,-0.9583333333333334,qlearning_0p2
21214,3,-0.6666666666666667,qlearning_0p2
21215,7,-0.8571428571428572,qlearning_0p2
21216,15,-0.9333333333333333,qlearning_0p2
21217,10,-0.9,qlearning_0p2
21218,14,-8.071428571428573,qlearning_0p2
21219,18,-0.9444444444444444,qlearning_0p2
21220,7,-0.8571428571428572,qlearning_0p2
21221,13,-0.9230769230769231,qlearning_0p2
21222,3,-0.6666666666666667,qlearning_0p2
21223,3,-0.6666666666666667,qlearning_0p2
21224,11,-0.9090909090909091,qlearning_0p2
21225,8,-0.875,qlearning_0p2
21226,34,-3.911764705882352,qlearning_0p2
21227,4,-0.75,qlearning_0p2
21228,1,0.0,qlearning_0p2
21229,22,-0.9545454545454546,qlearning_0p2
21230,3,-0.6666666666666667,qlearning_0p2
21231,14,-0.9285714285714286,qlearning_0p2
21232,9,-0.8888888888888888,qlearning_0p2
21233,18,-6.5,qlearning_0p2
21234,21,-0.9523809523809523,qlearning_0p2
21235,22,-0.9545454545454546,qlearning_0p2
21236,12,-0.9166666666666666,qlearning_0p2
21237,18,-0.9444444444444444,qlearning_0p2
21238,20,-0.95,qlearning_0p2
21239,11,-0.9090909090909091,qlearning_0p2
21240,14,-8.071428571428573,qlearning_0p2
21241,17,-0.9411764705882353,qlearning_0p2
21242,15,-7.600000000000001,qlearning_0p2
21243,14,-8.071428571428573,qlearning_0p2
21244,16,-0.9375,qlearning_0p2
21245,16,-7.187500000000001,qlearning_0p2
21246,101,-1.990099009900991,qlearning_0p2
21247,5,-0.8,qlearning_0p2
21248,3,-0.6666666666666667,qlearning_0p2
21249,7,-0.8571428571428572,qlearning_0p2
21250,7,-0.8571428571428572,qlearning_0p2
21251,20,-0.95,qlearning_0p2
21252,22,-0.9545454545454546,qlearning_0p2
21253,20,-0.95,qlearning_0p2
21254,15,-0.9333333333333333,qlearning_0p2
21255,12,-0.9166666666666666,qlearning_0p2
21256,22,-0.9545454545454546,qlearning_0p2
21257,3,-0.6666666666666667,qlearning_0p2
21258,15,-0.9333333333333333,qlearning_0p2
21259,15,-7.600000000000001,qlearning_0p2
21260,20,-0.95,qlearning_0p2
21261,2,-0.5,qlearning_0p2
21262,31,-4.193548387096773,qlearning_0p2
21263,9,-0.8888888888888888,qlearning_0p2
21264,3,-0.6666666666666667,qlearning_0p2
21265,15,-0.9333333333333333,qlearning_0p2
21266,3,-0.6666666666666667,qlearning_0p2
21267,5,-0.8,qlearning_0p2
21268,3,-0.6666666666666667,qlearning_0p2
21269,11,-0.9090909090909091,qlearning_0p2
21270,3,-0.6666666666666667,qlearning_0p2
21271,20,-0.95,qlearning_0p2
21272,26,-0.9615384615384616,qlearning_0p2
21273,3,-0.6666666666666667,qlearning_0p2
21274,11,-0.9090909090909091,qlearning_0p2
21275,6,-0.8333333333333334,qlearning_0p2
21276,4,-0.75,qlearning_0p2
21277,6,-0.8333333333333334,qlearning_0p2
21278,11,-0.9090909090909091,qlearning_0p2
21279,1,0.0,qlearning_0p2
21280,13,-0.9230769230769231,qlearning_0p2
21281,2,-0.5,qlearning_0p2
21282,13,-0.9230769230769231,qlearning_0p2
21283,12,-0.9166666666666666,qlearning_0p2
21284,19,-0.9473684210526316,qlearning_0p2
21285,3,-0.6666666666666667,qlearning_0p2
21286,1,0.0,qlearning_0p2
21287,2,-0.5,qlearning_0p2
21288,24,-5.125,qlearning_0p2
21289,3,-0.6666666666666667,qlearning_0p2
21290,16,-7.187500000000001,qlearning_0p2
21291,6,-0.8333333333333334,qlearning_0p2
21292,6,-17.5,qlearning_0p2
21293,1,0.0,qlearning_0p2
21294,5,-0.8,qlearning_0p2
21295,21,-0.9523809523809523,qlearning_0p2
21296,21,-0.9523809523809523,qlearning_0p2
21297,17,-0.9411764705882353,qlearning_0p2
21298,14,-0.9285714285714286,qlearning_0p2
21299,20,-0.95,qlearning_0p2
21300,3,-0.6666666666666667,qlearning_0p2
21301,4,-0.75,qlearning_0p2
21302,4,-0.75,qlearning_0p2
21303,1,0.0,qlearning_0p2
21304,32,-4.093749999999999,qlearning_0p2
21305,3,-0.6666666666666667,qlearning_0p2
21306,19,-0.9473684210526316,qlearning_0p2
21307,7,-0.8571428571428572,qlearning_0p2
21308,29,-4.413793103448275,qlearning_0p2
21309,29,-0.9655172413793104,qlearning_0p2
21310,4,-0.75,qlearning_0p2
21311,1,0.0,qlearning_0p2
21312,3,-0.6666666666666667,qlearning_0p2
21313,11,-0.9090909090909091,qlearning_0p2
