Episode,Step,Return,Algorithm
71,200,-200.0,qlearning_0p01
72,200,-200.0,qlearning_0p01
73,366,-466.0,qlearning_0p01
74,200,-200.0,qlearning_0p01
75,200,-200.0,qlearning_0p01
76,200,-200.0,qlearning_0p01
77,200,-200.0,qlearning_0p01
78,177,-176.0,qlearning_0p01
79,200,-200.0,qlearning_0p01
80,126,-125.0,qlearning_0p01
81,200,-200.0,qlearning_0p01
82,200,-200.0,qlearning_0p01
83,392,-492.0,qlearning_0p01
84,200,-200.0,qlearning_0p01
85,151,-150.0,qlearning_0p01
86,200,-200.0,qlearning_0p01
87,96,-95.0,qlearning_0p01
88,200,-200.0,qlearning_0p01
89,200,-200.0,qlearning_0p01
90,200,-200.0,qlearning_0p01
91,200,-200.0,qlearning_0p01
92,52,-51.0,qlearning_0p01
93,93,-92.0,qlearning_0p01
94,200,-200.0,qlearning_0p01
95,200,-200.0,qlearning_0p01
96,114,-113.0,qlearning_0p01
97,200,-200.0,qlearning_0p01
98,200,-200.0,qlearning_0p01
99,200,-200.0,qlearning_0p01
100,94,-93.0,qlearning_0p01
101,200,-200.0,qlearning_0p01
102,200,-200.0,qlearning_0p01
103,200,-200.0,qlearning_0p01
104,200,-200.0,qlearning_0p01
105,188,-187.0,qlearning_0p01
106,192,-191.0,qlearning_0p01
107,200,-200.0,qlearning_0p01
108,64,-63.0,qlearning_0p01
109,180,-179.0,qlearning_0p01
110,200,-200.0,qlearning_0p01
111,200,-200.0,qlearning_0p01
112,120,-119.0,qlearning_0p01
113,200,-200.0,qlearning_0p01
114,135,-134.0,qlearning_0p01
115,273,-372.0,qlearning_0p01
116,200,-200.0,qlearning_0p01
117,194,-193.0,qlearning_0p01
118,94,-93.0,qlearning_0p01
119,189,-188.0,qlearning_0p01
120,200,-200.0,qlearning_0p01
121,200,-200.0,qlearning_0p01
122,136,-135.0,qlearning_0p01
123,200,-200.0,qlearning_0p01
124,200,-200.0,qlearning_0p01
125,136,-135.0,qlearning_0p01
126,200,-200.0,qlearning_0p01
127,163,-162.0,qlearning_0p01
128,200,-200.0,qlearning_0p01
129,54,-53.0,qlearning_0p01
130,200,-200.0,qlearning_0p01
131,144,-143.0,qlearning_0p01
132,200,-200.0,qlearning_0p01
133,512,-712.0,qlearning_0p01
134,200,-200.0,qlearning_0p01
135,199,-198.0,qlearning_0p01
136,161,-160.0,qlearning_0p01
137,200,-200.0,qlearning_0p01
138,145,-144.0,qlearning_0p01
139,200,-200.0,qlearning_0p01
140,160,-159.0,qlearning_0p01
141,90,-89.0,qlearning_0p01
142,200,-200.0,qlearning_0p01
143,176,-175.0,qlearning_0p01
144,123,-122.0,qlearning_0p01
145,187,-186.0,qlearning_0p01
146,200,-200.0,qlearning_0p01
147,200,-200.0,qlearning_0p01
148,194,-193.0,qlearning_0p01
149,178,-177.0,qlearning_0p01
150,123,-122.0,qlearning_0p01
151,200,-200.0,qlearning_0p01
152,200,-200.0,qlearning_0p01
153,151,-150.0,qlearning_0p01
154,133,-132.0,qlearning_0p01
155,197,-196.0,qlearning_0p01
156,167,-166.0,qlearning_0p01
157,200,-200.0,qlearning_0p01
158,141,-140.0,qlearning_0p01
159,146,-145.0,qlearning_0p01
160,225,-324.0,qlearning_0p01
161,200,-200.0,qlearning_0p01
162,200,-200.0,qlearning_0p01
163,200,-200.0,qlearning_0p01
164,194,-193.0,qlearning_0p01
165,136,-135.0,qlearning_0p01
166,200,-200.0,qlearning_0p01
167,101,-100.0,qlearning_0p01
168,200,-200.0,qlearning_0p01
169,189,-188.0,qlearning_0p01
170,84,-83.0,qlearning_0p01
171,146,-145.0,qlearning_0p01
172,192,-191.0,qlearning_0p01
173,200,-200.0,qlearning_0p01
174,101,-100.0,qlearning_0p01
175,284,-384.0,qlearning_0p01
176,200,-200.0,qlearning_0p01
177,171,-170.0,qlearning_0p01
178,108,-107.0,qlearning_0p01
179,200,-200.0,qlearning_0p01
180,277,-376.0,qlearning_0p01
181,200,-200.0,qlearning_0p01
182,141,-140.0,qlearning_0p01
183,159,-158.0,qlearning_0p01
184,101,-100.0,qlearning_0p01
185,139,-138.0,qlearning_0p01
186,200,-200.0,qlearning_0p01
187,193,-192.0,qlearning_0p01
188,142,-141.0,qlearning_0p01
189,200,-200.0,qlearning_0p01
190,93,-92.0,qlearning_0p01
191,90,-89.0,qlearning_0p01
192,200,-200.0,qlearning_0p01
193,93,-92.0,qlearning_0p01
194,183,-182.0,qlearning_0p01
195,65,-64.0,qlearning_0p01
196,186,-185.0,qlearning_0p01
197,200,-200.0,qlearning_0p01
198,200,-200.0,qlearning_0p01
199,342,-542.0,qlearning_0p01
200,113,-112.0,qlearning_0p01
201,296,-395.0,qlearning_0p01
202,172,-171.0,qlearning_0p01
203,167,-166.0,qlearning_0p01
204,187,-186.0,qlearning_0p01
205,110,-109.0,qlearning_0p01
206,178,-177.0,qlearning_0p01
207,102,-101.0,qlearning_0p01
208,200,-200.0,qlearning_0p01
209,139,-138.0,qlearning_0p01
210,117,-116.0,qlearning_0p01
211,165,-164.0,qlearning_0p01
212,185,-184.0,qlearning_0p01
213,156,-155.0,qlearning_0p01
214,195,-194.0,qlearning_0p01
215,88,-87.0,qlearning_0p01
216,200,-200.0,qlearning_0p01
217,211,-310.0,qlearning_0p01
218,200,-200.0,qlearning_0p01
219,164,-163.0,qlearning_0p01
220,152,-151.0,qlearning_0p01
221,150,-149.0,qlearning_0p01
222,200,-200.0,qlearning_0p01
223,111,-110.0,qlearning_0p01
224,99,-98.0,qlearning_0p01
225,200,-200.0,qlearning_0p01
226,118,-117.0,qlearning_0p01
227,153,-152.0,qlearning_0p01
228,168,-167.0,qlearning_0p01
229,123,-122.0,qlearning_0p01
230,150,-149.0,qlearning_0p01
231,170,-169.0,qlearning_0p01
232,195,-194.0,qlearning_0p01
233,106,-105.0,qlearning_0p01
234,186,-185.0,qlearning_0p01
235,70,-69.0,qlearning_0p01
236,200,-200.0,qlearning_0p01
237,248,-347.0,qlearning_0p01
238,112,-111.0,qlearning_0p01
239,148,-147.0,qlearning_0p01
240,54,-53.0,qlearning_0p01
241,200,-200.0,qlearning_0p01
242,142,-141.0,qlearning_0p01
243,117,-116.0,qlearning_0p01
244,181,-180.0,qlearning_0p01
245,148,-147.0,qlearning_0p01
246,200,-200.0,qlearning_0p01
247,65,-64.0,qlearning_0p01
248,112,-111.0,qlearning_0p01
249,170,-169.0,qlearning_0p01
250,250,-349.0,qlearning_0p01
251,126,-125.0,qlearning_0p01
252,134,-133.0,qlearning_0p01
253,200,-200.0,qlearning_0p01
254,46,-45.0,qlearning_0p01
255,179,-178.0,qlearning_0p01
256,176,-175.0,qlearning_0p01
257,103,-102.0,qlearning_0p01
258,199,-198.0,qlearning_0p01
259,50,-49.0,qlearning_0p01
260,187,-186.0,qlearning_0p01
261,196,-195.0,qlearning_0p01
262,118,-117.0,qlearning_0p01
263,141,-140.0,qlearning_0p01
264,115,-114.0,qlearning_0p01
265,198,-197.0,qlearning_0p01
266,122,-121.0,qlearning_0p01
267,184,-183.0,qlearning_0p01
268,94,-93.0,qlearning_0p01
269,122,-121.0,qlearning_0p01
270,239,-338.0,qlearning_0p01
271,170,-169.0,qlearning_0p01
272,150,-149.0,qlearning_0p01
273,237,-336.0,qlearning_0p01
274,149,-148.0,qlearning_0p01
275,133,-132.0,qlearning_0p01
276,108,-107.0,qlearning_0p01
277,162,-161.0,qlearning_0p01
278,172,-171.0,qlearning_0p01
279,76,-75.0,qlearning_0p01
280,184,-183.0,qlearning_0p01
281,200,-200.0,qlearning_0p01
282,192,-291.0,qlearning_0p01
283,193,-292.0,qlearning_0p01
284,155,-154.0,qlearning_0p01
285,175,-174.0,qlearning_0p01
286,142,-141.0,qlearning_0p01
287,99,-98.0,qlearning_0p01
288,95,-94.0,qlearning_0p01
289,177,-176.0,qlearning_0p01
290,104,-103.0,qlearning_0p01
291,200,-200.0,qlearning_0p01
292,85,-84.0,qlearning_0p01
293,156,-155.0,qlearning_0p01
294,81,-80.0,qlearning_0p01
295,198,-197.0,qlearning_0p01
296,71,-70.0,qlearning_0p01
297,149,-148.0,qlearning_0p01
298,91,-90.0,qlearning_0p01
299,103,-102.0,qlearning_0p01
300,155,-154.0,qlearning_0p01
301,117,-116.0,qlearning_0p01
302,117,-116.0,qlearning_0p01
303,160,-159.0,qlearning_0p01
304,150,-149.0,qlearning_0p01
305,71,-70.0,qlearning_0p01
306,125,-124.0,qlearning_0p01
307,143,-142.0,qlearning_0p01
308,125,-124.0,qlearning_0p01
309,177,-176.0,qlearning_0p01
310,78,-77.0,qlearning_0p01
311,224,-323.0,qlearning_0p01
312,190,-189.0,qlearning_0p01
313,86,-85.0,qlearning_0p01
314,140,-139.0,qlearning_0p01
315,71,-70.0,qlearning_0p01
316,200,-200.0,qlearning_0p01
317,68,-67.0,qlearning_0p01
318,199,-198.0,qlearning_0p01
319,159,-158.0,qlearning_0p01
320,123,-222.0,qlearning_0p01
321,153,-152.0,qlearning_0p01
322,105,-104.0,qlearning_0p01
323,114,-113.0,qlearning_0p01
324,135,-134.0,qlearning_0p01
325,103,-102.0,qlearning_0p01
326,133,-132.0,qlearning_0p01
327,188,-187.0,qlearning_0p01
328,114,-113.0,qlearning_0p01
329,155,-154.0,qlearning_0p01
330,64,-63.0,qlearning_0p01
331,147,-146.0,qlearning_0p01
332,109,-108.0,qlearning_0p01
333,48,-47.0,qlearning_0p01
334,104,-103.0,qlearning_0p01
335,173,-172.0,qlearning_0p01
336,261,-361.0,qlearning_0p01
337,54,-53.0,qlearning_0p01
338,160,-159.0,qlearning_0p01
339,155,-154.0,qlearning_0p01
340,85,-84.0,qlearning_0p01
341,84,-83.0,qlearning_0p01
342,147,-146.0,qlearning_0p01
343,118,-117.0,qlearning_0p01
344,103,-102.0,qlearning_0p01
345,210,-309.0,qlearning_0p01
346,111,-110.0,qlearning_0p01
347,121,-120.0,qlearning_0p01
348,83,-82.0,qlearning_0p01
349,140,-139.0,qlearning_0p01
350,155,-154.0,qlearning_0p01
351,137,-136.0,qlearning_0p01
352,89,-88.0,qlearning_0p01
353,101,-100.0,qlearning_0p01
354,198,-297.0,qlearning_0p01
355,196,-195.0,qlearning_0p01
356,208,-307.0,qlearning_0p01
357,118,-117.0,qlearning_0p01
358,100,-99.0,qlearning_0p01
359,117,-116.0,qlearning_0p01
360,90,-89.0,qlearning_0p01
361,135,-134.0,qlearning_0p01
362,116,-115.0,qlearning_0p01
363,110,-109.0,qlearning_0p01
364,89,-88.0,qlearning_0p01
365,192,-191.0,qlearning_0p01
366,65,-64.0,qlearning_0p01
367,92,-91.0,qlearning_0p01
368,75,-74.0,qlearning_0p01
369,518,-817.0,qlearning_0p01
370,175,-274.0,qlearning_0p01
371,94,-93.0,qlearning_0p01
372,135,-134.0,qlearning_0p01
373,151,-150.0,qlearning_0p01
374,251,-350.0,qlearning_0p01
375,80,-79.0,qlearning_0p01
376,90,-89.0,qlearning_0p01
377,95,-94.0,qlearning_0p01
378,86,-85.0,qlearning_0p01
379,103,-102.0,qlearning_0p01
380,106,-105.0,qlearning_0p01
381,83,-82.0,qlearning_0p01
382,97,-96.0,qlearning_0p01
383,251,-350.0,qlearning_0p01
384,91,-90.0,qlearning_0p01
385,200,-200.0,qlearning_0p01
386,40,-39.0,qlearning_0p01
387,50,-49.0,qlearning_0p01
388,42,-41.0,qlearning_0p01
389,77,-76.0,qlearning_0p01
390,80,-79.0,qlearning_0p01
391,158,-157.0,qlearning_0p01
392,55,-54.0,qlearning_0p01
393,129,-128.0,qlearning_0p01
394,119,-118.0,qlearning_0p01
395,88,-87.0,qlearning_0p01
396,121,-120.0,qlearning_0p01
397,111,-110.0,qlearning_0p01
398,99,-98.0,qlearning_0p01
399,123,-122.0,qlearning_0p01
400,98,-97.0,qlearning_0p01
401,91,-90.0,qlearning_0p01
402,205,-304.0,qlearning_0p01
403,174,-273.0,qlearning_0p01
404,78,-77.0,qlearning_0p01
405,125,-124.0,qlearning_0p01
406,124,-123.0,qlearning_0p01
407,158,-157.0,qlearning_0p01
408,56,-55.0,qlearning_0p01
409,86,-85.0,qlearning_0p01
410,116,-115.0,qlearning_0p01
411,143,-142.0,qlearning_0p01
412,56,-55.0,qlearning_0p01
413,118,-117.0,qlearning_0p01
414,137,-136.0,qlearning_0p01
415,61,-60.0,qlearning_0p01
416,148,-147.0,qlearning_0p01
417,76,-75.0,qlearning_0p01
418,75,-74.0,qlearning_0p01
419,84,-83.0,qlearning_0p01
420,129,-128.0,qlearning_0p01
421,73,-72.0,qlearning_0p01
422,142,-141.0,qlearning_0p01
423,110,-109.0,qlearning_0p01
424,98,-97.0,qlearning_0p01
425,98,-97.0,qlearning_0p01
426,73,-72.0,qlearning_0p01
427,128,-127.0,qlearning_0p01
428,104,-103.0,qlearning_0p01
429,54,-53.0,qlearning_0p01
430,216,-315.0,qlearning_0p01
431,140,-139.0,qlearning_0p01
432,138,-137.0,qlearning_0p01
433,122,-121.0,qlearning_0p01
434,64,-63.0,qlearning_0p01
435,161,-260.0,qlearning_0p01
436,103,-102.0,qlearning_0p01
437,198,-297.0,qlearning_0p01
438,124,-123.0,qlearning_0p01
439,93,-92.0,qlearning_0p01
440,138,-137.0,qlearning_0p01
441,99,-98.0,qlearning_0p01
442,85,-84.0,qlearning_0p01
443,66,-65.0,qlearning_0p01
444,57,-56.0,qlearning_0p01
445,192,-191.0,qlearning_0p01
446,84,-83.0,qlearning_0p01
447,66,-65.0,qlearning_0p01
448,108,-107.0,qlearning_0p01
449,63,-62.0,qlearning_0p01
450,114,-113.0,qlearning_0p01
451,83,-82.0,qlearning_0p01
452,151,-150.0,qlearning_0p01
453,70,-69.0,qlearning_0p01
454,174,-173.0,qlearning_0p01
455,36,-35.0,qlearning_0p01
456,101,-100.0,qlearning_0p01
457,74,-73.0,qlearning_0p01
458,83,-82.0,qlearning_0p01
459,136,-135.0,qlearning_0p01
460,109,-108.0,qlearning_0p01
461,65,-64.0,qlearning_0p01
462,135,-134.0,qlearning_0p01
463,66,-65.0,qlearning_0p01
464,190,-289.0,qlearning_0p01
465,184,-283.0,qlearning_0p01
466,141,-140.0,qlearning_0p01
467,245,-444.0,qlearning_0p01
468,88,-87.0,qlearning_0p01
469,60,-59.0,qlearning_0p01
470,140,-139.0,qlearning_0p01
471,121,-120.0,qlearning_0p01
472,138,-237.0,qlearning_0p01
473,126,-125.0,qlearning_0p01
474,59,-58.0,qlearning_0p01
475,56,-55.0,qlearning_0p01
476,67,-66.0,qlearning_0p01
477,103,-102.0,qlearning_0p01
478,176,-175.0,qlearning_0p01
479,85,-84.0,qlearning_0p01
480,182,-281.0,qlearning_0p01
481,45,-44.0,qlearning_0p01
482,106,-105.0,qlearning_0p01
483,145,-144.0,qlearning_0p01
484,123,-122.0,qlearning_0p01
485,61,-60.0,qlearning_0p01
486,118,-117.0,qlearning_0p01
487,81,-80.0,qlearning_0p01
488,92,-91.0,qlearning_0p01
489,150,-149.0,qlearning_0p01
490,31,-30.0,qlearning_0p01
491,72,-71.0,qlearning_0p01
492,84,-83.0,qlearning_0p01
493,73,-72.0,qlearning_0p01
494,158,-257.0,qlearning_0p01
495,137,-136.0,qlearning_0p01
496,96,-95.0,qlearning_0p01
497,147,-146.0,qlearning_0p01
498,99,-98.0,qlearning_0p01
499,73,-72.0,qlearning_0p01
500,77,-76.0,qlearning_0p01
501,78,-77.0,qlearning_0p01
502,82,-81.0,qlearning_0p01
503,95,-94.0,qlearning_0p01
504,65,-64.0,qlearning_0p01
505,155,-154.0,qlearning_0p01
506,54,-53.0,qlearning_0p01
507,134,-233.0,qlearning_0p01
508,91,-90.0,qlearning_0p01
509,97,-96.0,qlearning_0p01
510,135,-134.0,qlearning_0p01
511,89,-88.0,qlearning_0p01
512,69,-68.0,qlearning_0p01
513,81,-80.0,qlearning_0p01
514,97,-96.0,qlearning_0p01
515,179,-278.0,qlearning_0p01
516,142,-141.0,qlearning_0p01
517,50,-49.0,qlearning_0p01
518,91,-90.0,qlearning_0p01
519,71,-70.0,qlearning_0p01
520,63,-62.0,qlearning_0p01
521,90,-89.0,qlearning_0p01
522,70,-69.0,qlearning_0p01
523,87,-86.0,qlearning_0p01
524,93,-92.0,qlearning_0p01
525,114,-113.0,qlearning_0p01
526,88,-87.0,qlearning_0p01
527,122,-121.0,qlearning_0p01
528,65,-64.0,qlearning_0p01
529,72,-71.0,qlearning_0p01
530,71,-70.0,qlearning_0p01
531,97,-96.0,qlearning_0p01
532,113,-112.0,qlearning_0p01
533,95,-94.0,qlearning_0p01
534,68,-67.0,qlearning_0p01
535,126,-125.0,qlearning_0p01
536,81,-80.0,qlearning_0p01
537,44,-43.0,qlearning_0p01
538,135,-134.0,qlearning_0p01
539,73,-72.0,qlearning_0p01
540,62,-61.0,qlearning_0p01
541,102,-101.0,qlearning_0p01
542,90,-89.0,qlearning_0p01
543,46,-45.0,qlearning_0p01
544,111,-110.0,qlearning_0p01
545,87,-86.0,qlearning_0p01
546,115,-114.0,qlearning_0p01
547,62,-61.0,qlearning_0p01
548,45,-44.0,qlearning_0p01
549,113,-112.0,qlearning_0p01
550,86,-85.0,qlearning_0p01
551,76,-75.0,qlearning_0p01
552,104,-103.0,qlearning_0p01
553,66,-65.0,qlearning_0p01
554,78,-77.0,qlearning_0p01
555,73,-72.0,qlearning_0p01
556,92,-91.0,qlearning_0p01
557,168,-267.0,qlearning_0p01
558,198,-297.0,qlearning_0p01
559,56,-55.0,qlearning_0p01
560,75,-74.0,qlearning_0p01
561,71,-70.0,qlearning_0p01
562,79,-78.0,qlearning_0p01
563,62,-61.0,qlearning_0p01
564,136,-135.0,qlearning_0p01
565,63,-62.0,qlearning_0p01
566,119,-118.0,qlearning_0p01
567,51,-50.0,qlearning_0p01
568,131,-130.0,qlearning_0p01
569,75,-74.0,qlearning_0p01
570,53,-52.0,qlearning_0p01
571,181,-280.0,qlearning_0p01
572,67,-66.0,qlearning_0p01
573,133,-232.0,qlearning_0p01
574,72,-71.0,qlearning_0p01
575,140,-139.0,qlearning_0p01
576,66,-65.0,qlearning_0p01
577,59,-58.0,qlearning_0p01
578,60,-59.0,qlearning_0p01
579,90,-89.0,qlearning_0p01
580,53,-52.0,qlearning_0p01
581,105,-104.0,qlearning_0p01
582,115,-114.0,qlearning_0p01
583,85,-84.0,qlearning_0p01
584,67,-66.0,qlearning_0p01
585,128,-127.0,qlearning_0p01
586,80,-79.0,qlearning_0p01
587,112,-111.0,qlearning_0p01
588,59,-58.0,qlearning_0p01
589,66,-65.0,qlearning_0p01
590,47,-46.0,qlearning_0p01
591,100,-99.0,qlearning_0p01
592,75,-74.0,qlearning_0p01
593,101,-100.0,qlearning_0p01
594,71,-70.0,qlearning_0p01
595,61,-60.0,qlearning_0p01
596,55,-54.0,qlearning_0p01
597,58,-57.0,qlearning_0p01
598,188,-187.0,qlearning_0p01
599,61,-60.0,qlearning_0p01
600,38,-37.0,qlearning_0p01
601,88,-87.0,qlearning_0p01
602,163,-262.0,qlearning_0p01
603,63,-62.0,qlearning_0p01
604,105,-104.0,qlearning_0p01
605,54,-53.0,qlearning_0p01
606,87,-86.0,qlearning_0p01
607,126,-125.0,qlearning_0p01
608,75,-74.0,qlearning_0p01
609,73,-72.0,qlearning_0p01
610,55,-54.0,qlearning_0p01
611,63,-62.0,qlearning_0p01
612,77,-76.0,qlearning_0p01
613,64,-63.0,qlearning_0p01
614,79,-78.0,qlearning_0p01
615,112,-111.0,qlearning_0p01
616,86,-85.0,qlearning_0p01
617,88,-87.0,qlearning_0p01
618,74,-73.0,qlearning_0p01
619,53,-52.0,qlearning_0p01
620,103,-102.0,qlearning_0p01
621,47,-46.0,qlearning_0p01
622,84,-83.0,qlearning_0p01
623,58,-57.0,qlearning_0p01
624,99,-98.0,qlearning_0p01
625,110,-109.0,qlearning_0p01
626,81,-80.0,qlearning_0p01
627,58,-57.0,qlearning_0p01
628,90,-89.0,qlearning_0p01
629,62,-61.0,qlearning_0p01
630,79,-78.0,qlearning_0p01
631,89,-88.0,qlearning_0p01
632,71,-70.0,qlearning_0p01
633,62,-61.0,qlearning_0p01
634,69,-68.0,qlearning_0p01
635,104,-103.0,qlearning_0p01
636,81,-80.0,qlearning_0p01
637,67,-66.0,qlearning_0p01
638,61,-60.0,qlearning_0p01
639,92,-91.0,qlearning_0p01
640,65,-64.0,qlearning_0p01
641,84,-83.0,qlearning_0p01
642,77,-76.0,qlearning_0p01
643,86,-85.0,qlearning_0p01
644,65,-64.0,qlearning_0p01
645,99,-98.0,qlearning_0p01
646,46,-45.0,qlearning_0p01
647,123,-122.0,qlearning_0p01
648,83,-82.0,qlearning_0p01
649,50,-49.0,qlearning_0p01
650,87,-86.0,qlearning_0p01
651,49,-48.0,qlearning_0p01
652,147,-246.0,qlearning_0p01
653,164,-263.0,qlearning_0p01
654,43,-42.0,qlearning_0p01
655,92,-91.0,qlearning_0p01
656,180,-279.0,qlearning_0p01
657,84,-83.0,qlearning_0p01
658,45,-44.0,qlearning_0p01
659,86,-85.0,qlearning_0p01
660,69,-68.0,qlearning_0p01
661,74,-73.0,qlearning_0p01
662,80,-79.0,qlearning_0p01
663,116,-115.0,qlearning_0p01
664,34,-33.0,qlearning_0p01
665,91,-90.0,qlearning_0p01
666,48,-47.0,qlearning_0p01
667,101,-100.0,qlearning_0p01
668,70,-69.0,qlearning_0p01
669,126,-225.0,qlearning_0p01
670,68,-67.0,qlearning_0p01
671,51,-50.0,qlearning_0p01
672,102,-101.0,qlearning_0p01
673,106,-105.0,qlearning_0p01
674,65,-64.0,qlearning_0p01
675,100,-99.0,qlearning_0p01
676,41,-40.0,qlearning_0p01
677,47,-46.0,qlearning_0p01
678,83,-82.0,qlearning_0p01
679,123,-222.0,qlearning_0p01
680,99,-98.0,qlearning_0p01
681,59,-58.0,qlearning_0p01
682,61,-60.0,qlearning_0p01
683,64,-63.0,qlearning_0p01
684,105,-104.0,qlearning_0p01
685,87,-86.0,qlearning_0p01
686,74,-73.0,qlearning_0p01
687,56,-55.0,qlearning_0p01
688,61,-60.0,qlearning_0p01
689,93,-92.0,qlearning_0p01
690,52,-51.0,qlearning_0p01
691,65,-64.0,qlearning_0p01
692,74,-73.0,qlearning_0p01
693,78,-77.0,qlearning_0p01
694,62,-61.0,qlearning_0p01
695,117,-116.0,qlearning_0p01
696,58,-57.0,qlearning_0p01
697,79,-78.0,qlearning_0p01
698,85,-84.0,qlearning_0p01
699,87,-86.0,qlearning_0p01
700,50,-49.0,qlearning_0p01
701,59,-58.0,qlearning_0p01
702,60,-59.0,qlearning_0p01
703,70,-69.0,qlearning_0p01
704,154,-153.0,qlearning_0p01
705,64,-63.0,qlearning_0p01
706,72,-71.0,qlearning_0p01
707,29,-28.0,qlearning_0p01
708,60,-59.0,qlearning_0p01
709,148,-247.0,qlearning_0p01
710,41,-40.0,qlearning_0p01
711,59,-58.0,qlearning_0p01
712,88,-87.0,qlearning_0p01
713,47,-46.0,qlearning_0p01
714,53,-52.0,qlearning_0p01
715,126,-125.0,qlearning_0p01
716,108,-107.0,qlearning_0p01
717,38,-37.0,qlearning_0p01
718,69,-68.0,qlearning_0p01
719,59,-58.0,qlearning_0p01
720,56,-55.0,qlearning_0p01
721,136,-235.0,qlearning_0p01
722,69,-68.0,qlearning_0p01
723,106,-105.0,qlearning_0p01
724,52,-51.0,qlearning_0p01
725,45,-44.0,qlearning_0p01
726,112,-111.0,qlearning_0p01
727,46,-45.0,qlearning_0p01
728,107,-106.0,qlearning_0p01
729,57,-56.0,qlearning_0p01
730,66,-65.0,qlearning_0p01
731,67,-66.0,qlearning_0p01
732,46,-45.0,qlearning_0p01
733,58,-57.0,qlearning_0p01
734,89,-88.0,qlearning_0p01
735,98,-97.0,qlearning_0p01
736,37,-36.0,qlearning_0p01
737,164,-163.0,qlearning_0p01
738,35,-34.0,qlearning_0p01
739,54,-53.0,qlearning_0p01
740,42,-41.0,qlearning_0p01
741,68,-67.0,qlearning_0p01
742,69,-68.0,qlearning_0p01
743,51,-50.0,qlearning_0p01
744,92,-91.0,qlearning_0p01
745,71,-70.0,qlearning_0p01
746,63,-62.0,qlearning_0p01
747,150,-149.0,qlearning_0p01
748,33,-32.0,qlearning_0p01
749,197,-396.0,qlearning_0p01
750,49,-48.0,qlearning_0p01
751,56,-55.0,qlearning_0p01
752,53,-52.0,qlearning_0p01
753,86,-85.0,qlearning_0p01
754,97,-96.0,qlearning_0p01
755,66,-65.0,qlearning_0p01
756,81,-80.0,qlearning_0p01
757,29,-28.0,qlearning_0p01
758,75,-74.0,qlearning_0p01
759,87,-86.0,qlearning_0p01
760,73,-72.0,qlearning_0p01
761,52,-51.0,qlearning_0p01
762,54,-53.0,qlearning_0p01
763,60,-59.0,qlearning_0p01
764,81,-80.0,qlearning_0p01
765,51,-50.0,qlearning_0p01
766,69,-68.0,qlearning_0p01
767,108,-107.0,qlearning_0p01
768,57,-56.0,qlearning_0p01
769,114,-113.0,qlearning_0p01
770,63,-62.0,qlearning_0p01
771,35,-34.0,qlearning_0p01
772,134,-233.0,qlearning_0p01
773,44,-43.0,qlearning_0p01
774,187,-286.0,qlearning_0p01
775,19,-18.0,qlearning_0p01
776,57,-56.0,qlearning_0p01
777,41,-40.0,qlearning_0p01
778,89,-88.0,qlearning_0p01
779,37,-36.0,qlearning_0p01
780,128,-127.0,qlearning_0p01
781,44,-43.0,qlearning_0p01
782,83,-82.0,qlearning_0p01
783,121,-220.0,qlearning_0p01
784,49,-48.0,qlearning_0p01
785,106,-105.0,qlearning_0p01
786,45,-44.0,qlearning_0p01
787,46,-45.0,qlearning_0p01
788,92,-91.0,qlearning_0p01
789,49,-48.0,qlearning_0p01
790,59,-58.0,qlearning_0p01
791,54,-53.0,qlearning_0p01
792,43,-42.0,qlearning_0p01
793,152,-251.0,qlearning_0p01
794,85,-84.0,qlearning_0p01
795,75,-74.0,qlearning_0p01
796,76,-75.0,qlearning_0p01
797,72,-71.0,qlearning_0p01
798,44,-43.0,qlearning_0p01
799,98,-97.0,qlearning_0p01
800,46,-45.0,qlearning_0p01
801,82,-81.0,qlearning_0p01
802,63,-62.0,qlearning_0p01
803,47,-46.0,qlearning_0p01
804,41,-40.0,qlearning_0p01
805,125,-124.0,qlearning_0p01
806,30,-29.0,qlearning_0p01
807,48,-47.0,qlearning_0p01
808,73,-72.0,qlearning_0p01
809,67,-66.0,qlearning_0p01
810,113,-112.0,qlearning_0p01
811,32,-31.0,qlearning_0p01
812,49,-48.0,qlearning_0p01
813,42,-41.0,qlearning_0p01
814,47,-46.0,qlearning_0p01
815,107,-106.0,qlearning_0p01
816,81,-80.0,qlearning_0p01
817,29,-28.0,qlearning_0p01
818,74,-73.0,qlearning_0p01
819,73,-72.0,qlearning_0p01
820,49,-48.0,qlearning_0p01
821,75,-74.0,qlearning_0p01
822,62,-61.0,qlearning_0p01
823,82,-81.0,qlearning_0p01
824,64,-63.0,qlearning_0p01
825,45,-44.0,qlearning_0p01
826,82,-81.0,qlearning_0p01
827,95,-94.0,qlearning_0p01
828,72,-71.0,qlearning_0p01
829,92,-191.0,qlearning_0p01
830,55,-54.0,qlearning_0p01
831,65,-64.0,qlearning_0p01
832,57,-56.0,qlearning_0p01
833,47,-46.0,qlearning_0p01
834,77,-76.0,qlearning_0p01
835,38,-37.0,qlearning_0p01
836,68,-67.0,qlearning_0p01
837,82,-81.0,qlearning_0p01
838,65,-64.0,qlearning_0p01
839,47,-46.0,qlearning_0p01
840,53,-52.0,qlearning_0p01
841,29,-28.0,qlearning_0p01
842,110,-109.0,qlearning_0p01
843,72,-71.0,qlearning_0p01
844,64,-63.0,qlearning_0p01
845,54,-53.0,qlearning_0p01
846,89,-88.0,qlearning_0p01
