Episode,Step,Return,Algorithm
21714,4,-1.0,monte_carlo
21715,5,-1.0,monte_carlo
21716,6,-1.0,monte_carlo
21717,5,-1.0,monte_carlo
21718,3,-1.0,monte_carlo
21719,4,-1.0,monte_carlo
21720,2,-1.0,monte_carlo
21721,6,-1.0,monte_carlo
21722,2,-1.0,monte_carlo
21723,4,-1.0,monte_carlo
21724,11,-1.0,monte_carlo
21725,4,-1.0,monte_carlo
21726,1,-1.0,monte_carlo
21727,4,-1.0,monte_carlo
21728,10,-1.0,monte_carlo
21729,27,-1.0,monte_carlo
21730,8,-1.0,monte_carlo
21731,1,-1.0,monte_carlo
21732,2,-1.0,monte_carlo
21733,3,-1.0,monte_carlo
21734,7,-1.0,monte_carlo
21735,3,-1.0,monte_carlo
21736,4,-1.0,monte_carlo
21737,7,-1.0,monte_carlo
21738,2,-1.0,monte_carlo
21739,9,-1.0,monte_carlo
21740,2,-1.0,monte_carlo
21741,7,-1.0,monte_carlo
21742,5,-1.0,monte_carlo
21743,16,-1.0,monte_carlo
21744,2,-1.0,monte_carlo
21745,12,-1.0,monte_carlo
21746,16,-1.0,monte_carlo
21747,7,-1.0,monte_carlo
21748,21,-1.0,monte_carlo
21749,5,-1.0,monte_carlo
21750,3,-1.0,monte_carlo
21751,1,-1.0,monte_carlo
21752,9,-1.0,monte_carlo
21753,9,-1.0,monte_carlo
21754,13,-1.0,monte_carlo
21755,1,-1.0,monte_carlo
21756,2,-1.0,monte_carlo
21757,3,-1.0,monte_carlo
21758,10,-1.0,monte_carlo
21759,12,-1.0,monte_carlo
21760,6,-1.0,monte_carlo
21761,3,-1.0,monte_carlo
21762,5,-1.0,monte_carlo
21763,1,-1.0,monte_carlo
21764,1,-1.0,monte_carlo
21765,50,-1.0,monte_carlo
21766,4,-1.0,monte_carlo
21767,8,-1.0,monte_carlo
21768,8,-1.0,monte_carlo
21769,6,-1.0,monte_carlo
21770,1,-1.0,monte_carlo
21771,4,-1.0,monte_carlo
21772,1,-1.0,monte_carlo
21773,1,-1.0,monte_carlo
21774,1,-1.0,monte_carlo
21775,5,-1.0,monte_carlo
21776,3,-1.0,monte_carlo
21777,7,-1.0,monte_carlo
21778,5,-1.0,monte_carlo
21779,1,-1.0,monte_carlo
21780,5,-1.0,monte_carlo
21781,2,-1.0,monte_carlo
21782,4,-1.0,monte_carlo
21783,1,-1.0,monte_carlo
21784,7,-1.0,monte_carlo
21785,6,-1.0,monte_carlo
21786,6,-1.0,monte_carlo
21787,7,-1.0,monte_carlo
21788,3,-1.0,monte_carlo
21789,2,-1.0,monte_carlo
21790,7,-1.0,monte_carlo
21791,3,-1.0,monte_carlo
21792,1,-1.0,monte_carlo
21793,5,-1.0,monte_carlo
21794,5,-1.0,monte_carlo
21795,3,-1.0,monte_carlo
21796,5,-1.0,monte_carlo
21797,3,-1.0,monte_carlo
21798,4,-1.0,monte_carlo
21799,9,-1.0,monte_carlo
21800,2,-1.0,monte_carlo
21801,1,-1.0,monte_carlo
21802,9,-1.0,monte_carlo
21803,4,-1.0,monte_carlo
21804,2,-1.0,monte_carlo
21805,1,-1.0,monte_carlo
21806,4,-1.0,monte_carlo
21807,8,-1.0,monte_carlo
21808,5,-1.0,monte_carlo
21809,6,-1.0,monte_carlo
21810,2,-1.0,monte_carlo
21811,17,-1.0,monte_carlo
21812,9,-1.0,monte_carlo
21813,1,-1.0,monte_carlo
21814,8,-1.0,monte_carlo
21815,3,-1.0,monte_carlo
21816,6,-1.0,monte_carlo
21817,10,-1.0,monte_carlo
21818,4,-1.0,monte_carlo
21819,2,-1.0,monte_carlo
21820,3,-1.0,monte_carlo
21821,6,-1.0,monte_carlo
21822,8,-1.0,monte_carlo
21823,1,-1.0,monte_carlo
21824,5,-1.0,monte_carlo
21825,2,-1.0,monte_carlo
21826,21,-1.0,monte_carlo
21827,3,-1.0,monte_carlo
21828,11,-1.0,monte_carlo
21829,5,-1.0,monte_carlo
21830,8,-1.0,monte_carlo
21831,3,-1.0,monte_carlo
21832,2,-1.0,monte_carlo
21833,1,-1.0,monte_carlo
21834,3,-1.0,monte_carlo
21835,1,-1.0,monte_carlo
21836,3,-1.0,monte_carlo
21837,10,-1.0,monte_carlo
21838,1,-1.0,monte_carlo
21839,8,-1.0,monte_carlo
21840,2,-1.0,monte_carlo
21841,7,-1.0,monte_carlo
21842,4,-1.0,monte_carlo
21843,1,-1.0,monte_carlo
21844,1,-1.0,monte_carlo
21845,3,-1.0,monte_carlo
21846,13,-1.0,monte_carlo
21847,7,-1.0,monte_carlo
21848,9,-1.0,monte_carlo
21849,7,-1.0,monte_carlo
21850,3,-1.0,monte_carlo
21851,3,-1.0,monte_carlo
21852,1,-1.0,monte_carlo
21853,50,-1.0,monte_carlo
21854,9,-1.0,monte_carlo
21855,1,-1.0,monte_carlo
21856,5,-1.0,monte_carlo
21857,6,-1.0,monte_carlo
21858,9,-1.0,monte_carlo
21859,5,-1.0,monte_carlo
21860,2,-1.0,monte_carlo
21861,3,-1.0,monte_carlo
21862,2,-1.0,monte_carlo
21863,5,-1.0,monte_carlo
21864,5,-1.0,monte_carlo
21865,1,-1.0,monte_carlo
21866,1,-1.0,monte_carlo
21867,7,-1.0,monte_carlo
21868,2,-1.0,monte_carlo
21869,1,-1.0,monte_carlo
21870,6,-1.0,monte_carlo
21871,2,-1.0,monte_carlo
21872,2,-1.0,monte_carlo
21873,12,-1.0,monte_carlo
21874,2,-1.0,monte_carlo
21875,2,-1.0,monte_carlo
21876,2,-1.0,monte_carlo
21877,10,-1.0,monte_carlo
21878,7,-1.0,monte_carlo
21879,1,-1.0,monte_carlo
21880,2,-1.0,monte_carlo
21881,5,-1.0,monte_carlo
21882,50,-1.0,monte_carlo
21883,4,-1.0,monte_carlo
21884,5,-1.0,monte_carlo
21885,11,-1.0,monte_carlo
21886,1,-1.0,monte_carlo
21887,1,-1.0,monte_carlo
21888,6,-1.0,monte_carlo
21889,2,-1.0,monte_carlo
21890,1,-1.0,monte_carlo
21891,3,-1.0,monte_carlo
21892,1,-1.0,monte_carlo
21893,45,-1.0,monte_carlo
21894,11,-1.0,monte_carlo
21895,3,-1.0,monte_carlo
21896,50,-1.0,monte_carlo
21897,5,-1.0,monte_carlo
21898,8,-1.0,monte_carlo
21899,2,-1.0,monte_carlo
21900,1,-1.0,monte_carlo
21901,2,-1.0,monte_carlo
21902,5,-1.0,monte_carlo
21903,7,-1.0,monte_carlo
21904,9,-1.0,monte_carlo
21905,2,-1.0,monte_carlo
21906,1,-1.0,monte_carlo
21907,2,-1.0,monte_carlo
21908,7,-1.0,monte_carlo
21909,1,-1.0,monte_carlo
21910,5,-1.0,monte_carlo
21911,4,-1.0,monte_carlo
21912,10,-1.0,monte_carlo
21913,7,-1.0,monte_carlo
21914,5,-1.0,monte_carlo
21915,2,-1.0,monte_carlo
21916,3,-1.0,monte_carlo
21917,2,-1.0,monte_carlo
21918,4,-1.0,monte_carlo
21919,6,-1.0,monte_carlo
21920,7,-1.0,monte_carlo
21921,1,-1.0,monte_carlo
21922,8,-1.0,monte_carlo
21923,2,-1.0,monte_carlo
21924,5,-1.0,monte_carlo
21925,6,-1.0,monte_carlo
21926,1,-1.0,monte_carlo
21927,9,-1.0,monte_carlo
21928,4,-1.0,monte_carlo
21929,7,-1.0,monte_carlo
21930,9,-1.0,monte_carlo
21931,2,-1.0,monte_carlo
21932,4,-1.0,monte_carlo
21933,9,-1.0,monte_carlo
21934,3,-1.0,monte_carlo
21935,1,-1.0,monte_carlo
21936,5,-1.0,monte_carlo
21937,9,-1.0,monte_carlo
21938,50,-1.0,monte_carlo
21939,10,-1.0,monte_carlo
21940,6,-1.0,monte_carlo
21941,5,-1.0,monte_carlo
21942,3,-1.0,monte_carlo
21943,5,-1.0,monte_carlo
21944,11,-1.0,monte_carlo
21945,4,-1.0,monte_carlo
21946,10,-1.0,monte_carlo
21947,3,-1.0,monte_carlo
21948,5,-1.0,monte_carlo
21949,1,-1.0,monte_carlo
21950,5,-1.0,monte_carlo
21951,3,-1.0,monte_carlo
21952,2,-1.0,monte_carlo
21953,2,-1.0,monte_carlo
21954,1,-1.0,monte_carlo
21955,4,-1.0,monte_carlo
21956,10,-1.0,monte_carlo
21957,6,-1.0,monte_carlo
21958,2,-1.0,monte_carlo
21959,2,-1.0,monte_carlo
21960,10,-1.0,monte_carlo
21961,9,-1.0,monte_carlo
21962,3,-1.0,monte_carlo
21963,2,-1.0,monte_carlo
21964,3,-1.0,monte_carlo
21965,5,-1.0,monte_carlo
21966,6,-1.0,monte_carlo
21967,5,-1.0,monte_carlo
21968,3,-1.0,monte_carlo
21969,1,-1.0,monte_carlo
21970,14,-1.0,monte_carlo
21971,10,-1.0,monte_carlo
21972,4,-1.0,monte_carlo
21973,1,-1.0,monte_carlo
21974,3,-1.0,monte_carlo
21975,5,-1.0,monte_carlo
21976,4,-1.0,monte_carlo
21977,5,-1.0,monte_carlo
21978,2,-1.0,monte_carlo
21979,4,-1.0,monte_carlo
21980,7,-1.0,monte_carlo
21981,5,-1.0,monte_carlo
21982,9,-1.0,monte_carlo
21983,6,-1.0,monte_carlo
21984,3,-1.0,monte_carlo
21985,18,-1.0,monte_carlo
21986,2,-1.0,monte_carlo
21987,1,-1.0,monte_carlo
21988,2,-1.0,monte_carlo
21989,4,-1.0,monte_carlo
21990,2,-1.0,monte_carlo
21991,7,-1.0,monte_carlo
21992,3,-1.0,monte_carlo
21993,4,-1.0,monte_carlo
21994,2,-1.0,monte_carlo
21995,2,-1.0,monte_carlo
21996,3,-1.0,monte_carlo
21997,3,-1.0,monte_carlo
21998,10,-1.0,monte_carlo
21999,6,-1.0,monte_carlo
22000,2,-1.0,monte_carlo
22001,8,-1.0,monte_carlo
22002,29,-1.0,monte_carlo
22003,16,-1.0,monte_carlo
22004,13,-1.0,monte_carlo
22005,3,-1.0,monte_carlo
22006,6,-1.0,monte_carlo
22007,3,-1.0,monte_carlo
22008,4,-1.0,monte_carlo
22009,14,-1.0,monte_carlo
22010,5,-1.0,monte_carlo
22011,6,-1.0,monte_carlo
22012,4,-1.0,monte_carlo
22013,16,-1.0,monte_carlo
22014,7,-1.0,monte_carlo
22015,5,-1.0,monte_carlo
22016,5,-1.0,monte_carlo
22017,11,-1.0,monte_carlo
22018,2,-1.0,monte_carlo
22019,10,-1.0,monte_carlo
22020,4,-1.0,monte_carlo
22021,6,-1.0,monte_carlo
22022,1,-1.0,monte_carlo
22023,5,-1.0,monte_carlo
22024,5,-1.0,monte_carlo
22025,3,-1.0,monte_carlo
22026,50,-1.0,monte_carlo
22027,2,-1.0,monte_carlo
22028,2,-1.0,monte_carlo
22029,9,-1.0,monte_carlo
22030,1,-1.0,monte_carlo
22031,7,-1.0,monte_carlo
22032,5,-1.0,monte_carlo
22033,2,-1.0,monte_carlo
22034,5,-1.0,monte_carlo
22035,6,-1.0,monte_carlo
22036,2,-1.0,monte_carlo
22037,5,-1.0,monte_carlo
22038,4,-1.0,monte_carlo
22039,9,-1.0,monte_carlo
22040,6,-1.0,monte_carlo
22041,1,-1.0,monte_carlo
22042,5,-1.0,monte_carlo
22043,12,-1.0,monte_carlo
22044,7,-1.0,monte_carlo
22045,4,-1.0,monte_carlo
22046,6,-1.0,monte_carlo
22047,15,-1.0,monte_carlo
22048,7,-1.0,monte_carlo
22049,4,-1.0,monte_carlo
22050,3,-1.0,monte_carlo
22051,6,-1.0,monte_carlo
22052,1,-1.0,monte_carlo
22053,1,-1.0,monte_carlo
22054,5,-1.0,monte_carlo
22055,3,-1.0,monte_carlo
22056,2,-1.0,monte_carlo
22057,7,-1.0,monte_carlo
22058,33,-1.0,monte_carlo
22059,45,-1.0,monte_carlo
22060,14,-1.0,monte_carlo
22061,4,-1.0,monte_carlo
22062,3,-1.0,monte_carlo
22063,6,-1.0,monte_carlo
22064,3,-1.0,monte_carlo
22065,2,-1.0,monte_carlo
22066,3,-1.0,monte_carlo
22067,5,-1.0,monte_carlo
22068,6,-1.0,monte_carlo
22069,2,-1.0,monte_carlo
22070,3,-1.0,monte_carlo
22071,9,-1.0,monte_carlo
22072,23,-1.0,monte_carlo
22073,6,-1.0,monte_carlo
22074,10,-1.0,monte_carlo
22075,44,-1.0,monte_carlo
22076,9,-1.0,monte_carlo
22077,1,-1.0,monte_carlo
22078,16,-1.0,monte_carlo
22079,6,-1.0,monte_carlo
22080,32,-1.0,monte_carlo
22081,2,-1.0,monte_carlo
22082,2,-1.0,monte_carlo
22083,2,-1.0,monte_carlo
22084,12,-1.0,monte_carlo
22085,3,-1.0,monte_carlo
22086,8,-1.0,monte_carlo
22087,12,-1.0,monte_carlo
22088,15,-1.0,monte_carlo
22089,7,-1.0,monte_carlo
22090,2,-1.0,monte_carlo
22091,1,-1.0,monte_carlo
22092,6,-1.0,monte_carlo
22093,5,-1.0,monte_carlo
22094,4,-1.0,monte_carlo
22095,9,-1.0,monte_carlo
22096,14,-1.0,monte_carlo
22097,5,-1.0,monte_carlo
22098,4,-1.0,monte_carlo
22099,2,-1.0,monte_carlo
22100,2,-1.0,monte_carlo
22101,1,-1.0,monte_carlo
22102,4,-1.0,monte_carlo
22103,1,-1.0,monte_carlo
22104,3,-1.0,monte_carlo
22105,2,-1.0,monte_carlo
22106,5,-1.0,monte_carlo
22107,2,-1.0,monte_carlo
22108,3,-1.0,monte_carlo
22109,4,-1.0,monte_carlo
22110,3,-1.0,monte_carlo
22111,3,-1.0,monte_carlo
22112,3,-1.0,monte_carlo
22113,6,-1.0,monte_carlo
22114,1,-1.0,monte_carlo
22115,28,-1.0,monte_carlo
22116,22,-1.0,monte_carlo
22117,5,-1.0,monte_carlo
22118,2,-1.0,monte_carlo
22119,11,-1.0,monte_carlo
22120,3,-1.0,monte_carlo
22121,4,-1.0,monte_carlo
22122,16,-1.0,monte_carlo
22123,2,-1.0,monte_carlo
22124,4,-1.0,monte_carlo
22125,8,-1.0,monte_carlo
22126,2,-1.0,monte_carlo
22127,6,-1.0,monte_carlo
22128,9,-1.0,monte_carlo
22129,1,-1.0,monte_carlo
22130,9,-1.0,monte_carlo
22131,12,-1.0,monte_carlo
22132,11,-1.0,monte_carlo
22133,15,-1.0,monte_carlo
22134,7,-1.0,monte_carlo
22135,2,-1.0,monte_carlo
22136,2,-1.0,monte_carlo
22137,4,-1.0,monte_carlo
22138,4,-1.0,monte_carlo
22139,3,-1.0,monte_carlo
22140,6,-1.0,monte_carlo
22141,7,-1.0,monte_carlo
22142,6,-1.0,monte_carlo
22143,2,-1.0,monte_carlo
22144,5,-1.0,monte_carlo
22145,4,-1.0,monte_carlo
22146,6,-1.0,monte_carlo
22147,7,-1.0,monte_carlo
22148,7,-1.0,monte_carlo
22149,3,-1.0,monte_carlo
22150,12,-1.0,monte_carlo
22151,1,-1.0,monte_carlo
22152,11,-1.0,monte_carlo
22153,3,-1.0,monte_carlo
22154,2,-1.0,monte_carlo
22155,2,-1.0,monte_carlo
22156,5,-1.0,monte_carlo
22157,7,-1.0,monte_carlo
22158,2,-1.0,monte_carlo
22159,10,-1.0,monte_carlo
22160,14,-1.0,monte_carlo
22161,3,-1.0,monte_carlo
22162,6,-1.0,monte_carlo
22163,6,-1.0,monte_carlo
22164,5,-1.0,monte_carlo
22165,7,-1.0,monte_carlo
22166,5,-1.0,monte_carlo
22167,4,-1.0,monte_carlo
22168,3,-1.0,monte_carlo
22169,6,-1.0,monte_carlo
22170,5,-1.0,monte_carlo
22171,12,-1.0,monte_carlo
22172,4,-1.0,monte_carlo
22173,8,-1.0,monte_carlo
22174,6,-1.0,monte_carlo
22175,2,-1.0,monte_carlo
22176,4,-1.0,monte_carlo
22177,6,-1.0,monte_carlo
22178,5,-1.0,monte_carlo
22179,10,-1.0,monte_carlo
22180,9,-1.0,monte_carlo
22181,5,-1.0,monte_carlo
22182,8,-1.0,monte_carlo
22183,3,-1.0,monte_carlo
22184,37,-1.0,monte_carlo
22185,1,-1.0,monte_carlo
22186,3,-1.0,monte_carlo
22187,1,-1.0,monte_carlo
22188,6,-1.0,monte_carlo
22189,11,-1.0,monte_carlo
22190,1,-1.0,monte_carlo
22191,6,-1.0,monte_carlo
22192,2,-1.0,monte_carlo
22193,8,-1.0,monte_carlo
22194,8,-1.0,monte_carlo
22195,7,-1.0,monte_carlo
22196,2,-1.0,monte_carlo
22197,4,-1.0,monte_carlo
22198,3,-1.0,monte_carlo
22199,8,-1.0,monte_carlo
22200,4,-1.0,monte_carlo
22201,14,-1.0,monte_carlo
22202,1,-1.0,monte_carlo
22203,1,-1.0,monte_carlo
22204,1,-1.0,monte_carlo
22205,9,-1.0,monte_carlo
22206,10,-1.0,monte_carlo
22207,4,-1.0,monte_carlo
22208,2,-1.0,monte_carlo
22209,24,-1.0,monte_carlo
22210,2,-1.0,monte_carlo
22211,10,-1.0,monte_carlo
22212,2,-1.0,monte_carlo
22213,3,-1.0,monte_carlo
22214,2,-1.0,monte_carlo
22215,2,-1.0,monte_carlo
22216,7,-1.0,monte_carlo
22217,4,-1.0,monte_carlo
22218,4,-1.0,monte_carlo
22219,2,-1.0,monte_carlo
22220,9,-1.0,monte_carlo
22221,9,-1.0,monte_carlo
22222,9,-1.0,monte_carlo
22223,2,-1.0,monte_carlo
22224,5,-1.0,monte_carlo
22225,5,-1.0,monte_carlo
22226,9,-1.0,monte_carlo
22227,2,-1.0,monte_carlo
22228,2,-1.0,monte_carlo
22229,8,-1.0,monte_carlo
22230,4,-1.0,monte_carlo
22231,1,-1.0,monte_carlo
22232,2,-1.0,monte_carlo
22233,1,-1.0,monte_carlo
22234,1,-1.0,monte_carlo
22235,5,-1.0,monte_carlo
22236,8,-1.0,monte_carlo
22237,5,-1.0,monte_carlo
22238,8,-1.0,monte_carlo
22239,13,-1.0,monte_carlo
22240,5,-1.0,monte_carlo
22241,2,-1.0,monte_carlo
22242,6,-1.0,monte_carlo
22243,7,-1.0,monte_carlo
22244,2,-1.0,monte_carlo
22245,4,-1.0,monte_carlo
22246,4,-1.0,monte_carlo
22247,6,-1.0,monte_carlo
22248,1,-1.0,monte_carlo
22249,2,-1.0,monte_carlo
22250,9,-1.0,monte_carlo
22251,4,-1.0,monte_carlo
22252,4,-1.0,monte_carlo
22253,5,-1.0,monte_carlo
22254,5,-1.0,monte_carlo
22255,10,-1.0,monte_carlo
22256,2,-1.0,monte_carlo
22257,5,-1.0,monte_carlo
22258,31,-1.0,monte_carlo
22259,6,-1.0,monte_carlo
22260,5,-1.0,monte_carlo
22261,1,-1.0,monte_carlo
22262,32,-1.0,monte_carlo
22263,7,-1.0,monte_carlo
22264,7,-1.0,monte_carlo
22265,2,-1.0,monte_carlo
22266,4,-1.0,monte_carlo
22267,14,-1.0,monte_carlo
22268,8,-1.0,monte_carlo
22269,8,-1.0,monte_carlo
22270,2,-1.0,monte_carlo
22271,50,-1.0,monte_carlo
22272,6,-1.0,monte_carlo
22273,5,-1.0,monte_carlo
22274,4,-1.0,monte_carlo
22275,1,-1.0,monte_carlo
22276,2,-1.0,monte_carlo
22277,5,-1.0,monte_carlo
22278,2,-1.0,monte_carlo
22279,10,-1.0,monte_carlo
22280,4,-1.0,monte_carlo
22281,2,-1.0,monte_carlo
22282,5,-1.0,monte_carlo
22283,1,-1.0,monte_carlo
22284,1,-1.0,monte_carlo
22285,5,-1.0,monte_carlo
22286,1,-1.0,monte_carlo
22287,6,-1.0,monte_carlo
22288,3,-1.0,monte_carlo
22289,2,-1.0,monte_carlo
22290,2,-1.0,monte_carlo
22291,4,-1.0,monte_carlo
22292,7,-1.0,monte_carlo
22293,1,-1.0,monte_carlo
22294,5,-1.0,monte_carlo
22295,5,-1.0,monte_carlo
22296,2,-1.0,monte_carlo
22297,8,-1.0,monte_carlo
22298,1,-1.0,monte_carlo
22299,2,-1.0,monte_carlo
22300,3,-1.0,monte_carlo
22301,12,-1.0,monte_carlo
22302,9,-1.0,monte_carlo
22303,3,-1.0,monte_carlo
22304,2,-1.0,monte_carlo
22305,1,-1.0,monte_carlo
22306,3,-1.0,monte_carlo
22307,4,-1.0,monte_carlo
22308,7,-1.0,monte_carlo
22309,35,-1.0,monte_carlo
22310,7,-1.0,monte_carlo
22311,3,-1.0,monte_carlo
22312,5,-1.0,monte_carlo
22313,1,-1.0,monte_carlo
22314,9,-1.0,monte_carlo
22315,5,-1.0,monte_carlo
22316,7,-1.0,monte_carlo
22317,5,-1.0,monte_carlo
22318,7,-1.0,monte_carlo
22319,10,-1.0,monte_carlo
22320,3,-1.0,monte_carlo
22321,2,-1.0,monte_carlo
22322,1,-1.0,monte_carlo
22323,1,-1.0,monte_carlo
22324,1,-1.0,monte_carlo
22325,9,-1.0,monte_carlo
22326,1,-1.0,monte_carlo
22327,34,-1.0,monte_carlo
22328,5,-1.0,monte_carlo
22329,20,-1.0,monte_carlo
22330,4,-1.0,monte_carlo
22331,8,-1.0,monte_carlo
22332,8,-1.0,monte_carlo
22333,6,-1.0,monte_carlo
22334,3,-1.0,monte_carlo
22335,2,-1.0,monte_carlo
22336,2,-1.0,monte_carlo
22337,1,-1.0,monte_carlo
22338,5,-1.0,monte_carlo
22339,8,-1.0,monte_carlo
22340,6,-1.0,monte_carlo
22341,5,-1.0,monte_carlo
22342,1,-1.0,monte_carlo
22343,3,-1.0,monte_carlo
22344,4,-1.0,monte_carlo
22345,5,-1.0,monte_carlo
22346,2,-1.0,monte_carlo
22347,4,-1.0,monte_carlo
22348,14,-1.0,monte_carlo
22349,8,-1.0,monte_carlo
22350,3,-1.0,monte_carlo
22351,6,-1.0,monte_carlo
22352,2,-1.0,monte_carlo
22353,9,-1.0,monte_carlo
22354,8,-1.0,monte_carlo
22355,9,-1.0,monte_carlo
22356,12,-1.0,monte_carlo
22357,4,-1.0,monte_carlo
22358,4,-1.0,monte_carlo
22359,4,-1.0,monte_carlo
22360,3,-1.0,monte_carlo
22361,2,-1.0,monte_carlo
22362,14,-1.0,monte_carlo
22363,6,-1.0,monte_carlo
22364,4,-1.0,monte_carlo
22365,2,-1.0,monte_carlo
22366,1,-1.0,monte_carlo
22367,1,-1.0,monte_carlo
22368,3,-1.0,monte_carlo
22369,3,-1.0,monte_carlo
22370,5,-1.0,monte_carlo
22371,1,-1.0,monte_carlo
22372,2,-1.0,monte_carlo
22373,2,-1.0,monte_carlo
22374,1,-1.0,monte_carlo
22375,5,-1.0,monte_carlo
22376,2,-1.0,monte_carlo
22377,4,-1.0,monte_carlo
22378,5,-1.0,monte_carlo
22379,9,-1.0,monte_carlo
22380,30,-1.0,monte_carlo
22381,1,-1.0,monte_carlo
22382,8,-1.0,monte_carlo
22383,1,-1.0,monte_carlo
22384,6,-1.0,monte_carlo
22385,5,-1.0,monte_carlo
22386,6,-1.0,monte_carlo
22387,4,-1.0,monte_carlo
22388,14,-1.0,monte_carlo
22389,10,-1.0,monte_carlo
22390,3,-1.0,monte_carlo
22391,2,-1.0,monte_carlo
22392,3,-1.0,monte_carlo
22393,2,-1.0,monte_carlo
22394,2,-1.0,monte_carlo
22395,10,-1.0,monte_carlo
22396,10,-1.0,monte_carlo
22397,4,-1.0,monte_carlo
22398,4,-1.0,monte_carlo
22399,11,-1.0,monte_carlo
22400,1,-1.0,monte_carlo
22401,4,-1.0,monte_carlo
22402,4,-1.0,monte_carlo
22403,2,-1.0,monte_carlo
22404,3,-1.0,monte_carlo
22405,24,-1.0,monte_carlo
22406,1,-1.0,monte_carlo
22407,7,-1.0,monte_carlo
22408,7,-1.0,monte_carlo
22409,10,-1.0,monte_carlo
22410,3,-1.0,monte_carlo
22411,1,-1.0,monte_carlo
22412,2,-1.0,monte_carlo
22413,31,-1.0,monte_carlo
22414,5,-1.0,monte_carlo
22415,4,-1.0,monte_carlo
22416,2,-1.0,monte_carlo
22417,2,-1.0,monte_carlo
22418,4,-1.0,monte_carlo
22419,7,-1.0,monte_carlo
22420,11,-1.0,monte_carlo
22421,3,-1.0,monte_carlo
22422,5,-1.0,monte_carlo
22423,13,-1.0,monte_carlo
22424,5,-1.0,monte_carlo
22425,6,-1.0,monte_carlo
22426,5,-1.0,monte_carlo
22427,8,-1.0,monte_carlo
22428,2,-1.0,monte_carlo
22429,1,-1.0,monte_carlo
22430,8,-1.0,monte_carlo
22431,3,-1.0,monte_carlo
22432,3,-1.0,monte_carlo
22433,1,-1.0,monte_carlo
22434,2,-1.0,monte_carlo
22435,34,-1.0,monte_carlo
22436,3,-1.0,monte_carlo
22437,24,-1.0,monte_carlo
22438,3,-1.0,monte_carlo
22439,1,-1.0,monte_carlo
22440,1,-1.0,monte_carlo
22441,4,-1.0,monte_carlo
22442,2,-1.0,monte_carlo
22443,5,-1.0,monte_carlo
22444,2,-1.0,monte_carlo
22445,4,-1.0,monte_carlo
22446,5,-1.0,monte_carlo
22447,9,-1.0,monte_carlo
22448,6,-1.0,monte_carlo
22449,5,-1.0,monte_carlo
22450,28,-1.0,monte_carlo
22451,1,-1.0,monte_carlo
22452,10,-1.0,monte_carlo
22453,4,-1.0,monte_carlo
22454,4,-1.0,monte_carlo
22455,5,-1.0,monte_carlo
22456,1,-1.0,monte_carlo
22457,2,-1.0,monte_carlo
22458,2,-1.0,monte_carlo
22459,14,-1.0,monte_carlo
22460,1,-1.0,monte_carlo
22461,3,-1.0,monte_carlo
22462,50,-1.0,monte_carlo
22463,3,-1.0,monte_carlo
22464,2,-1.0,monte_carlo
22465,4,-1.0,monte_carlo
22466,2,-1.0,monte_carlo
22467,2,-1.0,monte_carlo
22468,5,-1.0,monte_carlo
22469,2,-1.0,monte_carlo
22470,2,-1.0,monte_carlo
22471,16,-1.0,monte_carlo
22472,5,-1.0,monte_carlo
22473,8,-1.0,monte_carlo
22474,6,-1.0,monte_carlo
22475,11,-1.0,monte_carlo
22476,5,-1.0,monte_carlo
22477,8,-1.0,monte_carlo
22478,3,-1.0,monte_carlo
22479,9,-1.0,monte_carlo
22480,17,-1.0,monte_carlo
22481,5,-1.0,monte_carlo
22482,1,-1.0,monte_carlo
22483,3,-1.0,monte_carlo
22484,5,-1.0,monte_carlo
22485,4,-1.0,monte_carlo
22486,1,-1.0,monte_carlo
22487,12,-1.0,monte_carlo
22488,3,-1.0,monte_carlo
22489,1,-1.0,monte_carlo
22490,3,-1.0,monte_carlo
22491,3,-1.0,monte_carlo
22492,50,-1.0,monte_carlo
22493,2,-1.0,monte_carlo
22494,20,-1.0,monte_carlo
22495,7,-1.0,monte_carlo
22496,1,-1.0,monte_carlo
22497,13,-1.0,monte_carlo
22498,5,-1.0,monte_carlo
22499,5,-1.0,monte_carlo
22500,5,-1.0,monte_carlo
22501,10,-1.0,monte_carlo
22502,1,-1.0,monte_carlo
22503,4,-1.0,monte_carlo
22504,1,-1.0,monte_carlo
22505,6,-1.0,monte_carlo
22506,6,-1.0,monte_carlo
22507,21,-1.0,monte_carlo
22508,10,-1.0,monte_carlo
22509,13,-1.0,monte_carlo
22510,5,-1.0,monte_carlo
22511,7,-1.0,monte_carlo
22512,2,-1.0,monte_carlo
22513,1,-1.0,monte_carlo
22514,1,-1.0,monte_carlo
22515,8,-1.0,monte_carlo
22516,6,-1.0,monte_carlo
22517,4,-1.0,monte_carlo
22518,10,-1.0,monte_carlo
22519,3,-1.0,monte_carlo
22520,5,-1.0,monte_carlo
22521,4,-1.0,monte_carlo
22522,11,-1.0,monte_carlo
22523,7,-1.0,monte_carlo
22524,4,-1.0,monte_carlo
22525,3,-1.0,monte_carlo
22526,3,-1.0,monte_carlo
22527,1,-1.0,monte_carlo
22528,6,-1.0,monte_carlo
22529,2,-1.0,monte_carlo
22530,3,-1.0,monte_carlo
22531,9,-1.0,monte_carlo
22532,5,-1.0,monte_carlo
22533,14,-1.0,monte_carlo
22534,18,-1.0,monte_carlo
22535,6,-1.0,monte_carlo
