Episode,Step,Return,Algorithm
811,16,-15.0,dyna_qlearning_20
812,27,-126.0,dyna_qlearning_20
813,25,-124.0,dyna_qlearning_20
814,20,-19.0,dyna_qlearning_20
815,18,-17.0,dyna_qlearning_20
816,16,-15.0,dyna_qlearning_20
817,24,-23.0,dyna_qlearning_20
818,16,-15.0,dyna_qlearning_20
819,16,-15.0,dyna_qlearning_20
820,23,-122.0,dyna_qlearning_20
821,37,-136.0,dyna_qlearning_20
822,17,-116.0,dyna_qlearning_20
823,53,-352.0,dyna_qlearning_20
824,16,-15.0,dyna_qlearning_20
825,19,-18.0,dyna_qlearning_20
826,18,-17.0,dyna_qlearning_20
827,26,-25.0,dyna_qlearning_20
828,20,-19.0,dyna_qlearning_20
829,22,-21.0,dyna_qlearning_20
830,21,-120.0,dyna_qlearning_20
831,27,-126.0,dyna_qlearning_20
832,18,-17.0,dyna_qlearning_20
833,16,-15.0,dyna_qlearning_20
834,23,-122.0,dyna_qlearning_20
835,18,-17.0,dyna_qlearning_20
836,16,-15.0,dyna_qlearning_20
837,25,-224.0,dyna_qlearning_20
838,18,-17.0,dyna_qlearning_20
839,18,-17.0,dyna_qlearning_20
840,16,-15.0,dyna_qlearning_20
841,16,-15.0,dyna_qlearning_20
842,18,-17.0,dyna_qlearning_20
843,18,-17.0,dyna_qlearning_20
844,44,-343.0,dyna_qlearning_20
845,18,-17.0,dyna_qlearning_20
846,20,-19.0,dyna_qlearning_20
847,18,-17.0,dyna_qlearning_20
848,18,-17.0,dyna_qlearning_20
849,16,-15.0,dyna_qlearning_20
850,20,-19.0,dyna_qlearning_20
851,33,-132.0,dyna_qlearning_20
852,27,-126.0,dyna_qlearning_20
853,29,-328.0,dyna_qlearning_20
854,28,-127.0,dyna_qlearning_20
855,18,-17.0,dyna_qlearning_20
856,16,-15.0,dyna_qlearning_20
857,23,-122.0,dyna_qlearning_20
858,16,-15.0,dyna_qlearning_20
859,18,-17.0,dyna_qlearning_20
860,20,-19.0,dyna_qlearning_20
861,16,-15.0,dyna_qlearning_20
862,20,-19.0,dyna_qlearning_20
863,30,-129.0,dyna_qlearning_20
864,24,-123.0,dyna_qlearning_20
865,16,-15.0,dyna_qlearning_20
866,20,-19.0,dyna_qlearning_20
867,18,-17.0,dyna_qlearning_20
868,16,-15.0,dyna_qlearning_20
869,16,-15.0,dyna_qlearning_20
870,17,-16.0,dyna_qlearning_20
871,35,-134.0,dyna_qlearning_20
872,37,-136.0,dyna_qlearning_20
873,22,-21.0,dyna_qlearning_20
874,16,-15.0,dyna_qlearning_20
875,18,-17.0,dyna_qlearning_20
876,28,-127.0,dyna_qlearning_20
877,20,-19.0,dyna_qlearning_20
878,16,-15.0,dyna_qlearning_20
879,18,-17.0,dyna_qlearning_20
880,28,-127.0,dyna_qlearning_20
881,18,-17.0,dyna_qlearning_20
882,16,-15.0,dyna_qlearning_20
883,16,-15.0,dyna_qlearning_20
884,23,-122.0,dyna_qlearning_20
885,16,-15.0,dyna_qlearning_20
886,19,-18.0,dyna_qlearning_20
887,24,-123.0,dyna_qlearning_20
888,16,-15.0,dyna_qlearning_20
889,18,-17.0,dyna_qlearning_20
890,20,-19.0,dyna_qlearning_20
891,18,-17.0,dyna_qlearning_20
892,22,-121.0,dyna_qlearning_20
893,16,-15.0,dyna_qlearning_20
894,16,-15.0,dyna_qlearning_20
895,18,-17.0,dyna_qlearning_20
896,20,-19.0,dyna_qlearning_20
897,29,-128.0,dyna_qlearning_20
898,18,-17.0,dyna_qlearning_20
899,18,-17.0,dyna_qlearning_20
900,17,-16.0,dyna_qlearning_20
901,18,-17.0,dyna_qlearning_20
902,30,-229.0,dyna_qlearning_20
903,18,-17.0,dyna_qlearning_20
904,22,-21.0,dyna_qlearning_20
905,22,-21.0,dyna_qlearning_20
906,30,-129.0,dyna_qlearning_20
907,37,-236.0,dyna_qlearning_20
908,39,-238.0,dyna_qlearning_20
909,20,-119.0,dyna_qlearning_20
910,32,-131.0,dyna_qlearning_20
911,18,-17.0,dyna_qlearning_20
912,31,-230.0,dyna_qlearning_20
913,16,-15.0,dyna_qlearning_20
914,29,-128.0,dyna_qlearning_20
915,25,-124.0,dyna_qlearning_20
916,24,-123.0,dyna_qlearning_20
917,18,-17.0,dyna_qlearning_20
918,16,-15.0,dyna_qlearning_20
919,16,-15.0,dyna_qlearning_20
920,20,-19.0,dyna_qlearning_20
921,17,-16.0,dyna_qlearning_20
922,16,-15.0,dyna_qlearning_20
923,34,-233.0,dyna_qlearning_20
924,16,-15.0,dyna_qlearning_20
925,18,-17.0,dyna_qlearning_20
926,16,-15.0,dyna_qlearning_20
927,20,-19.0,dyna_qlearning_20
928,27,-126.0,dyna_qlearning_20
929,16,-15.0,dyna_qlearning_20
930,18,-17.0,dyna_qlearning_20
931,26,-125.0,dyna_qlearning_20
932,26,-125.0,dyna_qlearning_20
933,29,-128.0,dyna_qlearning_20
934,16,-15.0,dyna_qlearning_20
935,18,-17.0,dyna_qlearning_20
936,17,-116.0,dyna_qlearning_20
937,16,-15.0,dyna_qlearning_20
938,16,-15.0,dyna_qlearning_20
939,18,-17.0,dyna_qlearning_20
940,22,-121.0,dyna_qlearning_20
941,18,-17.0,dyna_qlearning_20
942,18,-17.0,dyna_qlearning_20
943,18,-17.0,dyna_qlearning_20
944,37,-236.0,dyna_qlearning_20
945,18,-17.0,dyna_qlearning_20
946,16,-15.0,dyna_qlearning_20
947,18,-17.0,dyna_qlearning_20
948,22,-121.0,dyna_qlearning_20
949,19,-118.0,dyna_qlearning_20
950,16,-15.0,dyna_qlearning_20
951,16,-15.0,dyna_qlearning_20
952,18,-17.0,dyna_qlearning_20
953,24,-23.0,dyna_qlearning_20
954,16,-15.0,dyna_qlearning_20
955,18,-17.0,dyna_qlearning_20
956,17,-16.0,dyna_qlearning_20
957,37,-236.0,dyna_qlearning_20
958,20,-19.0,dyna_qlearning_20
959,16,-15.0,dyna_qlearning_20
960,18,-17.0,dyna_qlearning_20
961,24,-223.0,dyna_qlearning_20
962,18,-17.0,dyna_qlearning_20
963,16,-15.0,dyna_qlearning_20
964,18,-17.0,dyna_qlearning_20
965,20,-19.0,dyna_qlearning_20
966,20,-19.0,dyna_qlearning_20
967,16,-15.0,dyna_qlearning_20
968,36,-235.0,dyna_qlearning_20
969,18,-17.0,dyna_qlearning_20
970,18,-17.0,dyna_qlearning_20
971,27,-126.0,dyna_qlearning_20
972,20,-19.0,dyna_qlearning_20
973,19,-18.0,dyna_qlearning_20
974,17,-16.0,dyna_qlearning_20
975,16,-15.0,dyna_qlearning_20
976,16,-15.0,dyna_qlearning_20
977,18,-17.0,dyna_qlearning_20
978,18,-17.0,dyna_qlearning_20
979,18,-17.0,dyna_qlearning_20
980,16,-15.0,dyna_qlearning_20
981,18,-17.0,dyna_qlearning_20
982,20,-19.0,dyna_qlearning_20
983,25,-124.0,dyna_qlearning_20
984,19,-118.0,dyna_qlearning_20
985,16,-15.0,dyna_qlearning_20
986,18,-17.0,dyna_qlearning_20
987,19,-18.0,dyna_qlearning_20
988,18,-17.0,dyna_qlearning_20
989,24,-23.0,dyna_qlearning_20
990,20,-19.0,dyna_qlearning_20
991,16,-15.0,dyna_qlearning_20
992,18,-17.0,dyna_qlearning_20
993,17,-116.0,dyna_qlearning_20
994,16,-15.0,dyna_qlearning_20
995,16,-15.0,dyna_qlearning_20
996,18,-17.0,dyna_qlearning_20
997,16,-15.0,dyna_qlearning_20
998,18,-17.0,dyna_qlearning_20
999,23,-122.0,dyna_qlearning_20
1000,19,-18.0,dyna_qlearning_20
1001,22,-21.0,dyna_qlearning_20
1002,18,-17.0,dyna_qlearning_20
1003,16,-15.0,dyna_qlearning_20
1004,16,-15.0,dyna_qlearning_20
1005,35,-134.0,dyna_qlearning_20
1006,20,-19.0,dyna_qlearning_20
1007,18,-17.0,dyna_qlearning_20
1008,20,-19.0,dyna_qlearning_20
1009,20,-19.0,dyna_qlearning_20
1010,37,-236.0,dyna_qlearning_20
1011,20,-19.0,dyna_qlearning_20
1012,28,-127.0,dyna_qlearning_20
1013,18,-17.0,dyna_qlearning_20
1014,32,-131.0,dyna_qlearning_20
1015,16,-15.0,dyna_qlearning_20
1016,18,-17.0,dyna_qlearning_20
1017,18,-17.0,dyna_qlearning_20
1018,16,-15.0,dyna_qlearning_20
1019,16,-15.0,dyna_qlearning_20
1020,16,-15.0,dyna_qlearning_20
1021,22,-221.0,dyna_qlearning_20
1022,29,-128.0,dyna_qlearning_20
1023,28,-127.0,dyna_qlearning_20
1024,24,-23.0,dyna_qlearning_20
1025,16,-15.0,dyna_qlearning_20
1026,18,-17.0,dyna_qlearning_20
1027,22,-21.0,dyna_qlearning_20
1028,21,-120.0,dyna_qlearning_20
1029,17,-16.0,dyna_qlearning_20
1030,20,-19.0,dyna_qlearning_20
1031,16,-15.0,dyna_qlearning_20
1032,30,-129.0,dyna_qlearning_20
1033,16,-15.0,dyna_qlearning_20
1034,21,-20.0,dyna_qlearning_20
1035,18,-17.0,dyna_qlearning_20
1036,19,-118.0,dyna_qlearning_20
1037,17,-16.0,dyna_qlearning_20
1038,18,-17.0,dyna_qlearning_20
1039,52,-351.0,dyna_qlearning_20
1040,37,-236.0,dyna_qlearning_20
1041,18,-17.0,dyna_qlearning_20
1042,81,-680.0,dyna_qlearning_20
1043,23,-122.0,dyna_qlearning_20
1044,38,-137.0,dyna_qlearning_20
1045,18,-17.0,dyna_qlearning_20
1046,16,-15.0,dyna_qlearning_20
1047,16,-15.0,dyna_qlearning_20
1048,18,-17.0,dyna_qlearning_20
1049,25,-124.0,dyna_qlearning_20
1050,17,-16.0,dyna_qlearning_20
1051,19,-18.0,dyna_qlearning_20
1052,23,-222.0,dyna_qlearning_20
1053,18,-17.0,dyna_qlearning_20
1054,18,-17.0,dyna_qlearning_20
1055,27,-126.0,dyna_qlearning_20
1056,16,-15.0,dyna_qlearning_20
1057,27,-126.0,dyna_qlearning_20
1058,18,-17.0,dyna_qlearning_20
1059,16,-15.0,dyna_qlearning_20
1060,22,-21.0,dyna_qlearning_20
1061,27,-126.0,dyna_qlearning_20
1062,26,-225.0,dyna_qlearning_20
1063,18,-17.0,dyna_qlearning_20
1064,27,-126.0,dyna_qlearning_20
1065,31,-130.0,dyna_qlearning_20
1066,20,-19.0,dyna_qlearning_20
1067,16,-15.0,dyna_qlearning_20
1068,18,-17.0,dyna_qlearning_20
1069,16,-15.0,dyna_qlearning_20
1070,37,-236.0,dyna_qlearning_20
1071,24,-123.0,dyna_qlearning_20
1072,18,-17.0,dyna_qlearning_20
1073,40,-339.0,dyna_qlearning_20
1074,24,-123.0,dyna_qlearning_20
1075,25,-124.0,dyna_qlearning_20
1076,16,-15.0,dyna_qlearning_20
1077,19,-18.0,dyna_qlearning_20
1078,18,-17.0,dyna_qlearning_20
1079,18,-17.0,dyna_qlearning_20
1080,17,-16.0,dyna_qlearning_20
1081,18,-17.0,dyna_qlearning_20
1082,18,-17.0,dyna_qlearning_20
1083,16,-15.0,dyna_qlearning_20
1084,47,-246.0,dyna_qlearning_20
1085,17,-16.0,dyna_qlearning_20
1086,18,-17.0,dyna_qlearning_20
1087,18,-17.0,dyna_qlearning_20
1088,18,-17.0,dyna_qlearning_20
1089,20,-19.0,dyna_qlearning_20
1090,51,-550.0,dyna_qlearning_20
1091,16,-15.0,dyna_qlearning_20
1092,16,-15.0,dyna_qlearning_20
1093,16,-15.0,dyna_qlearning_20
1094,16,-15.0,dyna_qlearning_20
1095,16,-15.0,dyna_qlearning_20
1096,16,-15.0,dyna_qlearning_20
1097,16,-15.0,dyna_qlearning_20
1098,27,-226.0,dyna_qlearning_20
1099,36,-135.0,dyna_qlearning_20
1100,17,-16.0,dyna_qlearning_20
1101,29,-228.0,dyna_qlearning_20
1102,16,-15.0,dyna_qlearning_20
1103,22,-21.0,dyna_qlearning_20
1104,20,-19.0,dyna_qlearning_20
1105,16,-15.0,dyna_qlearning_20
1106,20,-119.0,dyna_qlearning_20
1107,20,-19.0,dyna_qlearning_20
1108,17,-16.0,dyna_qlearning_20
1109,16,-15.0,dyna_qlearning_20
1110,43,-242.0,dyna_qlearning_20
1111,17,-16.0,dyna_qlearning_20
1112,26,-125.0,dyna_qlearning_20
1113,23,-122.0,dyna_qlearning_20
1114,20,-19.0,dyna_qlearning_20
1115,20,-19.0,dyna_qlearning_20
1116,18,-17.0,dyna_qlearning_20
1117,16,-15.0,dyna_qlearning_20
1118,16,-15.0,dyna_qlearning_20
1119,16,-15.0,dyna_qlearning_20
1120,20,-19.0,dyna_qlearning_20
1121,33,-232.0,dyna_qlearning_20
1122,26,-125.0,dyna_qlearning_20
1123,21,-120.0,dyna_qlearning_20
1124,22,-21.0,dyna_qlearning_20
1125,16,-15.0,dyna_qlearning_20
1126,16,-15.0,dyna_qlearning_20
1127,32,-231.0,dyna_qlearning_20
1128,16,-15.0,dyna_qlearning_20
1129,33,-132.0,dyna_qlearning_20
1130,16,-15.0,dyna_qlearning_20
1131,18,-17.0,dyna_qlearning_20
1132,43,-242.0,dyna_qlearning_20
1133,19,-18.0,dyna_qlearning_20
1134,20,-119.0,dyna_qlearning_20
1135,20,-19.0,dyna_qlearning_20
1136,16,-15.0,dyna_qlearning_20
1137,16,-15.0,dyna_qlearning_20
1138,18,-17.0,dyna_qlearning_20
1139,42,-241.0,dyna_qlearning_20
1140,20,-19.0,dyna_qlearning_20
1141,20,-19.0,dyna_qlearning_20
1142,18,-17.0,dyna_qlearning_20
1143,29,-128.0,dyna_qlearning_20
1144,20,-19.0,dyna_qlearning_20
1145,16,-15.0,dyna_qlearning_20
1146,50,-249.0,dyna_qlearning_20
1147,22,-21.0,dyna_qlearning_20
1148,17,-16.0,dyna_qlearning_20
1149,18,-17.0,dyna_qlearning_20
1150,18,-17.0,dyna_qlearning_20
1151,18,-17.0,dyna_qlearning_20
1152,18,-17.0,dyna_qlearning_20
1153,22,-21.0,dyna_qlearning_20
1154,21,-120.0,dyna_qlearning_20
1155,19,-118.0,dyna_qlearning_20
1156,21,-120.0,dyna_qlearning_20
1157,19,-18.0,dyna_qlearning_20
1158,18,-17.0,dyna_qlearning_20
1159,16,-15.0,dyna_qlearning_20
1160,20,-19.0,dyna_qlearning_20
1161,18,-17.0,dyna_qlearning_20
1162,29,-128.0,dyna_qlearning_20
1163,16,-15.0,dyna_qlearning_20
1164,16,-15.0,dyna_qlearning_20
1165,16,-15.0,dyna_qlearning_20
1166,26,-125.0,dyna_qlearning_20
1167,16,-15.0,dyna_qlearning_20
1168,18,-17.0,dyna_qlearning_20
1169,16,-15.0,dyna_qlearning_20
1170,22,-21.0,dyna_qlearning_20
1171,20,-119.0,dyna_qlearning_20
1172,33,-132.0,dyna_qlearning_20
1173,20,-19.0,dyna_qlearning_20
1174,16,-15.0,dyna_qlearning_20
1175,32,-131.0,dyna_qlearning_20
1176,19,-118.0,dyna_qlearning_20
1177,18,-17.0,dyna_qlearning_20
1178,18,-17.0,dyna_qlearning_20
1179,20,-19.0,dyna_qlearning_20
1180,35,-234.0,dyna_qlearning_20
1181,20,-19.0,dyna_qlearning_20
1182,22,-21.0,dyna_qlearning_20
1183,16,-15.0,dyna_qlearning_20
1184,18,-17.0,dyna_qlearning_20
1185,16,-15.0,dyna_qlearning_20
1186,16,-15.0,dyna_qlearning_20
1187,18,-17.0,dyna_qlearning_20
1188,21,-20.0,dyna_qlearning_20
1189,23,-22.0,dyna_qlearning_20
1190,16,-15.0,dyna_qlearning_20
1191,16,-15.0,dyna_qlearning_20
1192,18,-17.0,dyna_qlearning_20
1193,16,-15.0,dyna_qlearning_20
1194,16,-15.0,dyna_qlearning_20
1195,18,-17.0,dyna_qlearning_20
1196,16,-15.0,dyna_qlearning_20
1197,18,-17.0,dyna_qlearning_20
1198,20,-19.0,dyna_qlearning_20
1199,18,-17.0,dyna_qlearning_20
1200,18,-17.0,dyna_qlearning_20
1201,18,-17.0,dyna_qlearning_20
1202,22,-121.0,dyna_qlearning_20
1203,20,-19.0,dyna_qlearning_20
1204,33,-132.0,dyna_qlearning_20
1205,35,-234.0,dyna_qlearning_20
1206,16,-15.0,dyna_qlearning_20
1207,16,-15.0,dyna_qlearning_20
1208,16,-15.0,dyna_qlearning_20
1209,16,-15.0,dyna_qlearning_20
1210,16,-15.0,dyna_qlearning_20
1211,16,-15.0,dyna_qlearning_20
1212,18,-17.0,dyna_qlearning_20
1213,16,-15.0,dyna_qlearning_20
1214,18,-17.0,dyna_qlearning_20
1215,20,-19.0,dyna_qlearning_20
1216,24,-123.0,dyna_qlearning_20
1217,45,-344.0,dyna_qlearning_20
1218,16,-15.0,dyna_qlearning_20
1219,24,-23.0,dyna_qlearning_20
1220,16,-15.0,dyna_qlearning_20
1221,20,-19.0,dyna_qlearning_20
1222,35,-134.0,dyna_qlearning_20
1223,16,-15.0,dyna_qlearning_20
1224,27,-126.0,dyna_qlearning_20
1225,16,-15.0,dyna_qlearning_20
1226,16,-15.0,dyna_qlearning_20
1227,18,-17.0,dyna_qlearning_20
1228,16,-15.0,dyna_qlearning_20
1229,16,-15.0,dyna_qlearning_20
1230,18,-17.0,dyna_qlearning_20
1231,30,-129.0,dyna_qlearning_20
1232,16,-15.0,dyna_qlearning_20
1233,16,-15.0,dyna_qlearning_20
1234,16,-15.0,dyna_qlearning_20
1235,18,-17.0,dyna_qlearning_20
1236,37,-136.0,dyna_qlearning_20
1237,20,-19.0,dyna_qlearning_20
1238,26,-125.0,dyna_qlearning_20
1239,31,-130.0,dyna_qlearning_20
1240,16,-15.0,dyna_qlearning_20
1241,18,-17.0,dyna_qlearning_20
1242,16,-15.0,dyna_qlearning_20
1243,31,-130.0,dyna_qlearning_20
1244,32,-231.0,dyna_qlearning_20
1245,16,-15.0,dyna_qlearning_20
1246,18,-17.0,dyna_qlearning_20
1247,16,-15.0,dyna_qlearning_20
1248,29,-128.0,dyna_qlearning_20
1249,20,-19.0,dyna_qlearning_20
1250,18,-17.0,dyna_qlearning_20
1251,16,-15.0,dyna_qlearning_20
1252,18,-17.0,dyna_qlearning_20
1253,30,-129.0,dyna_qlearning_20
1254,21,-20.0,dyna_qlearning_20
1255,16,-15.0,dyna_qlearning_20
1256,45,-344.0,dyna_qlearning_20
1257,20,-19.0,dyna_qlearning_20
1258,16,-15.0,dyna_qlearning_20
1259,21,-120.0,dyna_qlearning_20
1260,17,-16.0,dyna_qlearning_20
1261,19,-18.0,dyna_qlearning_20
1262,22,-21.0,dyna_qlearning_20
1263,16,-15.0,dyna_qlearning_20
1264,16,-15.0,dyna_qlearning_20
1265,30,-129.0,dyna_qlearning_20
1266,16,-15.0,dyna_qlearning_20
1267,24,-23.0,dyna_qlearning_20
1268,16,-15.0,dyna_qlearning_20
1269,18,-17.0,dyna_qlearning_20
1270,26,-125.0,dyna_qlearning_20
1271,16,-15.0,dyna_qlearning_20
1272,18,-17.0,dyna_qlearning_20
1273,16,-15.0,dyna_qlearning_20
1274,22,-21.0,dyna_qlearning_20
1275,32,-131.0,dyna_qlearning_20
1276,20,-19.0,dyna_qlearning_20
1277,16,-15.0,dyna_qlearning_20
1278,20,-19.0,dyna_qlearning_20
1279,27,-126.0,dyna_qlearning_20
1280,30,-129.0,dyna_qlearning_20
1281,18,-17.0,dyna_qlearning_20
1282,31,-130.0,dyna_qlearning_20
1283,26,-125.0,dyna_qlearning_20
1284,18,-17.0,dyna_qlearning_20
1285,23,-122.0,dyna_qlearning_20
1286,18,-17.0,dyna_qlearning_20
1287,16,-15.0,dyna_qlearning_20
1288,37,-236.0,dyna_qlearning_20
1289,16,-15.0,dyna_qlearning_20
1290,22,-21.0,dyna_qlearning_20
1291,31,-230.0,dyna_qlearning_20
1292,18,-17.0,dyna_qlearning_20
1293,29,-128.0,dyna_qlearning_20
1294,18,-17.0,dyna_qlearning_20
1295,16,-15.0,dyna_qlearning_20
1296,18,-17.0,dyna_qlearning_20
1297,20,-19.0,dyna_qlearning_20
1298,20,-19.0,dyna_qlearning_20
1299,30,-229.0,dyna_qlearning_20
1300,16,-15.0,dyna_qlearning_20
1301,16,-15.0,dyna_qlearning_20
1302,18,-17.0,dyna_qlearning_20
1303,20,-19.0,dyna_qlearning_20
1304,18,-17.0,dyna_qlearning_20
1305,18,-17.0,dyna_qlearning_20
1306,17,-16.0,dyna_qlearning_20
1307,20,-19.0,dyna_qlearning_20
1308,32,-131.0,dyna_qlearning_20
1309,46,-245.0,dyna_qlearning_20
1310,21,-120.0,dyna_qlearning_20
1311,17,-16.0,dyna_qlearning_20
1312,18,-17.0,dyna_qlearning_20
1313,19,-118.0,dyna_qlearning_20
1314,16,-15.0,dyna_qlearning_20
1315,16,-15.0,dyna_qlearning_20
1316,16,-15.0,dyna_qlearning_20
1317,18,-17.0,dyna_qlearning_20
1318,29,-128.0,dyna_qlearning_20
1319,18,-17.0,dyna_qlearning_20
1320,16,-15.0,dyna_qlearning_20
1321,16,-15.0,dyna_qlearning_20
1322,16,-15.0,dyna_qlearning_20
1323,17,-116.0,dyna_qlearning_20
1324,16,-15.0,dyna_qlearning_20
1325,18,-17.0,dyna_qlearning_20
1326,17,-16.0,dyna_qlearning_20
1327,18,-17.0,dyna_qlearning_20
1328,32,-131.0,dyna_qlearning_20
1329,22,-21.0,dyna_qlearning_20
1330,18,-17.0,dyna_qlearning_20
1331,20,-19.0,dyna_qlearning_20
1332,20,-19.0,dyna_qlearning_20
1333,16,-15.0,dyna_qlearning_20
1334,22,-21.0,dyna_qlearning_20
1335,22,-21.0,dyna_qlearning_20
1336,20,-19.0,dyna_qlearning_20
1337,24,-123.0,dyna_qlearning_20
1338,20,-19.0,dyna_qlearning_20
1339,19,-18.0,dyna_qlearning_20
1340,18,-17.0,dyna_qlearning_20
1341,18,-17.0,dyna_qlearning_20
1342,20,-19.0,dyna_qlearning_20
1343,18,-17.0,dyna_qlearning_20
1344,21,-20.0,dyna_qlearning_20
1345,35,-134.0,dyna_qlearning_20
1346,33,-132.0,dyna_qlearning_20
1347,31,-230.0,dyna_qlearning_20
1348,18,-17.0,dyna_qlearning_20
1349,16,-15.0,dyna_qlearning_20
1350,16,-15.0,dyna_qlearning_20
1351,32,-231.0,dyna_qlearning_20
1352,16,-15.0,dyna_qlearning_20
1353,20,-19.0,dyna_qlearning_20
1354,16,-15.0,dyna_qlearning_20
1355,16,-15.0,dyna_qlearning_20
1356,32,-131.0,dyna_qlearning_20
1357,25,-24.0,dyna_qlearning_20
1358,24,-123.0,dyna_qlearning_20
1359,20,-19.0,dyna_qlearning_20
1360,20,-19.0,dyna_qlearning_20
1361,18,-17.0,dyna_qlearning_20
1362,16,-15.0,dyna_qlearning_20
1363,20,-19.0,dyna_qlearning_20
1364,20,-19.0,dyna_qlearning_20
1365,30,-229.0,dyna_qlearning_20
1366,16,-15.0,dyna_qlearning_20
1367,18,-17.0,dyna_qlearning_20
1368,23,-122.0,dyna_qlearning_20
1369,16,-15.0,dyna_qlearning_20
1370,18,-17.0,dyna_qlearning_20
1371,22,-21.0,dyna_qlearning_20
1372,16,-15.0,dyna_qlearning_20
1373,55,-454.0,dyna_qlearning_20
1374,16,-15.0,dyna_qlearning_20
1375,16,-15.0,dyna_qlearning_20
1376,18,-17.0,dyna_qlearning_20
1377,20,-19.0,dyna_qlearning_20
1378,22,-21.0,dyna_qlearning_20
1379,22,-121.0,dyna_qlearning_20
1380,16,-15.0,dyna_qlearning_20
1381,18,-17.0,dyna_qlearning_20
1382,16,-15.0,dyna_qlearning_20
1383,19,-118.0,dyna_qlearning_20
1384,19,-118.0,dyna_qlearning_20
1385,27,-126.0,dyna_qlearning_20
1386,34,-133.0,dyna_qlearning_20
1387,18,-17.0,dyna_qlearning_20
1388,35,-234.0,dyna_qlearning_20
1389,33,-132.0,dyna_qlearning_20
1390,20,-19.0,dyna_qlearning_20
1391,18,-17.0,dyna_qlearning_20
1392,18,-17.0,dyna_qlearning_20
1393,36,-335.0,dyna_qlearning_20
1394,30,-129.0,dyna_qlearning_20
1395,23,-122.0,dyna_qlearning_20
1396,16,-15.0,dyna_qlearning_20
1397,32,-131.0,dyna_qlearning_20
1398,31,-130.0,dyna_qlearning_20
1399,29,-228.0,dyna_qlearning_20
1400,16,-15.0,dyna_qlearning_20
1401,19,-18.0,dyna_qlearning_20
1402,18,-17.0,dyna_qlearning_20
1403,21,-120.0,dyna_qlearning_20
1404,18,-17.0,dyna_qlearning_20
1405,16,-15.0,dyna_qlearning_20
1406,23,-222.0,dyna_qlearning_20
1407,23,-122.0,dyna_qlearning_20
1408,18,-17.0,dyna_qlearning_20
1409,29,-128.0,dyna_qlearning_20
1410,20,-19.0,dyna_qlearning_20
1411,16,-15.0,dyna_qlearning_20
1412,41,-340.0,dyna_qlearning_20
1413,16,-15.0,dyna_qlearning_20
1414,18,-17.0,dyna_qlearning_20
1415,18,-17.0,dyna_qlearning_20
1416,20,-19.0,dyna_qlearning_20
1417,16,-15.0,dyna_qlearning_20
1418,22,-121.0,dyna_qlearning_20
1419,18,-17.0,dyna_qlearning_20
1420,21,-20.0,dyna_qlearning_20
1421,16,-15.0,dyna_qlearning_20
1422,25,-124.0,dyna_qlearning_20
1423,31,-130.0,dyna_qlearning_20
1424,30,-129.0,dyna_qlearning_20
1425,18,-17.0,dyna_qlearning_20
1426,16,-15.0,dyna_qlearning_20
1427,22,-21.0,dyna_qlearning_20
1428,16,-15.0,dyna_qlearning_20
1429,16,-15.0,dyna_qlearning_20
1430,29,-128.0,dyna_qlearning_20
1431,16,-15.0,dyna_qlearning_20
1432,35,-134.0,dyna_qlearning_20
1433,16,-15.0,dyna_qlearning_20
1434,31,-230.0,dyna_qlearning_20
1435,16,-15.0,dyna_qlearning_20
1436,19,-18.0,dyna_qlearning_20
1437,18,-17.0,dyna_qlearning_20
1438,20,-119.0,dyna_qlearning_20
1439,18,-17.0,dyna_qlearning_20
1440,16,-15.0,dyna_qlearning_20
1441,31,-130.0,dyna_qlearning_20
1442,20,-19.0,dyna_qlearning_20
1443,20,-19.0,dyna_qlearning_20
1444,21,-120.0,dyna_qlearning_20
1445,16,-15.0,dyna_qlearning_20
1446,16,-15.0,dyna_qlearning_20
1447,20,-19.0,dyna_qlearning_20
1448,18,-17.0,dyna_qlearning_20
1449,18,-17.0,dyna_qlearning_20
1450,19,-18.0,dyna_qlearning_20
1451,21,-20.0,dyna_qlearning_20
1452,16,-15.0,dyna_qlearning_20
1453,16,-15.0,dyna_qlearning_20
1454,34,-333.0,dyna_qlearning_20
1455,22,-221.0,dyna_qlearning_20
1456,18,-17.0,dyna_qlearning_20
1457,20,-19.0,dyna_qlearning_20
1458,20,-19.0,dyna_qlearning_20
1459,16,-15.0,dyna_qlearning_20
1460,25,-24.0,dyna_qlearning_20
1461,16,-15.0,dyna_qlearning_20
1462,37,-136.0,dyna_qlearning_20
1463,31,-230.0,dyna_qlearning_20
1464,20,-19.0,dyna_qlearning_20
1465,16,-15.0,dyna_qlearning_20
1466,16,-15.0,dyna_qlearning_20
1467,43,-242.0,dyna_qlearning_20
1468,28,-227.0,dyna_qlearning_20
1469,29,-128.0,dyna_qlearning_20
1470,20,-19.0,dyna_qlearning_20
1471,38,-237.0,dyna_qlearning_20
1472,18,-17.0,dyna_qlearning_20
1473,29,-228.0,dyna_qlearning_20
1474,26,-225.0,dyna_qlearning_20
1475,17,-16.0,dyna_qlearning_20
1476,18,-17.0,dyna_qlearning_20
1477,24,-123.0,dyna_qlearning_20
1478,16,-15.0,dyna_qlearning_20
1479,18,-17.0,dyna_qlearning_20
1480,17,-16.0,dyna_qlearning_20
1481,19,-118.0,dyna_qlearning_20
1482,16,-15.0,dyna_qlearning_20
1483,44,-243.0,dyna_qlearning_20
1484,44,-443.0,dyna_qlearning_20
