Episode,Step,Return,Algorithm
4856,37,-0.972972972972973,sarsa
4857,41,-5.853658536585365,sarsa
4858,2,-0.5,sarsa
4859,17,-6.8235294117647065,sarsa
4860,49,-3.0204081632653064,sarsa
4861,13,-0.9230769230769231,sarsa
4862,24,-9.291666666666666,sarsa
4863,30,-0.9666666666666667,sarsa
4864,1,0.0,sarsa
4865,32,-4.093749999999999,sarsa
4866,29,-4.413793103448275,sarsa
4867,20,-0.95,sarsa
4868,72,-2.375,sarsa
4869,1,0.0,sarsa
4870,62,-2.5967741935483875,sarsa
4871,92,-2.0760869565217397,sarsa
4872,57,-2.736842105263158,sarsa
4873,13,-0.9230769230769231,sarsa
4874,3,-0.6666666666666667,sarsa
4875,113,-4.530973451327435,sarsa
4876,17,-6.8235294117647065,sarsa
4877,1,0.0,sarsa
4878,9,-0.8888888888888888,sarsa
4879,20,-0.95,sarsa
4880,36,-0.9722222222222222,sarsa
4881,1,0.0,sarsa
4882,2,-0.5,sarsa
4883,134,-6.96268656716418,sarsa
4884,32,-4.093749999999999,sarsa
4885,20,-0.95,sarsa
4886,28,-0.9642857142857143,sarsa
4887,11,-10.0,sarsa
4888,46,-3.1521739130434776,sarsa
4889,59,-4.372881355932204,sarsa
4890,59,-4.372881355932204,sarsa
4891,50,-4.9799999999999995,sarsa
4892,87,-2.137931034482759,sarsa
4893,23,-0.9565217391304348,sarsa
4894,1,0.0,sarsa
4895,15,-0.9333333333333333,sarsa
4896,82,-2.207317073170732,sarsa
4897,32,-4.093749999999999,sarsa
4898,73,-5.095890410958903,sarsa
4899,5,-0.8,sarsa
4900,28,-0.9642857142857143,sarsa
4901,3,-0.6666666666666667,sarsa
4902,22,-0.9545454545454546,sarsa
4903,42,-3.357142857142857,sarsa
4904,38,-0.9736842105263158,sarsa
4905,127,-4.141732283464568,sarsa
4906,82,-3.4268292682926824,sarsa
4907,13,-0.9230769230769231,sarsa
4908,1,0.0,sarsa
4909,32,-0.96875,sarsa
4910,53,-2.8679245283018866,sarsa
4911,16,-0.9375,sarsa
4912,66,-4.015151515151515,sarsa
4913,1,0.0,sarsa
4914,10,-10.9,sarsa
4915,8,-0.875,sarsa
4916,38,-3.605263157894736,sarsa
4917,34,-0.9705882352941176,sarsa
4918,15,-0.9333333333333333,sarsa
4919,14,-8.071428571428573,sarsa
4920,15,-0.9333333333333333,sarsa
4921,64,-2.546875,sarsa
4922,50,-0.98,sarsa
4923,78,-6.115384615384615,sarsa
4924,126,-1.7857142857142865,sarsa
4925,22,-0.9545454545454546,sarsa
4926,3,-0.6666666666666667,sarsa
4927,16,-0.9375,sarsa
4928,4,-0.75,sarsa
4929,40,-0.975,sarsa
4930,16,-0.9375,sarsa
4931,27,-0.962962962962963,sarsa
4932,24,-0.9583333333333334,sarsa
4933,3,-0.6666666666666667,sarsa
4934,24,-0.9583333333333334,sarsa
4935,2,-0.5,sarsa
4936,22,-0.9545454545454546,sarsa
4937,9,-0.8888888888888888,sarsa
4938,36,-0.9722222222222222,sarsa
4939,24,-0.9583333333333334,sarsa
4940,37,-3.6756756756756745,sarsa
4941,79,-3.5189873417721516,sarsa
4942,3,-0.6666666666666667,sarsa
4943,75,-2.32,sarsa
4944,2,-0.5,sarsa
4945,31,-0.967741935483871,sarsa
4946,3,-0.6666666666666667,sarsa
4947,13,-8.615384615384617,sarsa
4948,73,-6.465753424657534,sarsa
4949,33,-0.9696969696969697,sarsa
4950,26,-4.807692307692307,sarsa
4951,93,-3.139784946236559,sarsa
4952,20,-0.95,sarsa
4953,51,-2.941176470588235,sarsa
4954,35,-0.9714285714285714,sarsa
4955,38,-3.605263157894736,sarsa
4956,5,-0.8,sarsa
4957,98,-5.071428571428569,sarsa
4958,33,-0.9696969696969697,sarsa
4959,22,-0.9545454545454546,sarsa
4960,78,-4.833333333333333,sarsa
4961,48,-3.0624999999999996,sarsa
4962,38,-6.236842105263157,sarsa
4963,3,-0.6666666666666667,sarsa
4964,3,-0.6666666666666667,sarsa
4965,3,-0.6666666666666667,sarsa
4966,16,-0.9375,sarsa
4967,21,-0.9523809523809523,sarsa
4968,65,-0.9846153846153847,sarsa
4969,15,-0.9333333333333333,sarsa
4970,27,-0.962962962962963,sarsa
4971,2,-0.5,sarsa
4972,28,-0.9642857142857143,sarsa
4973,104,-1.9519230769230778,sarsa
4974,46,-3.1521739130434776,sarsa
4975,39,-0.9743589743589743,sarsa
4976,43,-0.9767441860465116,sarsa
4977,78,-0.9871794871794872,sarsa
4978,29,-7.862068965517241,sarsa
4979,29,-0.9655172413793104,sarsa
4980,26,-0.9615384615384616,sarsa
4981,69,-2.434782608695652,sarsa
4982,19,-0.9473684210526316,sarsa
4983,158,-6.0569620253164524,sarsa
4984,28,-4.5357142857142865,sarsa
4985,51,-2.9411764705882355,sarsa
4986,3,-0.6666666666666667,sarsa
4987,2,-0.5,sarsa
4988,20,-0.95,sarsa
4989,21,-0.9523809523809523,sarsa
4990,32,-0.96875,sarsa
4991,1,0.0,sarsa
4992,70,-2.414285714285714,sarsa
4993,44,-3.249999999999999,sarsa
4994,1,0.0,sarsa
4995,56,-2.7678571428571432,sarsa
4996,29,-7.862068965517241,sarsa
4997,21,-5.714285714285714,sarsa
4998,38,-0.9736842105263158,sarsa
4999,2,-0.5,sarsa
5000,31,-0.967741935483871,sarsa
5001,1,0.0,sarsa
5002,57,-4.49122807017544,sarsa
5003,2,-0.5,sarsa
5004,20,-0.95,sarsa
5005,4,-0.75,sarsa
5006,2,-0.5,sarsa
5007,10,-0.9,sarsa
5008,2,-0.5,sarsa
5009,31,-0.967741935483871,sarsa
5010,11,-10.0,sarsa
5011,30,-7.633333333333333,sarsa
5012,24,-9.291666666666666,sarsa
5013,28,-8.107142857142856,sarsa
5014,24,-0.9583333333333334,sarsa
5015,45,-0.9777777777777777,sarsa
5016,2,-0.5,sarsa
5017,52,-2.9038461538461537,sarsa
5018,22,-0.9545454545454546,sarsa
5019,42,-3.3571428571428563,sarsa
5020,3,-0.6666666666666667,sarsa
5021,6,-17.5,sarsa
5022,53,-2.867924528301887,sarsa
5023,17,-6.823529411764706,sarsa
5024,16,-0.9375,sarsa
5025,53,-0.9811320754716981,sarsa
5026,27,-0.962962962962963,sarsa
5027,33,-0.9696969696969697,sarsa
5028,23,-0.9565217391304348,sarsa
5029,51,-2.941176470588235,sarsa
5030,61,-2.6229508196721314,sarsa
5031,17,-0.9411764705882353,sarsa
5032,18,-0.9444444444444444,sarsa
5033,1,0.0,sarsa
5034,2,-0.5,sarsa
5035,24,-0.9583333333333334,sarsa
5036,3,-0.6666666666666667,sarsa
5037,3,-0.6666666666666667,sarsa
5038,2,-0.5,sarsa
5039,14,-8.071428571428573,sarsa
5040,43,-0.9767441860465116,sarsa
5041,2,-0.5,sarsa
5042,21,-5.7142857142857135,sarsa
5043,4,-0.75,sarsa
5044,21,-5.714285714285714,sarsa
5045,37,-3.6756756756756745,sarsa
5046,18,-6.5,sarsa
5047,19,-0.9473684210526316,sarsa
5048,26,-0.9615384615384616,sarsa
5049,41,-0.975609756097561,sarsa
5050,28,-4.535714285714286,sarsa
5051,23,-5.304347826086957,sarsa
5052,2,-0.5,sarsa
5053,49,-5.061224489795919,sarsa
5054,32,-4.093749999999999,sarsa
5055,37,-0.972972972972973,sarsa
5056,7,-0.8571428571428572,sarsa
5057,27,-0.962962962962963,sarsa
5058,2,-0.5,sarsa
5059,34,-0.9705882352941176,sarsa
5060,36,-0.9722222222222222,sarsa
5061,36,-0.9722222222222222,sarsa
5062,31,-4.193548387096773,sarsa
5063,21,-0.9523809523809523,sarsa
5064,33,-0.9696969696969697,sarsa
5065,51,-2.9411764705882355,sarsa
5066,28,-0.9642857142857143,sarsa
5067,31,-0.967741935483871,sarsa
5068,6,-0.8333333333333334,sarsa
5069,41,-0.975609756097561,sarsa
5070,64,-4.109375,sarsa
5071,2,-0.5,sarsa
5072,12,-0.9166666666666666,sarsa
5073,26,-4.807692307692307,sarsa
5074,10,-0.9,sarsa
5075,9,-0.8888888888888888,sarsa
5076,32,-4.09375,sarsa
5077,24,-0.9583333333333334,sarsa
5078,55,-2.8000000000000003,sarsa
5079,88,-3.2613636363636362,sarsa
5080,1,0.0,sarsa
5081,53,-2.8679245283018866,sarsa
5082,2,-0.5,sarsa
5083,31,-4.193548387096773,sarsa
5084,22,-5.5,sarsa
5085,27,-0.962962962962963,sarsa
5086,14,-0.9285714285714286,sarsa
5087,15,-0.9333333333333333,sarsa
5088,61,-7.540983606557377,sarsa
5089,59,-2.6779661016949157,sarsa
5090,46,-3.1521739130434776,sarsa
5091,3,-0.6666666666666667,sarsa
5092,50,-2.98,sarsa
5093,28,-0.9642857142857143,sarsa
5094,42,-3.3571428571428563,sarsa
5095,42,-3.357142857142857,sarsa
5096,45,-3.1999999999999993,sarsa
5097,49,-5.061224489795919,sarsa
5098,61,-4.262295081967213,sarsa
5099,10,-0.9,sarsa
5100,18,-0.9444444444444444,sarsa
5101,29,-7.862068965517241,sarsa
5102,5,-0.8,sarsa
5103,1,0.0,sarsa
5104,32,-0.96875,sarsa
5105,33,-0.9696969696969697,sarsa
5106,28,-0.9642857142857143,sarsa
5107,22,-0.9545454545454546,sarsa
5108,11,-0.9090909090909091,sarsa
5109,11,-0.9090909090909091,sarsa
5110,17,-0.9411764705882353,sarsa
5111,28,-4.535714285714285,sarsa
5112,59,-2.6779661016949157,sarsa
5113,3,-0.6666666666666667,sarsa
5114,33,-0.9696969696969697,sarsa
5115,15,-0.9333333333333333,sarsa
5116,4,-0.75,sarsa
5117,3,-0.6666666666666667,sarsa
5118,15,-0.9333333333333333,sarsa
5119,109,-5.577981651376148,sarsa
5120,24,-0.9583333333333334,sarsa
5121,1,0.0,sarsa
5122,23,-0.9565217391304348,sarsa
5123,80,-5.9875,sarsa
5124,17,-0.9411764705882353,sarsa
5125,3,-0.6666666666666667,sarsa
5126,15,-7.6,sarsa
5127,14,-0.9285714285714286,sarsa
5128,48,-5.145833333333333,sarsa
5129,51,-2.941176470588235,sarsa
5130,15,-7.600000000000001,sarsa
5131,17,-0.9411764705882353,sarsa
5132,60,-2.6500000000000004,sarsa
5133,15,-7.6,sarsa
5134,50,-2.98,sarsa
5135,52,-2.9038461538461537,sarsa
5136,89,-2.112359550561798,sarsa
5137,21,-5.714285714285714,sarsa
5138,30,-0.9666666666666667,sarsa
5139,70,-2.414285714285714,sarsa
5140,30,-0.9666666666666667,sarsa
5141,29,-4.413793103448277,sarsa
5142,13,-8.615384615384617,sarsa
5143,18,-6.5,sarsa
5144,21,-5.714285714285714,sarsa
5145,50,-6.98,sarsa
5146,24,-0.9583333333333334,sarsa
5147,94,-2.0531914893617027,sarsa
5148,29,-4.413793103448275,sarsa
5149,50,-6.980000000000001,sarsa
5150,40,-5.974999999999998,sarsa
5151,68,-2.455882352941176,sarsa
5152,2,-0.5,sarsa
5153,29,-0.9655172413793104,sarsa
5154,22,-5.5,sarsa
5155,55,-2.8000000000000003,sarsa
5156,48,-0.9791666666666666,sarsa
5157,19,-6.2105263157894735,sarsa
5158,11,-0.9090909090909091,sarsa
5159,61,-4.262295081967213,sarsa
5160,26,-4.807692307692307,sarsa
5161,57,-6.245614035087721,sarsa
5162,1,0.0,sarsa
5163,1,0.0,sarsa
5164,20,-5.95,sarsa
5165,2,-0.5,sarsa
5166,34,-0.9705882352941176,sarsa
5167,27,-0.962962962962963,sarsa
5168,48,-0.9791666666666666,sarsa
5169,23,-0.9565217391304348,sarsa
5170,35,-3.828571428571428,sarsa
5171,9,-0.8888888888888888,sarsa
5172,37,-6.378378378378376,sarsa
5173,20,-0.95,sarsa
5174,41,-0.975609756097561,sarsa
5175,5,-0.8,sarsa
5176,40,-8.475,sarsa
5177,18,-6.5,sarsa
5178,25,-8.959999999999999,sarsa
5179,3,-0.6666666666666667,sarsa
5180,1,0.0,sarsa
5181,46,-3.152173913043478,sarsa
5182,31,-4.193548387096774,sarsa
5183,47,-0.9787234042553191,sarsa
5184,17,-0.9411764705882353,sarsa
5185,27,-0.962962962962963,sarsa
5186,32,-0.96875,sarsa
5187,26,-0.9615384615384616,sarsa
5188,5,-0.8,sarsa
5189,47,-0.9787234042553191,sarsa
5190,23,-0.9565217391304348,sarsa
5191,27,-0.962962962962963,sarsa
5192,65,-2.523076923076923,sarsa
5193,4,-0.75,sarsa
5194,63,-4.158730158730159,sarsa
5195,40,-0.975,sarsa
5196,21,-0.9523809523809523,sarsa
5197,3,-0.6666666666666667,sarsa
5198,64,-5.671875000000001,sarsa
5199,40,-3.4749999999999988,sarsa
5200,84,-3.369047619047618,sarsa
5201,20,-0.95,sarsa
5202,39,-3.5384615384615374,sarsa
5203,41,-0.975609756097561,sarsa
5204,60,-4.316666666666667,sarsa
5205,74,-6.391891891891895,sarsa
5206,17,-0.9411764705882353,sarsa
5207,74,-3.6891891891891895,sarsa
5208,58,-2.7068965517241383,sarsa
5209,34,-0.9705882352941176,sarsa
5210,37,-0.972972972972973,sarsa
5211,12,-0.9166666666666666,sarsa
5212,22,-10.045454545454543,sarsa
5213,22,-5.5,sarsa
5214,1,0.0,sarsa
5215,1,0.0,sarsa
5216,23,-0.9565217391304348,sarsa
5217,29,-0.9655172413793104,sarsa
5218,23,-5.304347826086956,sarsa
5219,43,-3.302325581395348,sarsa
5220,12,-0.9166666666666666,sarsa
5221,34,-0.9705882352941176,sarsa
5222,47,-5.234042553191489,sarsa
5223,4,-0.75,sarsa
5224,39,-3.5384615384615374,sarsa
5225,2,-0.5,sarsa
5226,39,-0.9743589743589743,sarsa
5227,1,0.0,sarsa
5228,38,-0.9736842105263158,sarsa
5229,26,-4.8076923076923075,sarsa
5230,74,-5.040540540540541,sarsa
5231,30,-0.9666666666666667,sarsa
5232,16,-13.437500000000002,sarsa
5233,42,-0.9761904761904762,sarsa
5234,75,-2.32,sarsa
5235,34,-3.911764705882352,sarsa
5236,30,-4.299999999999999,sarsa
5237,21,-0.9523809523809523,sarsa
5238,2,-0.5,sarsa
5239,15,-7.6,sarsa
5240,1,0.0,sarsa
5241,37,-0.972972972972973,sarsa
5242,16,-0.9375,sarsa
5243,7,-15.142857142857144,sarsa
5244,2,-0.5,sarsa
5245,59,-4.372881355932203,sarsa
5246,35,-0.9714285714285714,sarsa
5247,3,-0.6666666666666667,sarsa
5248,44,-0.9772727272727273,sarsa
5249,6,-17.5,sarsa
5250,3,-0.6666666666666667,sarsa
5251,34,-0.9705882352941176,sarsa
5252,36,-3.7499999999999996,sarsa
5253,13,-0.9230769230769231,sarsa
5254,65,-2.523076923076923,sarsa
5255,90,-5.433333333333334,sarsa
5256,65,-2.523076923076923,sarsa
5257,16,-0.9375,sarsa
5258,50,-0.98,sarsa
5259,16,-0.9375,sarsa
5260,1,0.0,sarsa
5261,41,-3.4146341463414625,sarsa
5262,29,-0.9655172413793104,sarsa
5263,23,-0.9565217391304348,sarsa
5264,1,0.0,sarsa
5265,7,-15.142857142857144,sarsa
5266,25,-0.96,sarsa
5267,56,-2.7678571428571432,sarsa
5268,23,-0.9565217391304348,sarsa
5269,124,-5.830645161290324,sarsa
5270,23,-5.304347826086957,sarsa
5271,7,-0.8571428571428572,sarsa
5272,83,-2.19277108433735,sarsa
5273,40,-0.975,sarsa
5274,27,-4.666666666666665,sarsa
5275,42,-3.3571428571428563,sarsa
5276,9,-12.0,sarsa
5277,2,-0.5,sarsa
5278,22,-0.9545454545454546,sarsa
5279,20,-0.95,sarsa
5280,56,-2.7678571428571432,sarsa
5281,62,-4.20967741935484,sarsa
5282,47,-0.9787234042553191,sarsa
5283,28,-0.9642857142857143,sarsa
5284,26,-0.9615384615384616,sarsa
5285,27,-0.962962962962963,sarsa
5286,1,0.0,sarsa
5287,26,-4.807692307692307,sarsa
5288,1,0.0,sarsa
5289,77,-3.5844155844155847,sarsa
5290,33,-0.9696969696969697,sarsa
5291,36,-3.749999999999999,sarsa
5292,39,-0.9743589743589743,sarsa
5293,55,-6.436363636363636,sarsa
5294,14,-8.071428571428573,sarsa
5295,33,-3.999999999999999,sarsa
5296,18,-0.9444444444444444,sarsa
5297,19,-0.9473684210526316,sarsa
5298,41,-5.853658536585365,sarsa
5299,35,-0.9714285714285714,sarsa
5300,47,-0.9787234042553191,sarsa
5301,25,-0.96,sarsa
5302,21,-0.9523809523809523,sarsa
5303,2,-0.5,sarsa
5304,2,-0.5,sarsa
5305,15,-14.26666666666667,sarsa
5306,26,-8.653846153846152,sarsa
5307,29,-4.413793103448275,sarsa
5308,5,-0.8,sarsa
5309,49,-0.9795918367346939,sarsa
5310,8,-0.875,sarsa
5311,4,-0.75,sarsa
5312,23,-5.304347826086956,sarsa
5313,2,-0.5,sarsa
5314,30,-0.9666666666666667,sarsa
5315,44,-3.249999999999999,sarsa
5316,45,-0.9777777777777777,sarsa
5317,48,-3.0625,sarsa
5318,17,-0.9411764705882353,sarsa
5319,19,-0.9473684210526316,sarsa
5320,46,-3.1521739130434776,sarsa
5321,1,0.0,sarsa
5322,1,0.0,sarsa
5323,63,-4.158730158730159,sarsa
5324,2,-0.5,sarsa
5325,3,-0.6666666666666667,sarsa
5326,95,-3.094736842105263,sarsa
5327,57,-0.9824561403508771,sarsa
5328,35,-0.9714285714285714,sarsa
5329,32,-7.21875,sarsa
5330,69,-6.782608695652175,sarsa
5331,107,-2.8598130841121487,sarsa
5332,14,-0.9285714285714286,sarsa
5333,69,-3.884057971014493,sarsa
5334,41,-0.975609756097561,sarsa
5335,3,-0.6666666666666667,sarsa
5336,32,-7.21875,sarsa
5337,41,-3.4146341463414625,sarsa
5338,21,-0.9523809523809523,sarsa
5339,55,-8.254545454545456,sarsa
5340,3,-0.6666666666666667,sarsa
5341,3,-0.6666666666666667,sarsa
5342,16,-0.9375,sarsa
5343,1,0.0,sarsa
5344,32,-0.96875,sarsa
5345,23,-5.304347826086956,sarsa
5346,74,-3.6891891891891895,sarsa
5347,37,-0.972972972972973,sarsa
5348,40,-3.474999999999999,sarsa
5349,14,-0.9285714285714286,sarsa
5350,19,-0.9473684210526316,sarsa
5351,2,-0.5,sarsa
5352,74,-3.6891891891891895,sarsa
5353,32,-0.96875,sarsa
5354,28,-0.9642857142857143,sarsa
5355,17,-6.823529411764706,sarsa
5356,2,-0.5,sarsa
5357,16,-0.9375,sarsa
5358,55,-2.8000000000000007,sarsa
5359,34,-3.9117647058823537,sarsa
5360,62,-4.20967741935484,sarsa
5361,7,-0.8571428571428572,sarsa
5362,2,-0.5,sarsa
5363,32,-0.96875,sarsa
5364,2,-0.5,sarsa
5365,33,-3.999999999999999,sarsa
5366,10,-0.9,sarsa
5367,74,-3.6891891891891895,sarsa
5368,1,0.0,sarsa
5369,18,-0.9444444444444444,sarsa
5370,6,-17.5,sarsa
5371,31,-0.967741935483871,sarsa
5372,4,-0.75,sarsa
5373,50,-2.98,sarsa
5374,18,-6.5,sarsa
5375,3,-0.6666666666666667,sarsa
5376,50,-2.98,sarsa
5377,36,-0.9722222222222222,sarsa
5378,31,-0.967741935483871,sarsa
5379,56,-0.9821428571428571,sarsa
5380,31,-4.193548387096773,sarsa
5381,15,-0.9333333333333333,sarsa
5382,20,-5.949999999999999,sarsa
5383,22,-0.9545454545454546,sarsa
5384,13,-8.615384615384617,sarsa
5385,27,-4.666666666666665,sarsa
5386,71,-2.3943661971830985,sarsa
5387,51,-0.9803921568627451,sarsa
5388,28,-0.9642857142857143,sarsa
5389,2,-0.5,sarsa
5390,31,-0.967741935483871,sarsa
5391,2,-0.5,sarsa
5392,19,-0.9473684210526316,sarsa
5393,40,-3.4749999999999988,sarsa
5394,152,-3.625000000000001,sarsa
5395,1,0.0,sarsa
5396,21,-0.9523809523809523,sarsa
5397,3,-0.6666666666666667,sarsa
5398,62,-4.20967741935484,sarsa
5399,25,-0.96,sarsa
5400,2,-0.5,sarsa
5401,16,-7.187499999999999,sarsa
5402,1,0.0,sarsa
5403,17,-0.9411764705882353,sarsa
5404,20,-0.95,sarsa
5405,17,-0.9411764705882353,sarsa
5406,15,-0.9333333333333333,sarsa
5407,48,-3.0625,sarsa
5408,10,-0.9,sarsa
5409,30,-0.9666666666666667,sarsa
5410,22,-0.9545454545454546,sarsa
5411,2,-0.5,sarsa
5412,13,-0.9230769230769231,sarsa
5413,31,-4.193548387096773,sarsa
5414,14,-0.9285714285714286,sarsa
5415,25,-0.96,sarsa
5416,7,-0.8571428571428572,sarsa
5417,88,-5.534090909090909,sarsa
5418,28,-4.535714285714285,sarsa
5419,74,-3.6891891891891895,sarsa
5420,3,-0.6666666666666667,sarsa
5421,39,-0.9743589743589743,sarsa
5422,44,-0.9772727272727273,sarsa
5423,26,-4.8076923076923075,sarsa
5424,1,0.0,sarsa
5425,27,-0.962962962962963,sarsa
5426,43,-0.9767441860465116,sarsa
5427,83,-4.602409638554216,sarsa
5428,15,-14.26666666666667,sarsa
5429,12,-0.9166666666666666,sarsa
5430,12,-0.9166666666666666,sarsa
5431,15,-7.600000000000001,sarsa
5432,32,-4.093749999999999,sarsa
5433,18,-0.9444444444444444,sarsa
5434,30,-10.966666666666667,sarsa
5435,20,-0.95,sarsa
5436,47,-3.106382978723404,sarsa
5437,48,-5.145833333333333,sarsa
5438,13,-0.9230769230769231,sarsa
5439,3,-0.6666666666666667,sarsa
5440,2,-0.5,sarsa
5441,24,-0.9583333333333334,sarsa
5442,22,-0.9545454545454546,sarsa
5443,47,-5.234042553191489,sarsa
5444,10,-10.9,sarsa
5445,44,-5.522727272727273,sarsa
5446,17,-0.9411764705882353,sarsa
5447,17,-0.9411764705882353,sarsa
5448,32,-0.96875,sarsa
5449,2,-0.5,sarsa
5450,23,-0.9565217391304348,sarsa
5451,33,-3.999999999999999,sarsa
5452,1,0.0,sarsa
5453,80,-4.7375,sarsa
5454,18,-0.9444444444444444,sarsa
5455,70,-2.414285714285714,sarsa
5456,2,-0.5,sarsa
5457,16,-0.9375,sarsa
5458,2,-0.5,sarsa
5459,57,-2.736842105263159,sarsa
5460,131,-4.045801526717558,sarsa
5461,3,-0.6666666666666667,sarsa
5462,82,-0.9878048780487805,sarsa
5463,9,-0.8888888888888888,sarsa
5464,19,-0.9473684210526316,sarsa
5465,15,-0.9333333333333333,sarsa
5466,17,-6.8235294117647065,sarsa
5467,1,0.0,sarsa
5468,31,-4.193548387096773,sarsa
5469,26,-0.9615384615384616,sarsa
5470,48,-3.0624999999999996,sarsa
5471,34,-3.911764705882352,sarsa
5472,24,-5.125,sarsa
5473,57,-4.49122807017544,sarsa
5474,24,-0.9583333333333334,sarsa
5475,74,-5.040540540540541,sarsa
5476,26,-4.8076923076923075,sarsa
5477,11,-0.9090909090909091,sarsa
5478,2,-0.5,sarsa
5479,75,-2.32,sarsa
5480,57,-2.7368421052631584,sarsa
5481,37,-3.6756756756756745,sarsa
5482,40,-0.975,sarsa
5483,20,-5.95,sarsa
5484,16,-7.187500000000001,sarsa
5485,9,-0.8888888888888888,sarsa
5486,27,-4.666666666666665,sarsa
5487,68,-2.455882352941176,sarsa
5488,30,-0.9666666666666667,sarsa
5489,114,-1.8684210526315799,sarsa
5490,16,-7.1875,sarsa
5491,1,0.0,sarsa
5492,13,-0.9230769230769231,sarsa
5493,57,-4.491228070175439,sarsa
5494,39,-0.9743589743589743,sarsa
5495,97,-5.11340206185567,sarsa
5496,6,-0.8333333333333334,sarsa
5497,21,-0.9523809523809523,sarsa
5498,15,-0.9333333333333333,sarsa
5499,15,-0.9333333333333333,sarsa
5500,1,0.0,sarsa
5501,30,-0.9666666666666667,sarsa
5502,2,-0.5,sarsa
5503,27,-4.666666666666665,sarsa
5504,33,-3.999999999999999,sarsa
5505,86,-3.3139534883720927,sarsa
5506,12,-0.9166666666666666,sarsa
5507,14,-0.9285714285714286,sarsa
5508,2,-0.5,sarsa
5509,2,-0.5,sarsa
5510,32,-0.96875,sarsa
5511,34,-3.911764705882352,sarsa
5512,35,-6.685714285714284,sarsa
5513,19,-0.9473684210526316,sarsa
5514,29,-4.413793103448277,sarsa
5515,31,-4.193548387096773,sarsa
5516,11,-0.9090909090909091,sarsa
5517,16,-0.9375,sarsa
5518,72,-3.7638888888888893,sarsa
5519,2,-0.5,sarsa
5520,1,0.0,sarsa
5521,25,-0.96,sarsa
5522,25,-0.96,sarsa
5523,35,-3.828571428571428,sarsa
5524,1,0.0,sarsa
5525,33,-3.999999999999999,sarsa
5526,18,-6.5,sarsa
5527,46,-3.1521739130434785,sarsa
5528,8,-0.875,sarsa
5529,40,-3.474999999999999,sarsa
5530,13,-0.9230769230769231,sarsa
5531,34,-3.911764705882352,sarsa
5532,41,-3.4146341463414625,sarsa
5533,62,-0.9838709677419355,sarsa
5534,8,-0.875,sarsa
5535,1,0.0,sarsa
5536,8,-0.875,sarsa
5537,18,-0.9444444444444444,sarsa
5538,104,-2.913461538461538,sarsa
5539,1,0.0,sarsa
5540,30,-0.9666666666666667,sarsa
5541,1,0.0,sarsa
5542,9,-0.8888888888888888,sarsa
5543,1,0.0,sarsa
5544,34,-3.911764705882353,sarsa
5545,9,-0.8888888888888888,sarsa
5546,17,-0.9411764705882353,sarsa
5547,11,-0.9090909090909091,sarsa
5548,3,-0.6666666666666667,sarsa
5549,21,-0.9523809523809523,sarsa
5550,1,0.0,sarsa
5551,20,-0.95,sarsa
5552,30,-0.9666666666666667,sarsa
5553,22,-0.9545454545454546,sarsa
5554,1,0.0,sarsa
5555,17,-0.9411764705882353,sarsa
5556,17,-0.9411764705882353,sarsa
5557,5,-0.8,sarsa
5558,1,0.0,sarsa
5559,22,-10.045454545454545,sarsa
5560,36,-0.9722222222222222,sarsa
5561,9,-0.8888888888888888,sarsa
5562,40,-3.474999999999999,sarsa
5563,99,-4.020202020202022,sarsa
5564,4,-0.75,sarsa
5565,33,-3.999999999999999,sarsa
5566,25,-4.959999999999999,sarsa
5567,56,-2.7678571428571432,sarsa
5568,27,-0.962962962962963,sarsa
5569,1,0.0,sarsa
5570,60,-0.9833333333333333,sarsa
5571,17,-0.9411764705882353,sarsa
5572,16,-7.1875,sarsa
5573,21,-0.9523809523809523,sarsa
5574,16,-0.9375,sarsa
5575,1,0.0,sarsa
5576,2,-0.5,sarsa
5577,17,-0.9411764705882353,sarsa
5578,39,-3.5384615384615374,sarsa
5579,2,-0.5,sarsa
5580,16,-7.187500000000001,sarsa
5581,24,-0.9583333333333334,sarsa
5582,34,-0.9705882352941176,sarsa
5583,34,-0.9705882352941176,sarsa
5584,1,0.0,sarsa
5585,38,-0.9736842105263158,sarsa
5586,76,-3.618421052631579,sarsa
5587,23,-0.9565217391304348,sarsa
5588,100,-1.0,sarsa
5589,88,-2.1250000000000004,sarsa
5590,28,-4.535714285714285,sarsa
5591,47,-5.234042553191489,sarsa
5592,16,-7.1875,sarsa
5593,33,-7.03030303030303,sarsa
5594,19,-0.9473684210526316,sarsa
5595,58,-2.706896551724138,sarsa
5596,80,-3.4875,sarsa
5597,29,-0.9655172413793104,sarsa
5598,30,-4.299999999999999,sarsa
5599,16,-0.9375,sarsa
5600,16,-0.9375,sarsa
5601,61,-4.262295081967213,sarsa
5602,84,-0.9880952380952381,sarsa
5603,32,-4.093749999999999,sarsa
5604,37,-3.6756756756756745,sarsa
5605,33,-4.0,sarsa
5606,10,-10.9,sarsa
5607,70,-3.842857142857143,sarsa
5608,33,-4.0,sarsa
5609,32,-4.093749999999999,sarsa
5610,1,0.0,sarsa
5611,15,-0.9333333333333333,sarsa
5612,32,-4.093749999999999,sarsa
5613,34,-0.9705882352941176,sarsa
5614,2,-0.5,sarsa
5615,22,-5.5,sarsa
5616,2,-0.5,sarsa
5617,17,-0.9411764705882353,sarsa
5618,1,0.0,sarsa
5619,1,0.0,sarsa
5620,10,-0.9,sarsa
5621,39,-8.666666666666666,sarsa
