Episode,Step,Return,Algorithm
802,44,-143.0,sarsa_0p2
803,21,-20.0,sarsa_0p2
804,16,-15.0,sarsa_0p2
805,19,-18.0,sarsa_0p2
806,22,-21.0,sarsa_0p2
807,18,-17.0,sarsa_0p2
808,22,-21.0,sarsa_0p2
809,19,-18.0,sarsa_0p2
810,43,-142.0,sarsa_0p2
811,26,-25.0,sarsa_0p2
812,23,-22.0,sarsa_0p2
813,18,-17.0,sarsa_0p2
814,19,-18.0,sarsa_0p2
815,20,-19.0,sarsa_0p2
816,19,-18.0,sarsa_0p2
817,24,-23.0,sarsa_0p2
818,20,-19.0,sarsa_0p2
819,21,-20.0,sarsa_0p2
820,20,-19.0,sarsa_0p2
821,25,-24.0,sarsa_0p2
822,21,-20.0,sarsa_0p2
823,26,-25.0,sarsa_0p2
824,20,-19.0,sarsa_0p2
825,21,-20.0,sarsa_0p2
826,20,-19.0,sarsa_0p2
827,19,-18.0,sarsa_0p2
828,57,-156.0,sarsa_0p2
829,20,-19.0,sarsa_0p2
830,36,-135.0,sarsa_0p2
831,16,-15.0,sarsa_0p2
832,22,-21.0,sarsa_0p2
833,25,-24.0,sarsa_0p2
834,26,-25.0,sarsa_0p2
835,23,-22.0,sarsa_0p2
836,18,-17.0,sarsa_0p2
837,16,-15.0,sarsa_0p2
838,24,-23.0,sarsa_0p2
839,25,-24.0,sarsa_0p2
840,26,-25.0,sarsa_0p2
841,22,-21.0,sarsa_0p2
842,18,-17.0,sarsa_0p2
843,21,-20.0,sarsa_0p2
844,21,-20.0,sarsa_0p2
845,38,-137.0,sarsa_0p2
846,20,-19.0,sarsa_0p2
847,97,-396.0,sarsa_0p2
848,18,-17.0,sarsa_0p2
849,21,-20.0,sarsa_0p2
850,20,-19.0,sarsa_0p2
851,22,-21.0,sarsa_0p2
852,22,-21.0,sarsa_0p2
853,28,-27.0,sarsa_0p2
854,18,-17.0,sarsa_0p2
855,19,-18.0,sarsa_0p2
856,18,-17.0,sarsa_0p2
857,18,-17.0,sarsa_0p2
858,19,-18.0,sarsa_0p2
859,39,-138.0,sarsa_0p2
860,26,-25.0,sarsa_0p2
861,20,-19.0,sarsa_0p2
862,17,-16.0,sarsa_0p2
863,18,-17.0,sarsa_0p2
864,48,-147.0,sarsa_0p2
865,17,-16.0,sarsa_0p2
866,20,-19.0,sarsa_0p2
867,39,-38.0,sarsa_0p2
868,22,-21.0,sarsa_0p2
869,20,-19.0,sarsa_0p2
870,19,-18.0,sarsa_0p2
871,25,-24.0,sarsa_0p2
872,23,-22.0,sarsa_0p2
873,20,-19.0,sarsa_0p2
874,18,-17.0,sarsa_0p2
875,18,-17.0,sarsa_0p2
876,26,-25.0,sarsa_0p2
877,33,-32.0,sarsa_0p2
878,18,-17.0,sarsa_0p2
879,21,-20.0,sarsa_0p2
880,16,-15.0,sarsa_0p2
881,27,-26.0,sarsa_0p2
882,24,-23.0,sarsa_0p2
883,31,-30.0,sarsa_0p2
884,25,-24.0,sarsa_0p2
885,62,-61.0,sarsa_0p2
886,21,-20.0,sarsa_0p2
887,35,-34.0,sarsa_0p2
888,200,-200.0,sarsa_0p2
889,300,-400.0,sarsa_0p2
890,90,-89.0,sarsa_0p2
891,29,-28.0,sarsa_0p2
892,33,-32.0,sarsa_0p2
893,22,-21.0,sarsa_0p2
894,46,-45.0,sarsa_0p2
895,48,-47.0,sarsa_0p2
896,143,-342.0,sarsa_0p2
897,200,-200.0,sarsa_0p2
898,200,-200.0,sarsa_0p2
899,247,-346.0,sarsa_0p2
900,194,-293.0,sarsa_0p2
901,135,-134.0,sarsa_0p2
902,74,-73.0,sarsa_0p2
903,56,-55.0,sarsa_0p2
904,95,-194.0,sarsa_0p2
905,42,-41.0,sarsa_0p2
906,87,-186.0,sarsa_0p2
907,40,-39.0,sarsa_0p2
908,33,-32.0,sarsa_0p2
909,68,-67.0,sarsa_0p2
910,41,-40.0,sarsa_0p2
911,58,-57.0,sarsa_0p2
912,52,-51.0,sarsa_0p2
913,51,-50.0,sarsa_0p2
914,44,-43.0,sarsa_0p2
915,36,-35.0,sarsa_0p2
916,52,-51.0,sarsa_0p2
917,61,-60.0,sarsa_0p2
918,42,-41.0,sarsa_0p2
919,42,-41.0,sarsa_0p2
920,30,-29.0,sarsa_0p2
921,36,-35.0,sarsa_0p2
922,35,-34.0,sarsa_0p2
923,55,-54.0,sarsa_0p2
924,76,-75.0,sarsa_0p2
925,32,-31.0,sarsa_0p2
926,42,-41.0,sarsa_0p2
927,46,-45.0,sarsa_0p2
928,50,-49.0,sarsa_0p2
929,25,-24.0,sarsa_0p2
930,33,-32.0,sarsa_0p2
931,34,-33.0,sarsa_0p2
932,51,-50.0,sarsa_0p2
933,44,-43.0,sarsa_0p2
934,75,-174.0,sarsa_0p2
935,36,-35.0,sarsa_0p2
936,38,-37.0,sarsa_0p2
937,42,-41.0,sarsa_0p2
938,26,-25.0,sarsa_0p2
939,36,-35.0,sarsa_0p2
940,78,-177.0,sarsa_0p2
941,34,-33.0,sarsa_0p2
942,39,-38.0,sarsa_0p2
943,44,-43.0,sarsa_0p2
944,34,-33.0,sarsa_0p2
945,25,-24.0,sarsa_0p2
946,40,-39.0,sarsa_0p2
947,32,-31.0,sarsa_0p2
948,34,-33.0,sarsa_0p2
949,38,-37.0,sarsa_0p2
950,60,-59.0,sarsa_0p2
951,78,-177.0,sarsa_0p2
952,26,-25.0,sarsa_0p2
953,30,-29.0,sarsa_0p2
954,31,-30.0,sarsa_0p2
955,43,-42.0,sarsa_0p2
956,32,-31.0,sarsa_0p2
957,47,-46.0,sarsa_0p2
958,44,-43.0,sarsa_0p2
959,31,-30.0,sarsa_0p2
960,97,-296.0,sarsa_0p2
961,43,-42.0,sarsa_0p2
962,28,-27.0,sarsa_0p2
963,31,-30.0,sarsa_0p2
964,23,-22.0,sarsa_0p2
965,32,-31.0,sarsa_0p2
966,39,-38.0,sarsa_0p2
967,46,-45.0,sarsa_0p2
968,32,-31.0,sarsa_0p2
969,42,-41.0,sarsa_0p2
970,200,-200.0,sarsa_0p2
971,126,-125.0,sarsa_0p2
972,69,-68.0,sarsa_0p2
973,240,-340.0,sarsa_0p2
974,200,-200.0,sarsa_0p2
975,165,-164.0,sarsa_0p2
976,39,-38.0,sarsa_0p2
977,183,-282.0,sarsa_0p2
978,37,-36.0,sarsa_0p2
979,49,-48.0,sarsa_0p2
980,41,-40.0,sarsa_0p2
981,30,-29.0,sarsa_0p2
982,52,-51.0,sarsa_0p2
983,63,-62.0,sarsa_0p2
984,32,-31.0,sarsa_0p2
985,81,-180.0,sarsa_0p2
986,53,-52.0,sarsa_0p2
987,26,-25.0,sarsa_0p2
988,63,-62.0,sarsa_0p2
989,32,-31.0,sarsa_0p2
990,36,-35.0,sarsa_0p2
991,44,-43.0,sarsa_0p2
992,50,-49.0,sarsa_0p2
993,25,-24.0,sarsa_0p2
994,38,-37.0,sarsa_0p2
995,48,-47.0,sarsa_0p2
996,59,-158.0,sarsa_0p2
997,26,-25.0,sarsa_0p2
998,37,-36.0,sarsa_0p2
999,43,-42.0,sarsa_0p2
1000,33,-32.0,sarsa_0p2
1001,38,-37.0,sarsa_0p2
1002,88,-187.0,sarsa_0p2
1003,48,-47.0,sarsa_0p2
1004,34,-33.0,sarsa_0p2
1005,35,-34.0,sarsa_0p2
1006,42,-41.0,sarsa_0p2
1007,30,-29.0,sarsa_0p2
1008,32,-31.0,sarsa_0p2
1009,46,-45.0,sarsa_0p2
1010,42,-41.0,sarsa_0p2
1011,64,-63.0,sarsa_0p2
1012,72,-71.0,sarsa_0p2
1013,42,-41.0,sarsa_0p2
1014,30,-29.0,sarsa_0p2
1015,35,-34.0,sarsa_0p2
1016,38,-37.0,sarsa_0p2
1017,63,-162.0,sarsa_0p2
1018,69,-68.0,sarsa_0p2
1019,35,-34.0,sarsa_0p2
1020,35,-34.0,sarsa_0p2
1021,34,-33.0,sarsa_0p2
1022,81,-80.0,sarsa_0p2
1023,42,-41.0,sarsa_0p2
1024,48,-47.0,sarsa_0p2
1025,59,-58.0,sarsa_0p2
1026,30,-29.0,sarsa_0p2
1027,68,-167.0,sarsa_0p2
1028,36,-35.0,sarsa_0p2
1029,39,-38.0,sarsa_0p2
1030,27,-26.0,sarsa_0p2
1031,62,-161.0,sarsa_0p2
1032,39,-38.0,sarsa_0p2
1033,56,-55.0,sarsa_0p2
1034,27,-26.0,sarsa_0p2
1035,81,-80.0,sarsa_0p2
1036,41,-40.0,sarsa_0p2
1037,28,-27.0,sarsa_0p2
1038,77,-176.0,sarsa_0p2
1039,60,-159.0,sarsa_0p2
1040,36,-35.0,sarsa_0p2
1041,28,-27.0,sarsa_0p2
1042,54,-53.0,sarsa_0p2
1043,52,-151.0,sarsa_0p2
1044,25,-24.0,sarsa_0p2
1045,75,-74.0,sarsa_0p2
1046,31,-30.0,sarsa_0p2
1047,32,-31.0,sarsa_0p2
1048,30,-29.0,sarsa_0p2
1049,70,-169.0,sarsa_0p2
1050,31,-30.0,sarsa_0p2
1051,30,-29.0,sarsa_0p2
1052,29,-28.0,sarsa_0p2
1053,50,-149.0,sarsa_0p2
1054,76,-75.0,sarsa_0p2
1055,30,-29.0,sarsa_0p2
1056,28,-27.0,sarsa_0p2
1057,47,-46.0,sarsa_0p2
1058,29,-28.0,sarsa_0p2
1059,59,-158.0,sarsa_0p2
1060,39,-38.0,sarsa_0p2
1061,34,-33.0,sarsa_0p2
1062,31,-30.0,sarsa_0p2
1063,64,-63.0,sarsa_0p2
1064,43,-42.0,sarsa_0p2
1065,25,-24.0,sarsa_0p2
1066,40,-39.0,sarsa_0p2
1067,26,-25.0,sarsa_0p2
1068,38,-37.0,sarsa_0p2
1069,24,-23.0,sarsa_0p2
1070,42,-41.0,sarsa_0p2
1071,27,-26.0,sarsa_0p2
1072,53,-52.0,sarsa_0p2
1073,29,-28.0,sarsa_0p2
1074,28,-27.0,sarsa_0p2
1075,30,-29.0,sarsa_0p2
1076,57,-56.0,sarsa_0p2
1077,44,-43.0,sarsa_0p2
1078,102,-301.0,sarsa_0p2
1079,34,-33.0,sarsa_0p2
1080,39,-38.0,sarsa_0p2
1081,31,-30.0,sarsa_0p2
1082,81,-80.0,sarsa_0p2
1083,57,-56.0,sarsa_0p2
1084,40,-39.0,sarsa_0p2
1085,30,-29.0,sarsa_0p2
1086,55,-54.0,sarsa_0p2
1087,23,-22.0,sarsa_0p2
1088,25,-24.0,sarsa_0p2
1089,33,-32.0,sarsa_0p2
1090,26,-25.0,sarsa_0p2
1091,78,-177.0,sarsa_0p2
1092,57,-156.0,sarsa_0p2
1093,35,-34.0,sarsa_0p2
1094,26,-25.0,sarsa_0p2
1095,26,-25.0,sarsa_0p2
1096,30,-29.0,sarsa_0p2
1097,26,-25.0,sarsa_0p2
1098,23,-22.0,sarsa_0p2
1099,30,-29.0,sarsa_0p2
1100,24,-23.0,sarsa_0p2
1101,47,-46.0,sarsa_0p2
1102,31,-30.0,sarsa_0p2
1103,28,-27.0,sarsa_0p2
1104,47,-46.0,sarsa_0p2
1105,28,-27.0,sarsa_0p2
1106,64,-163.0,sarsa_0p2
1107,39,-38.0,sarsa_0p2
1108,23,-22.0,sarsa_0p2
1109,35,-34.0,sarsa_0p2
1110,25,-24.0,sarsa_0p2
1111,25,-24.0,sarsa_0p2
1112,101,-200.0,sarsa_0p2
1113,38,-37.0,sarsa_0p2
1114,24,-23.0,sarsa_0p2
1115,23,-22.0,sarsa_0p2
1116,20,-19.0,sarsa_0p2
1117,82,-81.0,sarsa_0p2
1118,54,-53.0,sarsa_0p2
1119,23,-22.0,sarsa_0p2
1120,23,-22.0,sarsa_0p2
1121,27,-26.0,sarsa_0p2
1122,79,-78.0,sarsa_0p2
1123,32,-31.0,sarsa_0p2
1124,66,-65.0,sarsa_0p2
1125,28,-27.0,sarsa_0p2
1126,28,-27.0,sarsa_0p2
1127,22,-21.0,sarsa_0p2
1128,20,-19.0,sarsa_0p2
1129,24,-23.0,sarsa_0p2
1130,44,-143.0,sarsa_0p2
1131,25,-24.0,sarsa_0p2
1132,47,-146.0,sarsa_0p2
1133,41,-40.0,sarsa_0p2
1134,29,-28.0,sarsa_0p2
1135,31,-30.0,sarsa_0p2
1136,59,-158.0,sarsa_0p2
1137,55,-54.0,sarsa_0p2
1138,115,-114.0,sarsa_0p2
1139,75,-74.0,sarsa_0p2
1140,32,-31.0,sarsa_0p2
1141,158,-157.0,sarsa_0p2
1142,167,-166.0,sarsa_0p2
1143,200,-200.0,sarsa_0p2
1144,99,-98.0,sarsa_0p2
1145,43,-42.0,sarsa_0p2
1146,31,-30.0,sarsa_0p2
1147,25,-24.0,sarsa_0p2
1148,74,-73.0,sarsa_0p2
1149,36,-35.0,sarsa_0p2
1150,32,-31.0,sarsa_0p2
1151,53,-52.0,sarsa_0p2
1152,24,-23.0,sarsa_0p2
1153,20,-19.0,sarsa_0p2
1154,29,-28.0,sarsa_0p2
1155,55,-154.0,sarsa_0p2
1156,74,-273.0,sarsa_0p2
1157,49,-148.0,sarsa_0p2
1158,29,-28.0,sarsa_0p2
1159,52,-51.0,sarsa_0p2
1160,20,-19.0,sarsa_0p2
1161,37,-136.0,sarsa_0p2
1162,24,-23.0,sarsa_0p2
1163,23,-22.0,sarsa_0p2
1164,31,-30.0,sarsa_0p2
1165,22,-21.0,sarsa_0p2
1166,21,-20.0,sarsa_0p2
1167,191,-190.0,sarsa_0p2
1168,34,-33.0,sarsa_0p2
1169,117,-116.0,sarsa_0p2
1170,373,-473.0,sarsa_0p2
1171,200,-200.0,sarsa_0p2
1172,136,-135.0,sarsa_0p2
1173,56,-55.0,sarsa_0p2
1174,76,-75.0,sarsa_0p2
1175,48,-47.0,sarsa_0p2
1176,127,-126.0,sarsa_0p2
1177,44,-43.0,sarsa_0p2
1178,24,-23.0,sarsa_0p2
1179,36,-35.0,sarsa_0p2
1180,54,-53.0,sarsa_0p2
1181,23,-22.0,sarsa_0p2
1182,44,-43.0,sarsa_0p2
1183,48,-47.0,sarsa_0p2
1184,68,-167.0,sarsa_0p2
1185,50,-49.0,sarsa_0p2
1186,83,-182.0,sarsa_0p2
1187,69,-68.0,sarsa_0p2
1188,44,-43.0,sarsa_0p2
1189,26,-25.0,sarsa_0p2
1190,45,-44.0,sarsa_0p2
1191,29,-28.0,sarsa_0p2
1192,36,-35.0,sarsa_0p2
1193,50,-49.0,sarsa_0p2
1194,43,-42.0,sarsa_0p2
1195,39,-38.0,sarsa_0p2
1196,35,-34.0,sarsa_0p2
1197,31,-30.0,sarsa_0p2
1198,30,-29.0,sarsa_0p2
1199,37,-36.0,sarsa_0p2
1200,42,-41.0,sarsa_0p2
1201,68,-167.0,sarsa_0p2
1202,34,-33.0,sarsa_0p2
1203,37,-36.0,sarsa_0p2
1204,20,-19.0,sarsa_0p2
1205,28,-27.0,sarsa_0p2
1206,28,-27.0,sarsa_0p2
1207,57,-56.0,sarsa_0p2
1208,43,-42.0,sarsa_0p2
1209,85,-84.0,sarsa_0p2
1210,69,-68.0,sarsa_0p2
1211,31,-30.0,sarsa_0p2
1212,26,-25.0,sarsa_0p2
1213,70,-169.0,sarsa_0p2
1214,32,-31.0,sarsa_0p2
1215,44,-43.0,sarsa_0p2
1216,40,-39.0,sarsa_0p2
1217,45,-44.0,sarsa_0p2
1218,52,-151.0,sarsa_0p2
1219,52,-51.0,sarsa_0p2
1220,23,-22.0,sarsa_0p2
1221,27,-26.0,sarsa_0p2
1222,27,-26.0,sarsa_0p2
1223,49,-48.0,sarsa_0p2
1224,35,-34.0,sarsa_0p2
1225,23,-22.0,sarsa_0p2
1226,24,-23.0,sarsa_0p2
1227,69,-168.0,sarsa_0p2
1228,49,-48.0,sarsa_0p2
1229,34,-33.0,sarsa_0p2
1230,27,-26.0,sarsa_0p2
1231,66,-165.0,sarsa_0p2
1232,37,-36.0,sarsa_0p2
1233,24,-23.0,sarsa_0p2
1234,25,-24.0,sarsa_0p2
1235,34,-33.0,sarsa_0p2
1236,30,-29.0,sarsa_0p2
1237,57,-156.0,sarsa_0p2
1238,31,-30.0,sarsa_0p2
1239,38,-37.0,sarsa_0p2
1240,46,-45.0,sarsa_0p2
1241,29,-28.0,sarsa_0p2
1242,25,-24.0,sarsa_0p2
1243,31,-30.0,sarsa_0p2
1244,53,-152.0,sarsa_0p2
1245,29,-28.0,sarsa_0p2
1246,22,-21.0,sarsa_0p2
1247,41,-40.0,sarsa_0p2
1248,30,-29.0,sarsa_0p2
1249,35,-34.0,sarsa_0p2
1250,56,-155.0,sarsa_0p2
1251,31,-30.0,sarsa_0p2
1252,23,-22.0,sarsa_0p2
1253,90,-289.0,sarsa_0p2
1254,28,-27.0,sarsa_0p2
1255,34,-33.0,sarsa_0p2
1256,27,-26.0,sarsa_0p2
1257,38,-37.0,sarsa_0p2
1258,23,-22.0,sarsa_0p2
1259,22,-21.0,sarsa_0p2
1260,34,-33.0,sarsa_0p2
1261,56,-155.0,sarsa_0p2
1262,71,-70.0,sarsa_0p2
1263,33,-32.0,sarsa_0p2
1264,30,-29.0,sarsa_0p2
1265,27,-26.0,sarsa_0p2
1266,45,-144.0,sarsa_0p2
1267,25,-24.0,sarsa_0p2
1268,25,-24.0,sarsa_0p2
1269,31,-30.0,sarsa_0p2
1270,61,-160.0,sarsa_0p2
1271,105,-304.0,sarsa_0p2
1272,23,-22.0,sarsa_0p2
1273,34,-33.0,sarsa_0p2
1274,22,-21.0,sarsa_0p2
1275,31,-30.0,sarsa_0p2
1276,25,-24.0,sarsa_0p2
1277,22,-21.0,sarsa_0p2
1278,34,-33.0,sarsa_0p2
1279,28,-27.0,sarsa_0p2
1280,23,-22.0,sarsa_0p2
1281,34,-33.0,sarsa_0p2
1282,23,-22.0,sarsa_0p2
1283,96,-195.0,sarsa_0p2
1284,29,-28.0,sarsa_0p2
1285,39,-38.0,sarsa_0p2
1286,87,-186.0,sarsa_0p2
1287,62,-61.0,sarsa_0p2
1288,76,-75.0,sarsa_0p2
1289,40,-39.0,sarsa_0p2
1290,36,-35.0,sarsa_0p2
1291,29,-28.0,sarsa_0p2
1292,28,-27.0,sarsa_0p2
1293,32,-31.0,sarsa_0p2
1294,39,-38.0,sarsa_0p2
1295,29,-28.0,sarsa_0p2
1296,41,-40.0,sarsa_0p2
1297,39,-38.0,sarsa_0p2
1298,78,-277.0,sarsa_0p2
1299,31,-30.0,sarsa_0p2
1300,83,-182.0,sarsa_0p2
1301,39,-38.0,sarsa_0p2
1302,23,-22.0,sarsa_0p2
1303,32,-31.0,sarsa_0p2
1304,29,-28.0,sarsa_0p2
1305,54,-53.0,sarsa_0p2
1306,24,-23.0,sarsa_0p2
1307,23,-22.0,sarsa_0p2
1308,30,-29.0,sarsa_0p2
1309,28,-27.0,sarsa_0p2
1310,24,-23.0,sarsa_0p2
1311,72,-171.0,sarsa_0p2
1312,40,-39.0,sarsa_0p2
1313,29,-28.0,sarsa_0p2
1314,24,-23.0,sarsa_0p2
1315,28,-27.0,sarsa_0p2
1316,48,-47.0,sarsa_0p2
1317,30,-29.0,sarsa_0p2
1318,27,-26.0,sarsa_0p2
1319,36,-35.0,sarsa_0p2
1320,21,-20.0,sarsa_0p2
1321,25,-24.0,sarsa_0p2
1322,31,-30.0,sarsa_0p2
1323,26,-25.0,sarsa_0p2
1324,34,-33.0,sarsa_0p2
1325,22,-21.0,sarsa_0p2
1326,24,-23.0,sarsa_0p2
1327,27,-26.0,sarsa_0p2
1328,21,-20.0,sarsa_0p2
1329,28,-27.0,sarsa_0p2
1330,191,-190.0,sarsa_0p2
1331,28,-27.0,sarsa_0p2
1332,75,-174.0,sarsa_0p2
1333,22,-21.0,sarsa_0p2
1334,23,-22.0,sarsa_0p2
1335,22,-21.0,sarsa_0p2
1336,27,-26.0,sarsa_0p2
1337,52,-151.0,sarsa_0p2
1338,82,-181.0,sarsa_0p2
1339,85,-84.0,sarsa_0p2
1340,23,-22.0,sarsa_0p2
1341,25,-24.0,sarsa_0p2
1342,51,-150.0,sarsa_0p2
1343,20,-19.0,sarsa_0p2
1344,24,-23.0,sarsa_0p2
1345,23,-22.0,sarsa_0p2
1346,22,-21.0,sarsa_0p2
1347,180,-179.0,sarsa_0p2
1348,75,-74.0,sarsa_0p2
1349,33,-32.0,sarsa_0p2
1350,38,-37.0,sarsa_0p2
1351,36,-35.0,sarsa_0p2
1352,20,-19.0,sarsa_0p2
1353,24,-23.0,sarsa_0p2
1354,30,-29.0,sarsa_0p2
1355,56,-155.0,sarsa_0p2
1356,28,-27.0,sarsa_0p2
1357,87,-186.0,sarsa_0p2
1358,109,-108.0,sarsa_0p2
1359,31,-30.0,sarsa_0p2
1360,228,-327.0,sarsa_0p2
1361,28,-27.0,sarsa_0p2
1362,32,-31.0,sarsa_0p2
1363,29,-28.0,sarsa_0p2
1364,28,-27.0,sarsa_0p2
1365,22,-21.0,sarsa_0p2
1366,24,-23.0,sarsa_0p2
1367,44,-43.0,sarsa_0p2
1368,42,-41.0,sarsa_0p2
1369,22,-21.0,sarsa_0p2
1370,31,-30.0,sarsa_0p2
1371,29,-28.0,sarsa_0p2
1372,22,-21.0,sarsa_0p2
1373,200,-200.0,sarsa_0p2
1374,200,-200.0,sarsa_0p2
1375,89,-88.0,sarsa_0p2
1376,44,-43.0,sarsa_0p2
1377,200,-200.0,sarsa_0p2
1378,200,-200.0,sarsa_0p2
1379,286,-386.0,sarsa_0p2
1380,91,-290.0,sarsa_0p2
1381,40,-39.0,sarsa_0p2
1382,200,-200.0,sarsa_0p2
1383,156,-155.0,sarsa_0p2
1384,151,-150.0,sarsa_0p2
1385,200,-200.0,sarsa_0p2
1386,200,-200.0,sarsa_0p2
1387,200,-200.0,sarsa_0p2
1388,366,-466.0,sarsa_0p2
1389,377,-477.0,sarsa_0p2
1390,200,-200.0,sarsa_0p2
1391,85,-84.0,sarsa_0p2
1392,174,-173.0,sarsa_0p2
1393,200,-200.0,sarsa_0p2
1394,80,-79.0,sarsa_0p2
1395,200,-200.0,sarsa_0p2
1396,392,-592.0,sarsa_0p2
1397,200,-200.0,sarsa_0p2
1398,200,-200.0,sarsa_0p2
1399,394,-494.0,sarsa_0p2
1400,200,-200.0,sarsa_0p2
1401,144,-143.0,sarsa_0p2
1402,101,-100.0,sarsa_0p2
1403,192,-191.0,sarsa_0p2
1404,302,-401.0,sarsa_0p2
1405,108,-107.0,sarsa_0p2
1406,308,-507.0,sarsa_0p2
1407,97,-96.0,sarsa_0p2
1408,102,-101.0,sarsa_0p2
1409,165,-264.0,sarsa_0p2
1410,107,-106.0,sarsa_0p2
1411,52,-51.0,sarsa_0p2
1412,121,-120.0,sarsa_0p2
1413,141,-240.0,sarsa_0p2
1414,89,-88.0,sarsa_0p2
1415,64,-63.0,sarsa_0p2
1416,68,-67.0,sarsa_0p2
1417,165,-264.0,sarsa_0p2
1418,79,-78.0,sarsa_0p2
1419,44,-43.0,sarsa_0p2
1420,204,-303.0,sarsa_0p2
1421,51,-50.0,sarsa_0p2
1422,47,-46.0,sarsa_0p2
1423,99,-98.0,sarsa_0p2
1424,92,-91.0,sarsa_0p2
1425,83,-82.0,sarsa_0p2
1426,49,-48.0,sarsa_0p2
1427,70,-69.0,sarsa_0p2
1428,55,-54.0,sarsa_0p2
1429,132,-131.0,sarsa_0p2
1430,113,-112.0,sarsa_0p2
1431,106,-105.0,sarsa_0p2
1432,67,-66.0,sarsa_0p2
1433,54,-53.0,sarsa_0p2
1434,60,-59.0,sarsa_0p2
1435,37,-36.0,sarsa_0p2
1436,86,-85.0,sarsa_0p2
1437,110,-109.0,sarsa_0p2
1438,127,-126.0,sarsa_0p2
1439,44,-43.0,sarsa_0p2
1440,67,-66.0,sarsa_0p2
1441,58,-57.0,sarsa_0p2
1442,44,-43.0,sarsa_0p2
1443,74,-73.0,sarsa_0p2
1444,113,-112.0,sarsa_0p2
1445,42,-41.0,sarsa_0p2
1446,154,-253.0,sarsa_0p2
1447,75,-74.0,sarsa_0p2
1448,58,-57.0,sarsa_0p2
1449,48,-47.0,sarsa_0p2
1450,98,-197.0,sarsa_0p2
1451,140,-139.0,sarsa_0p2
1452,38,-37.0,sarsa_0p2
1453,32,-31.0,sarsa_0p2
1454,54,-53.0,sarsa_0p2
1455,83,-82.0,sarsa_0p2
1456,96,-95.0,sarsa_0p2
1457,106,-105.0,sarsa_0p2
1458,113,-212.0,sarsa_0p2
1459,39,-38.0,sarsa_0p2
1460,52,-51.0,sarsa_0p2
1461,70,-69.0,sarsa_0p2
1462,66,-65.0,sarsa_0p2
1463,38,-37.0,sarsa_0p2
1464,94,-93.0,sarsa_0p2
1465,24,-23.0,sarsa_0p2
1466,32,-31.0,sarsa_0p2
1467,57,-56.0,sarsa_0p2
1468,116,-215.0,sarsa_0p2
1469,44,-43.0,sarsa_0p2
1470,101,-200.0,sarsa_0p2
1471,70,-69.0,sarsa_0p2
1472,39,-38.0,sarsa_0p2
1473,63,-62.0,sarsa_0p2
1474,42,-41.0,sarsa_0p2
1475,65,-64.0,sarsa_0p2
1476,35,-34.0,sarsa_0p2
1477,31,-30.0,sarsa_0p2
1478,76,-75.0,sarsa_0p2
1479,47,-46.0,sarsa_0p2
1480,34,-33.0,sarsa_0p2
1481,28,-27.0,sarsa_0p2
1482,98,-97.0,sarsa_0p2
1483,42,-41.0,sarsa_0p2
1484,57,-56.0,sarsa_0p2
1485,40,-39.0,sarsa_0p2
1486,29,-28.0,sarsa_0p2
1487,86,-85.0,sarsa_0p2
1488,32,-31.0,sarsa_0p2
1489,89,-88.0,sarsa_0p2
1490,63,-62.0,sarsa_0p2
1491,45,-44.0,sarsa_0p2
1492,36,-35.0,sarsa_0p2
1493,24,-23.0,sarsa_0p2
1494,79,-78.0,sarsa_0p2
1495,49,-48.0,sarsa_0p2
1496,44,-43.0,sarsa_0p2
1497,47,-46.0,sarsa_0p2
1498,26,-25.0,sarsa_0p2
1499,54,-53.0,sarsa_0p2
1500,25,-24.0,sarsa_0p2
1501,53,-52.0,sarsa_0p2
1502,39,-38.0,sarsa_0p2
1503,66,-65.0,sarsa_0p2
1504,39,-38.0,sarsa_0p2
1505,71,-70.0,sarsa_0p2
1506,63,-162.0,sarsa_0p2
1507,25,-24.0,sarsa_0p2
1508,47,-46.0,sarsa_0p2
1509,24,-23.0,sarsa_0p2
1510,57,-56.0,sarsa_0p2
1511,75,-74.0,sarsa_0p2
1512,37,-36.0,sarsa_0p2
1513,27,-26.0,sarsa_0p2
1514,21,-20.0,sarsa_0p2
1515,100,-199.0,sarsa_0p2
1516,34,-33.0,sarsa_0p2
1517,27,-26.0,sarsa_0p2
1518,42,-41.0,sarsa_0p2
1519,25,-24.0,sarsa_0p2
1520,35,-34.0,sarsa_0p2
1521,31,-30.0,sarsa_0p2
1522,59,-58.0,sarsa_0p2
1523,43,-42.0,sarsa_0p2
1524,45,-144.0,sarsa_0p2
1525,28,-27.0,sarsa_0p2
1526,55,-154.0,sarsa_0p2
1527,40,-39.0,sarsa_0p2
1528,43,-42.0,sarsa_0p2
1529,32,-31.0,sarsa_0p2
1530,85,-184.0,sarsa_0p2
1531,30,-29.0,sarsa_0p2
1532,77,-176.0,sarsa_0p2
1533,52,-151.0,sarsa_0p2
1534,26,-25.0,sarsa_0p2
1535,32,-31.0,sarsa_0p2
1536,28,-27.0,sarsa_0p2
1537,57,-56.0,sarsa_0p2
1538,48,-47.0,sarsa_0p2
1539,107,-106.0,sarsa_0p2
1540,112,-111.0,sarsa_0p2
1541,32,-31.0,sarsa_0p2
1542,30,-29.0,sarsa_0p2
1543,200,-200.0,sarsa_0p2
1544,170,-169.0,sarsa_0p2
1545,200,-200.0,sarsa_0p2
1546,200,-200.0,sarsa_0p2
1547,182,-181.0,sarsa_0p2
