Episode,Step,Return,Algorithm
709,16,-15.0,dyna_qlearning_20
710,17,-16.0,dyna_qlearning_20
711,17,-16.0,dyna_qlearning_20
712,16,-15.0,dyna_qlearning_20
713,36,-135.0,dyna_qlearning_20
714,21,-20.0,dyna_qlearning_20
715,22,-21.0,dyna_qlearning_20
716,16,-15.0,dyna_qlearning_20
717,20,-19.0,dyna_qlearning_20
718,17,-16.0,dyna_qlearning_20
719,17,-16.0,dyna_qlearning_20
720,20,-19.0,dyna_qlearning_20
721,24,-23.0,dyna_qlearning_20
722,18,-17.0,dyna_qlearning_20
723,20,-19.0,dyna_qlearning_20
724,18,-17.0,dyna_qlearning_20
725,16,-15.0,dyna_qlearning_20
726,18,-17.0,dyna_qlearning_20
727,16,-15.0,dyna_qlearning_20
728,16,-15.0,dyna_qlearning_20
729,16,-15.0,dyna_qlearning_20
730,16,-15.0,dyna_qlearning_20
731,18,-17.0,dyna_qlearning_20
732,19,-18.0,dyna_qlearning_20
733,16,-15.0,dyna_qlearning_20
734,16,-15.0,dyna_qlearning_20
735,34,-133.0,dyna_qlearning_20
736,20,-19.0,dyna_qlearning_20
737,20,-19.0,dyna_qlearning_20
738,16,-15.0,dyna_qlearning_20
739,20,-19.0,dyna_qlearning_20
740,17,-16.0,dyna_qlearning_20
741,20,-19.0,dyna_qlearning_20
742,18,-17.0,dyna_qlearning_20
743,23,-22.0,dyna_qlearning_20
744,16,-15.0,dyna_qlearning_20
745,17,-16.0,dyna_qlearning_20
746,16,-15.0,dyna_qlearning_20
747,16,-15.0,dyna_qlearning_20
748,18,-17.0,dyna_qlearning_20
749,21,-20.0,dyna_qlearning_20
750,18,-17.0,dyna_qlearning_20
751,16,-15.0,dyna_qlearning_20
752,36,-135.0,dyna_qlearning_20
753,38,-137.0,dyna_qlearning_20
754,16,-15.0,dyna_qlearning_20
755,20,-19.0,dyna_qlearning_20
756,18,-17.0,dyna_qlearning_20
757,18,-17.0,dyna_qlearning_20
758,16,-15.0,dyna_qlearning_20
759,16,-15.0,dyna_qlearning_20
760,20,-19.0,dyna_qlearning_20
761,16,-15.0,dyna_qlearning_20
762,18,-17.0,dyna_qlearning_20
763,18,-17.0,dyna_qlearning_20
764,19,-18.0,dyna_qlearning_20
765,39,-138.0,dyna_qlearning_20
766,16,-15.0,dyna_qlearning_20
767,21,-20.0,dyna_qlearning_20
768,20,-19.0,dyna_qlearning_20
769,20,-19.0,dyna_qlearning_20
770,18,-17.0,dyna_qlearning_20
771,20,-19.0,dyna_qlearning_20
772,18,-17.0,dyna_qlearning_20
773,16,-15.0,dyna_qlearning_20
774,18,-17.0,dyna_qlearning_20
775,33,-132.0,dyna_qlearning_20
776,17,-16.0,dyna_qlearning_20
777,16,-15.0,dyna_qlearning_20
778,23,-22.0,dyna_qlearning_20
779,16,-15.0,dyna_qlearning_20
780,32,-131.0,dyna_qlearning_20
781,17,-16.0,dyna_qlearning_20
782,16,-15.0,dyna_qlearning_20
783,24,-23.0,dyna_qlearning_20
784,20,-19.0,dyna_qlearning_20
785,18,-17.0,dyna_qlearning_20
786,20,-19.0,dyna_qlearning_20
787,16,-15.0,dyna_qlearning_20
788,16,-15.0,dyna_qlearning_20
789,20,-19.0,dyna_qlearning_20
790,20,-19.0,dyna_qlearning_20
791,20,-19.0,dyna_qlearning_20
792,17,-16.0,dyna_qlearning_20
793,16,-15.0,dyna_qlearning_20
794,20,-19.0,dyna_qlearning_20
795,19,-18.0,dyna_qlearning_20
796,18,-17.0,dyna_qlearning_20
797,18,-17.0,dyna_qlearning_20
798,18,-17.0,dyna_qlearning_20
799,21,-20.0,dyna_qlearning_20
800,17,-16.0,dyna_qlearning_20
801,21,-20.0,dyna_qlearning_20
802,20,-19.0,dyna_qlearning_20
803,16,-15.0,dyna_qlearning_20
804,20,-19.0,dyna_qlearning_20
805,19,-18.0,dyna_qlearning_20
806,16,-15.0,dyna_qlearning_20
807,20,-19.0,dyna_qlearning_20
808,19,-18.0,dyna_qlearning_20
809,16,-15.0,dyna_qlearning_20
810,16,-15.0,dyna_qlearning_20
811,16,-15.0,dyna_qlearning_20
812,22,-21.0,dyna_qlearning_20
813,18,-17.0,dyna_qlearning_20
814,18,-17.0,dyna_qlearning_20
815,17,-16.0,dyna_qlearning_20
816,16,-15.0,dyna_qlearning_20
817,18,-17.0,dyna_qlearning_20
818,39,-138.0,dyna_qlearning_20
819,19,-18.0,dyna_qlearning_20
820,16,-15.0,dyna_qlearning_20
821,33,-132.0,dyna_qlearning_20
822,18,-17.0,dyna_qlearning_20
823,16,-15.0,dyna_qlearning_20
824,16,-15.0,dyna_qlearning_20
825,22,-21.0,dyna_qlearning_20
826,16,-15.0,dyna_qlearning_20
827,16,-15.0,dyna_qlearning_20
828,16,-15.0,dyna_qlearning_20
829,16,-15.0,dyna_qlearning_20
830,17,-16.0,dyna_qlearning_20
831,19,-18.0,dyna_qlearning_20
832,19,-18.0,dyna_qlearning_20
833,18,-17.0,dyna_qlearning_20
834,17,-16.0,dyna_qlearning_20
835,16,-15.0,dyna_qlearning_20
836,18,-17.0,dyna_qlearning_20
837,20,-19.0,dyna_qlearning_20
838,16,-15.0,dyna_qlearning_20
839,17,-16.0,dyna_qlearning_20
840,20,-19.0,dyna_qlearning_20
841,35,-134.0,dyna_qlearning_20
842,17,-16.0,dyna_qlearning_20
843,16,-15.0,dyna_qlearning_20
844,19,-18.0,dyna_qlearning_20
845,16,-15.0,dyna_qlearning_20
846,19,-18.0,dyna_qlearning_20
847,16,-15.0,dyna_qlearning_20
848,16,-15.0,dyna_qlearning_20
849,16,-15.0,dyna_qlearning_20
850,16,-15.0,dyna_qlearning_20
851,18,-17.0,dyna_qlearning_20
852,16,-15.0,dyna_qlearning_20
853,22,-21.0,dyna_qlearning_20
854,17,-16.0,dyna_qlearning_20
855,19,-18.0,dyna_qlearning_20
856,16,-15.0,dyna_qlearning_20
857,20,-19.0,dyna_qlearning_20
858,16,-15.0,dyna_qlearning_20
859,17,-16.0,dyna_qlearning_20
860,19,-18.0,dyna_qlearning_20
861,18,-17.0,dyna_qlearning_20
862,18,-17.0,dyna_qlearning_20
863,16,-15.0,dyna_qlearning_20
864,18,-17.0,dyna_qlearning_20
865,17,-16.0,dyna_qlearning_20
866,18,-17.0,dyna_qlearning_20
867,19,-18.0,dyna_qlearning_20
868,19,-18.0,dyna_qlearning_20
869,17,-16.0,dyna_qlearning_20
870,22,-21.0,dyna_qlearning_20
871,16,-15.0,dyna_qlearning_20
872,18,-17.0,dyna_qlearning_20
873,18,-17.0,dyna_qlearning_20
874,16,-15.0,dyna_qlearning_20
875,18,-17.0,dyna_qlearning_20
876,18,-17.0,dyna_qlearning_20
877,18,-17.0,dyna_qlearning_20
878,18,-17.0,dyna_qlearning_20
879,16,-15.0,dyna_qlearning_20
880,24,-23.0,dyna_qlearning_20
881,18,-17.0,dyna_qlearning_20
882,22,-21.0,dyna_qlearning_20
883,19,-18.0,dyna_qlearning_20
884,16,-15.0,dyna_qlearning_20
885,16,-15.0,dyna_qlearning_20
886,17,-16.0,dyna_qlearning_20
887,35,-134.0,dyna_qlearning_20
888,16,-15.0,dyna_qlearning_20
889,19,-18.0,dyna_qlearning_20
890,18,-17.0,dyna_qlearning_20
891,16,-15.0,dyna_qlearning_20
892,18,-17.0,dyna_qlearning_20
893,21,-20.0,dyna_qlearning_20
894,22,-21.0,dyna_qlearning_20
895,21,-20.0,dyna_qlearning_20
896,16,-15.0,dyna_qlearning_20
897,16,-15.0,dyna_qlearning_20
898,20,-19.0,dyna_qlearning_20
899,16,-15.0,dyna_qlearning_20
900,39,-138.0,dyna_qlearning_20
901,21,-20.0,dyna_qlearning_20
902,16,-15.0,dyna_qlearning_20
903,16,-15.0,dyna_qlearning_20
904,18,-17.0,dyna_qlearning_20
905,19,-18.0,dyna_qlearning_20
906,17,-16.0,dyna_qlearning_20
907,23,-22.0,dyna_qlearning_20
908,18,-17.0,dyna_qlearning_20
909,16,-15.0,dyna_qlearning_20
910,16,-15.0,dyna_qlearning_20
911,17,-16.0,dyna_qlearning_20
912,18,-17.0,dyna_qlearning_20
913,17,-16.0,dyna_qlearning_20
914,18,-17.0,dyna_qlearning_20
915,18,-17.0,dyna_qlearning_20
916,16,-15.0,dyna_qlearning_20
917,34,-133.0,dyna_qlearning_20
918,16,-15.0,dyna_qlearning_20
919,20,-19.0,dyna_qlearning_20
920,19,-18.0,dyna_qlearning_20
921,16,-15.0,dyna_qlearning_20
922,16,-15.0,dyna_qlearning_20
923,19,-18.0,dyna_qlearning_20
924,16,-15.0,dyna_qlearning_20
925,20,-19.0,dyna_qlearning_20
926,16,-15.0,dyna_qlearning_20
927,17,-16.0,dyna_qlearning_20
928,18,-17.0,dyna_qlearning_20
929,20,-19.0,dyna_qlearning_20
930,16,-15.0,dyna_qlearning_20
931,19,-18.0,dyna_qlearning_20
932,18,-17.0,dyna_qlearning_20
933,18,-17.0,dyna_qlearning_20
934,16,-15.0,dyna_qlearning_20
935,16,-15.0,dyna_qlearning_20
936,16,-15.0,dyna_qlearning_20
937,20,-19.0,dyna_qlearning_20
938,18,-17.0,dyna_qlearning_20
939,18,-17.0,dyna_qlearning_20
940,18,-17.0,dyna_qlearning_20
941,19,-18.0,dyna_qlearning_20
942,16,-15.0,dyna_qlearning_20
943,18,-17.0,dyna_qlearning_20
944,18,-17.0,dyna_qlearning_20
945,36,-135.0,dyna_qlearning_20
946,16,-15.0,dyna_qlearning_20
947,18,-17.0,dyna_qlearning_20
948,17,-16.0,dyna_qlearning_20
949,16,-15.0,dyna_qlearning_20
950,20,-19.0,dyna_qlearning_20
951,18,-17.0,dyna_qlearning_20
952,18,-17.0,dyna_qlearning_20
953,18,-17.0,dyna_qlearning_20
954,22,-21.0,dyna_qlearning_20
955,16,-15.0,dyna_qlearning_20
956,16,-15.0,dyna_qlearning_20
957,16,-15.0,dyna_qlearning_20
958,35,-134.0,dyna_qlearning_20
959,16,-15.0,dyna_qlearning_20
960,20,-19.0,dyna_qlearning_20
961,16,-15.0,dyna_qlearning_20
962,20,-19.0,dyna_qlearning_20
963,18,-17.0,dyna_qlearning_20
964,33,-132.0,dyna_qlearning_20
965,16,-15.0,dyna_qlearning_20
966,36,-135.0,dyna_qlearning_20
967,16,-15.0,dyna_qlearning_20
968,22,-21.0,dyna_qlearning_20
969,25,-24.0,dyna_qlearning_20
970,18,-17.0,dyna_qlearning_20
971,20,-19.0,dyna_qlearning_20
972,16,-15.0,dyna_qlearning_20
973,27,-26.0,dyna_qlearning_20
974,16,-15.0,dyna_qlearning_20
975,36,-135.0,dyna_qlearning_20
976,16,-15.0,dyna_qlearning_20
977,17,-16.0,dyna_qlearning_20
978,18,-17.0,dyna_qlearning_20
979,17,-16.0,dyna_qlearning_20
980,18,-17.0,dyna_qlearning_20
981,17,-16.0,dyna_qlearning_20
982,19,-18.0,dyna_qlearning_20
983,18,-17.0,dyna_qlearning_20
984,18,-17.0,dyna_qlearning_20
985,16,-15.0,dyna_qlearning_20
986,16,-15.0,dyna_qlearning_20
987,33,-132.0,dyna_qlearning_20
988,16,-15.0,dyna_qlearning_20
989,18,-17.0,dyna_qlearning_20
990,16,-15.0,dyna_qlearning_20
991,16,-15.0,dyna_qlearning_20
992,19,-18.0,dyna_qlearning_20
993,16,-15.0,dyna_qlearning_20
994,16,-15.0,dyna_qlearning_20
995,16,-15.0,dyna_qlearning_20
996,17,-16.0,dyna_qlearning_20
997,19,-18.0,dyna_qlearning_20
998,18,-17.0,dyna_qlearning_20
999,17,-16.0,dyna_qlearning_20
1000,39,-138.0,dyna_qlearning_20
1001,16,-15.0,dyna_qlearning_20
1002,25,-24.0,dyna_qlearning_20
1003,20,-19.0,dyna_qlearning_20
1004,17,-16.0,dyna_qlearning_20
1005,17,-16.0,dyna_qlearning_20
1006,18,-17.0,dyna_qlearning_20
1007,20,-19.0,dyna_qlearning_20
1008,16,-15.0,dyna_qlearning_20
1009,19,-18.0,dyna_qlearning_20
1010,17,-16.0,dyna_qlearning_20
1011,23,-22.0,dyna_qlearning_20
1012,17,-16.0,dyna_qlearning_20
1013,24,-23.0,dyna_qlearning_20
1014,17,-16.0,dyna_qlearning_20
1015,16,-15.0,dyna_qlearning_20
1016,20,-19.0,dyna_qlearning_20
1017,20,-19.0,dyna_qlearning_20
1018,22,-21.0,dyna_qlearning_20
1019,17,-16.0,dyna_qlearning_20
1020,18,-17.0,dyna_qlearning_20
1021,16,-15.0,dyna_qlearning_20
1022,19,-18.0,dyna_qlearning_20
1023,18,-17.0,dyna_qlearning_20
1024,18,-17.0,dyna_qlearning_20
1025,17,-16.0,dyna_qlearning_20
1026,22,-21.0,dyna_qlearning_20
1027,22,-21.0,dyna_qlearning_20
1028,41,-140.0,dyna_qlearning_20
1029,16,-15.0,dyna_qlearning_20
1030,22,-21.0,dyna_qlearning_20
1031,16,-15.0,dyna_qlearning_20
1032,20,-19.0,dyna_qlearning_20
1033,20,-19.0,dyna_qlearning_20
1034,16,-15.0,dyna_qlearning_20
1035,21,-20.0,dyna_qlearning_20
1036,22,-21.0,dyna_qlearning_20
1037,40,-139.0,dyna_qlearning_20
1038,20,-19.0,dyna_qlearning_20
1039,19,-18.0,dyna_qlearning_20
1040,18,-17.0,dyna_qlearning_20
1041,18,-17.0,dyna_qlearning_20
1042,17,-16.0,dyna_qlearning_20
1043,19,-18.0,dyna_qlearning_20
1044,16,-15.0,dyna_qlearning_20
1045,18,-17.0,dyna_qlearning_20
1046,20,-19.0,dyna_qlearning_20
1047,18,-17.0,dyna_qlearning_20
1048,22,-21.0,dyna_qlearning_20
1049,20,-19.0,dyna_qlearning_20
1050,18,-17.0,dyna_qlearning_20
1051,19,-18.0,dyna_qlearning_20
1052,24,-23.0,dyna_qlearning_20
1053,20,-19.0,dyna_qlearning_20
1054,16,-15.0,dyna_qlearning_20
1055,54,-253.0,dyna_qlearning_20
1056,19,-18.0,dyna_qlearning_20
1057,18,-17.0,dyna_qlearning_20
1058,20,-19.0,dyna_qlearning_20
1059,18,-17.0,dyna_qlearning_20
1060,21,-20.0,dyna_qlearning_20
1061,21,-20.0,dyna_qlearning_20
1062,16,-15.0,dyna_qlearning_20
1063,18,-17.0,dyna_qlearning_20
1064,19,-18.0,dyna_qlearning_20
1065,20,-19.0,dyna_qlearning_20
1066,18,-17.0,dyna_qlearning_20
1067,16,-15.0,dyna_qlearning_20
1068,20,-19.0,dyna_qlearning_20
1069,21,-20.0,dyna_qlearning_20
1070,18,-17.0,dyna_qlearning_20
1071,17,-16.0,dyna_qlearning_20
1072,16,-15.0,dyna_qlearning_20
1073,40,-139.0,dyna_qlearning_20
1074,16,-15.0,dyna_qlearning_20
1075,16,-15.0,dyna_qlearning_20
1076,16,-15.0,dyna_qlearning_20
1077,16,-15.0,dyna_qlearning_20
1078,16,-15.0,dyna_qlearning_20
1079,16,-15.0,dyna_qlearning_20
1080,20,-19.0,dyna_qlearning_20
1081,16,-15.0,dyna_qlearning_20
1082,16,-15.0,dyna_qlearning_20
1083,18,-17.0,dyna_qlearning_20
1084,24,-23.0,dyna_qlearning_20
1085,18,-17.0,dyna_qlearning_20
1086,18,-17.0,dyna_qlearning_20
1087,16,-15.0,dyna_qlearning_20
1088,21,-20.0,dyna_qlearning_20
1089,21,-20.0,dyna_qlearning_20
1090,16,-15.0,dyna_qlearning_20
1091,34,-133.0,dyna_qlearning_20
1092,16,-15.0,dyna_qlearning_20
1093,16,-15.0,dyna_qlearning_20
1094,18,-17.0,dyna_qlearning_20
1095,38,-137.0,dyna_qlearning_20
1096,16,-15.0,dyna_qlearning_20
1097,17,-16.0,dyna_qlearning_20
1098,17,-16.0,dyna_qlearning_20
1099,21,-20.0,dyna_qlearning_20
1100,18,-17.0,dyna_qlearning_20
1101,16,-15.0,dyna_qlearning_20
1102,16,-15.0,dyna_qlearning_20
1103,17,-16.0,dyna_qlearning_20
1104,16,-15.0,dyna_qlearning_20
1105,21,-20.0,dyna_qlearning_20
1106,21,-20.0,dyna_qlearning_20
1107,18,-17.0,dyna_qlearning_20
1108,16,-15.0,dyna_qlearning_20
1109,20,-19.0,dyna_qlearning_20
1110,16,-15.0,dyna_qlearning_20
1111,18,-17.0,dyna_qlearning_20
1112,17,-16.0,dyna_qlearning_20
1113,16,-15.0,dyna_qlearning_20
1114,16,-15.0,dyna_qlearning_20
1115,16,-15.0,dyna_qlearning_20
1116,16,-15.0,dyna_qlearning_20
1117,22,-21.0,dyna_qlearning_20
1118,36,-135.0,dyna_qlearning_20
1119,18,-17.0,dyna_qlearning_20
1120,23,-22.0,dyna_qlearning_20
1121,24,-23.0,dyna_qlearning_20
1122,18,-17.0,dyna_qlearning_20
1123,16,-15.0,dyna_qlearning_20
1124,18,-17.0,dyna_qlearning_20
1125,17,-16.0,dyna_qlearning_20
1126,19,-18.0,dyna_qlearning_20
1127,16,-15.0,dyna_qlearning_20
1128,39,-138.0,dyna_qlearning_20
1129,17,-16.0,dyna_qlearning_20
1130,17,-16.0,dyna_qlearning_20
1131,21,-20.0,dyna_qlearning_20
1132,16,-15.0,dyna_qlearning_20
1133,16,-15.0,dyna_qlearning_20
1134,17,-16.0,dyna_qlearning_20
1135,35,-134.0,dyna_qlearning_20
1136,16,-15.0,dyna_qlearning_20
1137,16,-15.0,dyna_qlearning_20
1138,16,-15.0,dyna_qlearning_20
1139,17,-16.0,dyna_qlearning_20
1140,16,-15.0,dyna_qlearning_20
1141,16,-15.0,dyna_qlearning_20
1142,17,-16.0,dyna_qlearning_20
1143,16,-15.0,dyna_qlearning_20
1144,18,-17.0,dyna_qlearning_20
1145,16,-15.0,dyna_qlearning_20
1146,18,-17.0,dyna_qlearning_20
1147,16,-15.0,dyna_qlearning_20
1148,19,-18.0,dyna_qlearning_20
1149,16,-15.0,dyna_qlearning_20
1150,18,-17.0,dyna_qlearning_20
1151,16,-15.0,dyna_qlearning_20
1152,18,-17.0,dyna_qlearning_20
1153,16,-15.0,dyna_qlearning_20
1154,18,-17.0,dyna_qlearning_20
1155,16,-15.0,dyna_qlearning_20
1156,16,-15.0,dyna_qlearning_20
1157,21,-20.0,dyna_qlearning_20
1158,18,-17.0,dyna_qlearning_20
1159,18,-17.0,dyna_qlearning_20
1160,16,-15.0,dyna_qlearning_20
1161,20,-19.0,dyna_qlearning_20
1162,18,-17.0,dyna_qlearning_20
1163,16,-15.0,dyna_qlearning_20
1164,39,-138.0,dyna_qlearning_20
1165,16,-15.0,dyna_qlearning_20
1166,16,-15.0,dyna_qlearning_20
1167,20,-19.0,dyna_qlearning_20
1168,19,-18.0,dyna_qlearning_20
1169,16,-15.0,dyna_qlearning_20
1170,17,-16.0,dyna_qlearning_20
1171,20,-19.0,dyna_qlearning_20
1172,16,-15.0,dyna_qlearning_20
1173,16,-15.0,dyna_qlearning_20
1174,16,-15.0,dyna_qlearning_20
1175,18,-17.0,dyna_qlearning_20
1176,36,-135.0,dyna_qlearning_20
1177,34,-133.0,dyna_qlearning_20
1178,18,-17.0,dyna_qlearning_20
1179,18,-17.0,dyna_qlearning_20
1180,19,-18.0,dyna_qlearning_20
1181,16,-15.0,dyna_qlearning_20
1182,37,-136.0,dyna_qlearning_20
1183,20,-19.0,dyna_qlearning_20
1184,16,-15.0,dyna_qlearning_20
1185,18,-17.0,dyna_qlearning_20
1186,21,-20.0,dyna_qlearning_20
1187,17,-16.0,dyna_qlearning_20
1188,22,-21.0,dyna_qlearning_20
1189,19,-18.0,dyna_qlearning_20
1190,20,-19.0,dyna_qlearning_20
1191,16,-15.0,dyna_qlearning_20
1192,16,-15.0,dyna_qlearning_20
1193,16,-15.0,dyna_qlearning_20
1194,16,-15.0,dyna_qlearning_20
1195,21,-20.0,dyna_qlearning_20
1196,18,-17.0,dyna_qlearning_20
1197,36,-135.0,dyna_qlearning_20
1198,19,-18.0,dyna_qlearning_20
1199,18,-17.0,dyna_qlearning_20
1200,18,-17.0,dyna_qlearning_20
1201,16,-15.0,dyna_qlearning_20
1202,18,-17.0,dyna_qlearning_20
1203,20,-19.0,dyna_qlearning_20
1204,19,-18.0,dyna_qlearning_20
1205,17,-16.0,dyna_qlearning_20
1206,16,-15.0,dyna_qlearning_20
1207,16,-15.0,dyna_qlearning_20
1208,16,-15.0,dyna_qlearning_20
1209,18,-17.0,dyna_qlearning_20
1210,18,-17.0,dyna_qlearning_20
1211,19,-18.0,dyna_qlearning_20
1212,16,-15.0,dyna_qlearning_20
1213,16,-15.0,dyna_qlearning_20
1214,21,-20.0,dyna_qlearning_20
1215,17,-16.0,dyna_qlearning_20
1216,16,-15.0,dyna_qlearning_20
1217,32,-131.0,dyna_qlearning_20
1218,16,-15.0,dyna_qlearning_20
1219,22,-21.0,dyna_qlearning_20
1220,18,-17.0,dyna_qlearning_20
1221,19,-18.0,dyna_qlearning_20
1222,16,-15.0,dyna_qlearning_20
1223,16,-15.0,dyna_qlearning_20
1224,18,-17.0,dyna_qlearning_20
1225,19,-18.0,dyna_qlearning_20
1226,16,-15.0,dyna_qlearning_20
1227,18,-17.0,dyna_qlearning_20
1228,17,-16.0,dyna_qlearning_20
1229,20,-19.0,dyna_qlearning_20
1230,17,-16.0,dyna_qlearning_20
1231,17,-16.0,dyna_qlearning_20
1232,21,-20.0,dyna_qlearning_20
1233,16,-15.0,dyna_qlearning_20
1234,17,-16.0,dyna_qlearning_20
1235,16,-15.0,dyna_qlearning_20
1236,19,-18.0,dyna_qlearning_20
1237,18,-17.0,dyna_qlearning_20
1238,16,-15.0,dyna_qlearning_20
1239,19,-18.0,dyna_qlearning_20
1240,16,-15.0,dyna_qlearning_20
1241,17,-16.0,dyna_qlearning_20
1242,18,-17.0,dyna_qlearning_20
1243,16,-15.0,dyna_qlearning_20
1244,20,-19.0,dyna_qlearning_20
1245,16,-15.0,dyna_qlearning_20
1246,20,-19.0,dyna_qlearning_20
1247,19,-18.0,dyna_qlearning_20
1248,18,-17.0,dyna_qlearning_20
1249,16,-15.0,dyna_qlearning_20
1250,18,-17.0,dyna_qlearning_20
1251,39,-138.0,dyna_qlearning_20
1252,16,-15.0,dyna_qlearning_20
1253,17,-16.0,dyna_qlearning_20
1254,18,-17.0,dyna_qlearning_20
1255,18,-17.0,dyna_qlearning_20
1256,25,-24.0,dyna_qlearning_20
1257,19,-18.0,dyna_qlearning_20
1258,19,-18.0,dyna_qlearning_20
1259,18,-17.0,dyna_qlearning_20
1260,16,-15.0,dyna_qlearning_20
1261,16,-15.0,dyna_qlearning_20
1262,20,-19.0,dyna_qlearning_20
1263,20,-19.0,dyna_qlearning_20
1264,32,-131.0,dyna_qlearning_20
1265,16,-15.0,dyna_qlearning_20
1266,17,-16.0,dyna_qlearning_20
1267,18,-17.0,dyna_qlearning_20
1268,35,-134.0,dyna_qlearning_20
1269,38,-137.0,dyna_qlearning_20
1270,18,-17.0,dyna_qlearning_20
1271,19,-18.0,dyna_qlearning_20
1272,18,-17.0,dyna_qlearning_20
1273,16,-15.0,dyna_qlearning_20
1274,17,-16.0,dyna_qlearning_20
1275,16,-15.0,dyna_qlearning_20
1276,18,-17.0,dyna_qlearning_20
1277,18,-17.0,dyna_qlearning_20
1278,16,-15.0,dyna_qlearning_20
1279,18,-17.0,dyna_qlearning_20
1280,22,-21.0,dyna_qlearning_20
1281,21,-20.0,dyna_qlearning_20
1282,17,-16.0,dyna_qlearning_20
1283,18,-17.0,dyna_qlearning_20
1284,20,-19.0,dyna_qlearning_20
1285,18,-17.0,dyna_qlearning_20
1286,19,-18.0,dyna_qlearning_20
1287,21,-20.0,dyna_qlearning_20
1288,20,-19.0,dyna_qlearning_20
1289,17,-16.0,dyna_qlearning_20
1290,16,-15.0,dyna_qlearning_20
1291,16,-15.0,dyna_qlearning_20
1292,40,-139.0,dyna_qlearning_20
1293,16,-15.0,dyna_qlearning_20
1294,20,-19.0,dyna_qlearning_20
1295,16,-15.0,dyna_qlearning_20
1296,21,-20.0,dyna_qlearning_20
1297,18,-17.0,dyna_qlearning_20
1298,17,-16.0,dyna_qlearning_20
1299,21,-20.0,dyna_qlearning_20
1300,17,-16.0,dyna_qlearning_20
1301,16,-15.0,dyna_qlearning_20
1302,21,-20.0,dyna_qlearning_20
1303,17,-16.0,dyna_qlearning_20
1304,20,-19.0,dyna_qlearning_20
1305,16,-15.0,dyna_qlearning_20
1306,18,-17.0,dyna_qlearning_20
1307,20,-19.0,dyna_qlearning_20
1308,18,-17.0,dyna_qlearning_20
1309,16,-15.0,dyna_qlearning_20
1310,22,-21.0,dyna_qlearning_20
1311,19,-18.0,dyna_qlearning_20
1312,16,-15.0,dyna_qlearning_20
1313,17,-16.0,dyna_qlearning_20
1314,19,-18.0,dyna_qlearning_20
1315,16,-15.0,dyna_qlearning_20
1316,36,-135.0,dyna_qlearning_20
1317,16,-15.0,dyna_qlearning_20
1318,16,-15.0,dyna_qlearning_20
1319,16,-15.0,dyna_qlearning_20
1320,18,-17.0,dyna_qlearning_20
1321,17,-16.0,dyna_qlearning_20
1322,16,-15.0,dyna_qlearning_20
1323,16,-15.0,dyna_qlearning_20
1324,18,-17.0,dyna_qlearning_20
1325,16,-15.0,dyna_qlearning_20
1326,16,-15.0,dyna_qlearning_20
1327,18,-17.0,dyna_qlearning_20
1328,16,-15.0,dyna_qlearning_20
1329,18,-17.0,dyna_qlearning_20
1330,19,-18.0,dyna_qlearning_20
1331,19,-18.0,dyna_qlearning_20
1332,18,-17.0,dyna_qlearning_20
1333,18,-17.0,dyna_qlearning_20
1334,16,-15.0,dyna_qlearning_20
1335,18,-17.0,dyna_qlearning_20
1336,22,-21.0,dyna_qlearning_20
1337,16,-15.0,dyna_qlearning_20
1338,17,-16.0,dyna_qlearning_20
1339,16,-15.0,dyna_qlearning_20
1340,16,-15.0,dyna_qlearning_20
1341,16,-15.0,dyna_qlearning_20
1342,18,-17.0,dyna_qlearning_20
1343,36,-135.0,dyna_qlearning_20
1344,20,-19.0,dyna_qlearning_20
1345,35,-134.0,dyna_qlearning_20
1346,16,-15.0,dyna_qlearning_20
1347,20,-19.0,dyna_qlearning_20
1348,17,-16.0,dyna_qlearning_20
1349,16,-15.0,dyna_qlearning_20
1350,16,-15.0,dyna_qlearning_20
1351,18,-17.0,dyna_qlearning_20
1352,16,-15.0,dyna_qlearning_20
1353,18,-17.0,dyna_qlearning_20
1354,16,-15.0,dyna_qlearning_20
1355,19,-18.0,dyna_qlearning_20
1356,37,-136.0,dyna_qlearning_20
1357,16,-15.0,dyna_qlearning_20
1358,16,-15.0,dyna_qlearning_20
1359,18,-17.0,dyna_qlearning_20
1360,16,-15.0,dyna_qlearning_20
1361,16,-15.0,dyna_qlearning_20
1362,19,-18.0,dyna_qlearning_20
1363,16,-15.0,dyna_qlearning_20
1364,24,-23.0,dyna_qlearning_20
1365,16,-15.0,dyna_qlearning_20
1366,21,-20.0,dyna_qlearning_20
1367,16,-15.0,dyna_qlearning_20
1368,20,-19.0,dyna_qlearning_20
1369,16,-15.0,dyna_qlearning_20
1370,18,-17.0,dyna_qlearning_20
1371,16,-15.0,dyna_qlearning_20
1372,16,-15.0,dyna_qlearning_20
1373,18,-17.0,dyna_qlearning_20
1374,18,-17.0,dyna_qlearning_20
1375,21,-20.0,dyna_qlearning_20
1376,18,-17.0,dyna_qlearning_20
1377,19,-18.0,dyna_qlearning_20
1378,16,-15.0,dyna_qlearning_20
1379,16,-15.0,dyna_qlearning_20
1380,17,-16.0,dyna_qlearning_20
1381,19,-18.0,dyna_qlearning_20
1382,36,-135.0,dyna_qlearning_20
1383,36,-135.0,dyna_qlearning_20
1384,16,-15.0,dyna_qlearning_20
1385,17,-16.0,dyna_qlearning_20
1386,18,-17.0,dyna_qlearning_20
1387,18,-17.0,dyna_qlearning_20
