Episode,Step,Return,Algorithm
22092,100,-1.0,monte_carlo
22093,100,-1.0,monte_carlo
22094,100,-1.0,monte_carlo
22095,100,-1.0,monte_carlo
22096,100,-1.0,monte_carlo
22097,100,-1.0,monte_carlo
22098,100,-1.0,monte_carlo
22099,100,-1.0,monte_carlo
22100,146,-1.6849315068493158,monte_carlo
22101,100,-1.0,monte_carlo
22102,12,-0.9166666666666666,monte_carlo
22103,8,-0.875,monte_carlo
22104,100,-1.0,monte_carlo
22105,100,-1.0,monte_carlo
22106,100,-1.0,monte_carlo
22107,100,-1.0,monte_carlo
22108,100,-1.0,monte_carlo
22109,100,-1.0,monte_carlo
22110,1,0.0,monte_carlo
22111,5,-0.8,monte_carlo
22112,100,-1.0,monte_carlo
22113,100,-1.0,monte_carlo
22114,40,-3.4749999999999988,monte_carlo
22115,157,-1.6369426751592364,monte_carlo
22116,8,-0.875,monte_carlo
22117,9,-12.0,monte_carlo
22118,100,-1.0,monte_carlo
22119,4,-0.75,monte_carlo
22120,105,-2.904761904761904,monte_carlo
22121,17,-0.9411764705882353,monte_carlo
22122,100,-1.0,monte_carlo
22123,17,-0.9411764705882353,monte_carlo
22124,29,-4.413793103448275,monte_carlo
22125,28,-0.9642857142857143,monte_carlo
22126,100,-1.0,monte_carlo
22127,100,-1.0,monte_carlo
22128,17,-0.9411764705882353,monte_carlo
22129,20,-0.95,monte_carlo
22130,2,-0.5,monte_carlo
22131,100,-1.0,monte_carlo
22132,100,-1.0,monte_carlo
22133,10,-20.9,monte_carlo
22134,100,-1.0,monte_carlo
22135,8,-0.875,monte_carlo
22136,2,-0.5,monte_carlo
22137,155,-1.6451612903225814,monte_carlo
22138,100,-1.0,monte_carlo
22139,100,-1.0,monte_carlo
22140,27,-0.962962962962963,monte_carlo
22141,100,-1.0,monte_carlo
22142,100,-1.0,monte_carlo
22143,100,-1.0,monte_carlo
22144,18,-0.9444444444444444,monte_carlo
22145,100,-1.0,monte_carlo
22146,100,-1.0,monte_carlo
22147,21,-0.9523809523809523,monte_carlo
22148,15,-0.9333333333333333,monte_carlo
22149,100,-1.0,monte_carlo
22150,1,0.0,monte_carlo
22151,2,-0.5,monte_carlo
22152,5,-20.799999999999997,monte_carlo
22153,2,-0.5,monte_carlo
22154,30,-0.9666666666666667,monte_carlo
22155,11,-0.9090909090909091,monte_carlo
22156,100,-1.0,monte_carlo
22157,100,-1.0,monte_carlo
22158,2,-0.5,monte_carlo
22159,100,-1.0,monte_carlo
22160,23,-0.9565217391304348,monte_carlo
22161,110,-1.9000000000000006,monte_carlo
22162,6,-0.8333333333333334,monte_carlo
22163,20,-0.95,monte_carlo
22164,40,-0.975,monte_carlo
22165,100,-1.0,monte_carlo
22166,13,-0.9230769230769231,monte_carlo
22167,100,-1.0,monte_carlo
22168,14,-0.9285714285714286,monte_carlo
22169,24,-0.9583333333333334,monte_carlo
22170,11,-0.9090909090909091,monte_carlo
22171,100,-1.0,monte_carlo
22172,100,-1.0,monte_carlo
22173,100,-1.0,monte_carlo
22174,19,-0.9473684210526316,monte_carlo
22175,6,-0.8333333333333334,monte_carlo
22176,20,-5.95,monte_carlo
22177,100,-1.0,monte_carlo
22178,100,-1.0,monte_carlo
22179,2,-0.5,monte_carlo
22180,100,-1.0,monte_carlo
22181,100,-1.0,monte_carlo
22182,21,-0.9523809523809523,monte_carlo
22183,100,-1.0,monte_carlo
22184,198,-2.01010101010101,monte_carlo
22185,100,-1.0,monte_carlo
22186,8,-0.875,monte_carlo
22187,100,-1.0,monte_carlo
22188,100,-1.0,monte_carlo
22189,100,-1.0,monte_carlo
22190,100,-1.0,monte_carlo
22191,5,-0.8,monte_carlo
22192,17,-0.9411764705882353,monte_carlo
22193,100,-1.0,monte_carlo
22194,20,-0.95,monte_carlo
22195,13,-0.9230769230769231,monte_carlo
22196,6,-0.8333333333333334,monte_carlo
22197,100,-1.0,monte_carlo
22198,100,-1.0,monte_carlo
22199,100,-1.0,monte_carlo
22200,22,-5.5,monte_carlo
22201,14,-0.9285714285714286,monte_carlo
22202,8,-0.875,monte_carlo
22203,57,-0.9824561403508771,monte_carlo
22204,100,-1.0,monte_carlo
22205,1,0.0,monte_carlo
22206,1,0.0,monte_carlo
22207,7,-0.8571428571428572,monte_carlo
22208,9,-0.8888888888888888,monte_carlo
22209,100,-1.0,monte_carlo
22210,8,-0.875,monte_carlo
22211,11,-0.9090909090909091,monte_carlo
22212,32,-0.96875,monte_carlo
22213,181,-1.5524861878453045,monte_carlo
22214,100,-1.0,monte_carlo
22215,17,-0.9411764705882353,monte_carlo
22216,100,-1.0,monte_carlo
22217,100,-1.0,monte_carlo
22218,15,-0.9333333333333333,monte_carlo
22219,5,-0.8,monte_carlo
22220,70,-0.9857142857142858,monte_carlo
22221,100,-1.0,monte_carlo
22222,100,-1.0,monte_carlo
22223,2,-0.5,monte_carlo
22224,10,-0.9,monte_carlo
22225,100,-1.0,monte_carlo
22226,9,-0.8888888888888888,monte_carlo
22227,30,-4.299999999999999,monte_carlo
22228,2,-0.5,monte_carlo
22229,4,-25.749999999999996,monte_carlo
22230,123,-1.8130081300813015,monte_carlo
22231,100,-1.0,monte_carlo
22232,100,-1.0,monte_carlo
22233,100,-1.0,monte_carlo
22234,10,-0.9,monte_carlo
22235,100,-1.0,monte_carlo
22236,7,-0.8571428571428572,monte_carlo
22237,100,-1.0,monte_carlo
22238,100,-1.0,monte_carlo
22239,2,-0.5,monte_carlo
22240,35,-0.9714285714285714,monte_carlo
22241,100,-1.0,monte_carlo
22242,20,-0.95,monte_carlo
22243,100,-1.0,monte_carlo
22244,21,-5.714285714285714,monte_carlo
22245,100,-1.0,monte_carlo
22246,100,-1.0,monte_carlo
22247,6,-0.8333333333333334,monte_carlo
22248,3,-0.6666666666666667,monte_carlo
22249,29,-7.862068965517239,monte_carlo
22250,119,-1.8403361344537823,monte_carlo
22251,100,-1.0,monte_carlo
22252,71,-0.9859154929577465,monte_carlo
22253,100,-1.0,monte_carlo
22254,18,-0.9444444444444444,monte_carlo
22255,21,-0.9523809523809523,monte_carlo
22256,4,-0.75,monte_carlo
22257,2,-0.5,monte_carlo
22258,100,-1.0,monte_carlo
22259,11,-0.9090909090909091,monte_carlo
22260,8,-0.875,monte_carlo
22261,100,-1.0,monte_carlo
22262,100,-1.0,monte_carlo
22263,100,-1.0,monte_carlo
22264,90,-2.1000000000000005,monte_carlo
22265,10,-0.9,monte_carlo
22266,100,-1.0,monte_carlo
22267,100,-1.0,monte_carlo
22268,13,-0.9230769230769231,monte_carlo
22269,100,-1.0,monte_carlo
22270,26,-0.9615384615384616,monte_carlo
22271,31,-0.967741935483871,monte_carlo
22272,19,-6.210526315789474,monte_carlo
22273,15,-0.9333333333333333,monte_carlo
22274,100,-1.0,monte_carlo
22275,10,-0.9,monte_carlo
22276,28,-4.535714285714285,monte_carlo
22277,9,-0.8888888888888888,monte_carlo
22278,31,-0.967741935483871,monte_carlo
22279,100,-1.0,monte_carlo
22280,102,-1.980392156862746,monte_carlo
22281,100,-1.0,monte_carlo
22282,100,-1.0,monte_carlo
22283,100,-1.0,monte_carlo
22284,18,-0.9444444444444444,monte_carlo
22285,11,-0.9090909090909091,monte_carlo
22286,100,-1.0,monte_carlo
22287,2,-0.5,monte_carlo
22288,100,-1.0,monte_carlo
22289,100,-1.0,monte_carlo
22290,103,-1.970873786407768,monte_carlo
22291,100,-1.0,monte_carlo
22292,32,-0.96875,monte_carlo
22293,3,-0.6666666666666667,monte_carlo
22294,100,-1.0,monte_carlo
22295,3,-0.6666666666666667,monte_carlo
22296,100,-1.0,monte_carlo
22297,42,-3.3571428571428563,monte_carlo
22298,16,-7.187500000000001,monte_carlo
22299,100,-1.0,monte_carlo
22300,13,-0.9230769230769231,monte_carlo
22301,28,-0.9642857142857143,monte_carlo
22302,100,-1.0,monte_carlo
22303,100,-1.0,monte_carlo
22304,3,-0.6666666666666667,monte_carlo
22305,31,-0.967741935483871,monte_carlo
22306,76,-2.3026315789473686,monte_carlo
22307,125,-1.8000000000000007,monte_carlo
22308,10,-0.9,monte_carlo
22309,11,-0.9090909090909091,monte_carlo
22310,18,-6.5,monte_carlo
22311,9,-0.8888888888888888,monte_carlo
22312,100,-1.0,monte_carlo
22313,100,-1.0,monte_carlo
22314,101,-1.990099009900991,monte_carlo
22315,100,-1.0,monte_carlo
22316,100,-1.0,monte_carlo
22317,90,-2.1000000000000005,monte_carlo
22318,10,-0.9,monte_carlo
22319,100,-1.0,monte_carlo
22320,17,-0.9411764705882353,monte_carlo
22321,100,-1.0,monte_carlo
22322,23,-0.9565217391304348,monte_carlo
22323,22,-0.9545454545454546,monte_carlo
22324,100,-1.0,monte_carlo
22325,15,-0.9333333333333333,monte_carlo
22326,25,-0.96,monte_carlo
22327,100,-1.0,monte_carlo
22328,14,-8.071428571428573,monte_carlo
22329,100,-1.0,monte_carlo
22330,17,-0.9411764705882353,monte_carlo
22331,100,-1.0,monte_carlo
22332,100,-1.0,monte_carlo
22333,100,-1.0,monte_carlo
22334,62,-0.9838709677419355,monte_carlo
22335,21,-0.9523809523809523,monte_carlo
22336,15,-0.9333333333333333,monte_carlo
22337,100,-1.0,monte_carlo
22338,5,-0.8,monte_carlo
22339,6,-0.8333333333333334,monte_carlo
22340,100,-1.0,monte_carlo
22341,8,-0.875,monte_carlo
22342,101,-1.990099009900991,monte_carlo
22343,57,-0.9824561403508771,monte_carlo
22344,28,-0.9642857142857143,monte_carlo
22345,100,-1.0,monte_carlo
22346,100,-1.0,monte_carlo
22347,22,-0.9545454545454546,monte_carlo
22348,100,-1.0,monte_carlo
22349,100,-1.0,monte_carlo
22350,100,-1.0,monte_carlo
22351,40,-0.975,monte_carlo
22352,17,-0.9411764705882353,monte_carlo
22353,100,-1.0,monte_carlo
22354,7,-15.14285714285714,monte_carlo
22355,36,-0.9722222222222222,monte_carlo
22356,3,-0.6666666666666667,monte_carlo
22357,3,-0.6666666666666667,monte_carlo
22358,13,-0.9230769230769231,monte_carlo
22359,100,-1.0,monte_carlo
22360,14,-0.9285714285714286,monte_carlo
22361,59,-0.9830508474576272,monte_carlo
22362,11,-10.0,monte_carlo
22363,47,-0.9787234042553191,monte_carlo
22364,100,-1.0,monte_carlo
22365,100,-1.0,monte_carlo
22366,26,-0.9615384615384616,monte_carlo
22367,11,-0.9090909090909091,monte_carlo
22368,98,-2.010204081632653,monte_carlo
22369,16,-0.9375,monte_carlo
22370,18,-0.9444444444444444,monte_carlo
22371,100,-1.0,monte_carlo
22372,10,-0.9,monte_carlo
22373,28,-0.9642857142857143,monte_carlo
22374,100,-1.0,monte_carlo
22375,3,-0.6666666666666667,monte_carlo
22376,100,-1.0,monte_carlo
22377,100,-1.0,monte_carlo
22378,100,-1.0,monte_carlo
22379,100,-1.0,monte_carlo
22380,20,-5.95,monte_carlo
22381,7,-15.14285714285714,monte_carlo
22382,100,-1.0,monte_carlo
22383,104,-1.9615384615384623,monte_carlo
22384,101,-1.990099009900991,monte_carlo
22385,5,-0.8,monte_carlo
22386,1,0.0,monte_carlo
22387,100,-1.0,monte_carlo
22388,100,-1.0,monte_carlo
22389,171,-2.1695906432748546,monte_carlo
22390,102,-1.980392156862746,monte_carlo
22391,2,-0.5,monte_carlo
22392,23,-0.9565217391304348,monte_carlo
22393,100,-1.0,monte_carlo
22394,12,-0.9166666666666666,monte_carlo
22395,17,-0.9411764705882353,monte_carlo
22396,2,-0.5,monte_carlo
22397,31,-0.967741935483871,monte_carlo
22398,100,-1.0,monte_carlo
22399,14,-0.9285714285714286,monte_carlo
22400,6,-0.8333333333333334,monte_carlo
22401,100,-1.0,monte_carlo
22402,100,-1.0,monte_carlo
22403,15,-0.9333333333333333,monte_carlo
22404,12,-0.9166666666666666,monte_carlo
22405,100,-1.0,monte_carlo
22406,32,-4.093749999999999,monte_carlo
22407,8,-0.875,monte_carlo
22408,9,-0.8888888888888888,monte_carlo
22409,100,-1.0,monte_carlo
22410,18,-0.9444444444444444,monte_carlo
22411,5,-0.8,monte_carlo
22412,20,-0.95,monte_carlo
22413,105,-2.904761904761904,monte_carlo
22414,2,-0.5,monte_carlo
22415,7,-0.8571428571428572,monte_carlo
22416,100,-1.0,monte_carlo
22417,100,-1.0,monte_carlo
22418,9,-0.8888888888888888,monte_carlo
22419,100,-1.0,monte_carlo
22420,21,-0.9523809523809523,monte_carlo
22421,100,-1.0,monte_carlo
22422,16,-0.9375,monte_carlo
22423,67,-2.4776119402985075,monte_carlo
22424,100,-1.0,monte_carlo
22425,5,-0.8,monte_carlo
22426,100,-1.0,monte_carlo
22427,15,-0.9333333333333333,monte_carlo
22428,100,-1.0,monte_carlo
22429,100,-1.0,monte_carlo
22430,9,-0.8888888888888888,monte_carlo
22431,6,-0.8333333333333334,monte_carlo
22432,100,-1.0,monte_carlo
22433,14,-0.9285714285714286,monte_carlo
22434,7,-0.8571428571428572,monte_carlo
22435,30,-0.9666666666666667,monte_carlo
22436,11,-0.9090909090909091,monte_carlo
22437,18,-6.5,monte_carlo
22438,2,-0.5,monte_carlo
22439,15,-0.9333333333333333,monte_carlo
22440,13,-0.9230769230769231,monte_carlo
22441,4,-0.75,monte_carlo
22442,100,-1.0,monte_carlo
22443,28,-0.9642857142857143,monte_carlo
22444,100,-1.0,monte_carlo
22445,100,-1.0,monte_carlo
22446,11,-0.9090909090909091,monte_carlo
22447,104,-1.9615384615384623,monte_carlo
22448,10,-0.9,monte_carlo
22449,14,-0.9285714285714286,monte_carlo
22450,100,-1.0,monte_carlo
22451,1,0.0,monte_carlo
22452,100,-1.0,monte_carlo
22453,34,-3.911764705882352,monte_carlo
22454,21,-0.9523809523809523,monte_carlo
22455,11,-0.9090909090909091,monte_carlo
22456,31,-0.967741935483871,monte_carlo
22457,10,-0.9,monte_carlo
22458,11,-0.9090909090909091,monte_carlo
22459,51,-0.9803921568627451,monte_carlo
22460,100,-1.0,monte_carlo
22461,100,-1.0,monte_carlo
22462,100,-1.0,monte_carlo
22463,100,-1.0,monte_carlo
22464,100,-1.0,monte_carlo
22465,14,-0.9285714285714286,monte_carlo
22466,100,-1.0,monte_carlo
22467,2,-0.5,monte_carlo
22468,6,-0.8333333333333334,monte_carlo
22469,196,-1.510204081632653,monte_carlo
22470,11,-0.9090909090909091,monte_carlo
22471,11,-0.9090909090909091,monte_carlo
22472,29,-0.9655172413793104,monte_carlo
22473,111,-1.900900900900902,monte_carlo
22474,17,-0.9411764705882353,monte_carlo
22475,6,-0.8333333333333334,monte_carlo
22476,100,-1.0,monte_carlo
22477,3,-0.6666666666666667,monte_carlo
22478,19,-0.9473684210526316,monte_carlo
22479,5,-0.8,monte_carlo
22480,100,-1.0,monte_carlo
22481,100,-1.0,monte_carlo
22482,2,-0.5,monte_carlo
22483,54,-2.8333333333333335,monte_carlo
22484,3,-0.6666666666666667,monte_carlo
22485,100,-1.0,monte_carlo
22486,8,-0.875,monte_carlo
22487,2,-0.5,monte_carlo
22488,23,-0.9565217391304348,monte_carlo
22489,6,-0.8333333333333334,monte_carlo
22490,100,-1.0,monte_carlo
22491,10,-0.9,monte_carlo
22492,1,0.0,monte_carlo
22493,15,-0.9333333333333333,monte_carlo
22494,100,-1.0,monte_carlo
22495,5,-0.8,monte_carlo
22496,17,-0.9411764705882353,monte_carlo
22497,100,-1.0,monte_carlo
22498,100,-1.0,monte_carlo
22499,19,-0.9473684210526316,monte_carlo
22500,100,-1.0,monte_carlo
22501,100,-1.0,monte_carlo
22502,9,-0.8888888888888888,monte_carlo
22503,14,-0.9285714285714286,monte_carlo
22504,100,-1.0,monte_carlo
22505,123,-1.8130081300813015,monte_carlo
22506,100,-1.0,monte_carlo
22507,2,-0.5,monte_carlo
22508,14,-0.9285714285714286,monte_carlo
22509,21,-0.9523809523809523,monte_carlo
22510,100,-1.0,monte_carlo
22511,100,-1.0,monte_carlo
22512,100,-1.0,monte_carlo
22513,101,-1.990099009900991,monte_carlo
22514,100,-1.0,monte_carlo
22515,15,-0.9333333333333333,monte_carlo
22516,100,-1.0,monte_carlo
22517,11,-0.9090909090909091,monte_carlo
22518,13,-0.9230769230769231,monte_carlo
22519,100,-1.0,monte_carlo
22520,4,-0.75,monte_carlo
22521,101,-1.990099009900991,monte_carlo
22522,14,-0.9285714285714286,monte_carlo
22523,100,-1.0,monte_carlo
22524,13,-0.9230769230769231,monte_carlo
22525,101,-1.9801980198019806,monte_carlo
22526,19,-0.9473684210526316,monte_carlo
22527,100,-1.0,monte_carlo
22528,33,-0.9696969696969697,monte_carlo
22529,100,-1.0,monte_carlo
22530,104,-1.9615384615384623,monte_carlo
22531,28,-0.9642857142857143,monte_carlo
22532,100,-1.0,monte_carlo
22533,100,-1.0,monte_carlo
22534,24,-0.9583333333333334,monte_carlo
22535,100,-1.0,monte_carlo
22536,8,-0.875,monte_carlo
22537,100,-1.0,monte_carlo
22538,22,-0.9545454545454546,monte_carlo
22539,3,-0.6666666666666667,monte_carlo
22540,5,-0.8,monte_carlo
22541,100,-1.0,monte_carlo
22542,19,-0.9473684210526316,monte_carlo
22543,100,-1.0,monte_carlo
22544,15,-0.9333333333333333,monte_carlo
22545,100,-1.0,monte_carlo
22546,16,-0.9375,monte_carlo
22547,10,-0.9,monte_carlo
22548,58,-2.7068965517241383,monte_carlo
22549,100,-1.0,monte_carlo
22550,7,-0.8571428571428572,monte_carlo
22551,47,-0.9787234042553191,monte_carlo
22552,100,-1.0,monte_carlo
22553,5,-0.8,monte_carlo
22554,4,-0.75,monte_carlo
22555,127,-3.354330708661417,monte_carlo
22556,17,-6.8235294117647065,monte_carlo
22557,100,-1.0,monte_carlo
22558,101,-1.990099009900991,monte_carlo
22559,28,-0.9642857142857143,monte_carlo
22560,36,-3.749999999999999,monte_carlo
22561,36,-3.749999999999999,monte_carlo
22562,21,-5.714285714285714,monte_carlo
22563,100,-1.0,monte_carlo
22564,120,-1.8333333333333341,monte_carlo
22565,16,-0.9375,monte_carlo
22566,28,-0.9642857142857143,monte_carlo
22567,3,-0.6666666666666667,monte_carlo
22568,100,-1.0,monte_carlo
22569,19,-0.9473684210526316,monte_carlo
22570,100,-1.0,monte_carlo
22571,100,-1.0,monte_carlo
22572,21,-0.9523809523809523,monte_carlo
22573,2,-0.5,monte_carlo
22574,34,-0.9705882352941176,monte_carlo
22575,11,-0.9090909090909091,monte_carlo
22576,27,-0.962962962962963,monte_carlo
22577,100,-1.0,monte_carlo
22578,3,-0.6666666666666667,monte_carlo
22579,17,-0.9411764705882353,monte_carlo
22580,101,-1.990099009900991,monte_carlo
22581,1,0.0,monte_carlo
22582,100,-1.0,monte_carlo
22583,100,-1.0,monte_carlo
22584,5,-0.8,monte_carlo
22585,10,-0.9,monte_carlo
22586,28,-0.9642857142857143,monte_carlo
22587,7,-0.8571428571428572,monte_carlo
22588,11,-0.9090909090909091,monte_carlo
22589,100,-1.0,monte_carlo
22590,18,-0.9444444444444444,monte_carlo
22591,12,-0.9166666666666666,monte_carlo
22592,100,-1.0,monte_carlo
22593,27,-4.666666666666665,monte_carlo
22594,5,-0.8,monte_carlo
22595,21,-0.9523809523809523,monte_carlo
22596,15,-0.9333333333333333,monte_carlo
22597,14,-8.071428571428573,monte_carlo
22598,100,-1.0,monte_carlo
22599,1,0.0,monte_carlo
22600,123,-1.8130081300813015,monte_carlo
22601,21,-0.9523809523809523,monte_carlo
22602,13,-0.9230769230769231,monte_carlo
22603,15,-0.9333333333333333,monte_carlo
22604,2,-0.5,monte_carlo
22605,100,-1.0,monte_carlo
22606,100,-1.0,monte_carlo
22607,28,-4.535714285714285,monte_carlo
22608,5,-0.8,monte_carlo
22609,6,-0.8333333333333334,monte_carlo
22610,100,-1.0,monte_carlo
22611,3,-0.6666666666666667,monte_carlo
22612,7,-0.8571428571428572,monte_carlo
22613,10,-0.9,monte_carlo
22614,69,-5.333333333333334,monte_carlo
22615,100,-1.0,monte_carlo
22616,2,-0.5,monte_carlo
22617,100,-1.0,monte_carlo
22618,124,-1.8064516129032264,monte_carlo
22619,6,-0.8333333333333334,monte_carlo
22620,5,-0.8,monte_carlo
22621,64,-2.546875,monte_carlo
22622,101,-1.990099009900991,monte_carlo
22623,100,-1.0,monte_carlo
22624,100,-1.0,monte_carlo
22625,2,-0.5,monte_carlo
22626,33,-0.9696969696969697,monte_carlo
22627,3,-0.6666666666666667,monte_carlo
22628,23,-0.9565217391304348,monte_carlo
22629,16,-0.9375,monte_carlo
22630,100,-1.0,monte_carlo
22631,14,-0.9285714285714286,monte_carlo
22632,100,-1.0,monte_carlo
22633,22,-5.5,monte_carlo
22634,13,-0.9230769230769231,monte_carlo
22635,6,-0.8333333333333334,monte_carlo
22636,66,-0.9848484848484849,monte_carlo
22637,100,-1.0,monte_carlo
22638,2,-50.5,monte_carlo
22639,5,-0.8,monte_carlo
22640,19,-0.9473684210526316,monte_carlo
22641,2,-0.5,monte_carlo
22642,100,-1.0,monte_carlo
22643,4,-0.75,monte_carlo
22644,3,-0.6666666666666667,monte_carlo
22645,100,-1.0,monte_carlo
22646,100,-1.0,monte_carlo
22647,28,-0.9642857142857143,monte_carlo
22648,12,-0.9166666666666666,monte_carlo
22649,100,-1.0,monte_carlo
22650,12,-0.9166666666666666,monte_carlo
22651,108,-1.925925925925927,monte_carlo
22652,15,-0.9333333333333333,monte_carlo
22653,100,-1.0,monte_carlo
22654,5,-0.8,monte_carlo
22655,10,-0.9,monte_carlo
22656,12,-0.9166666666666666,monte_carlo
22657,15,-0.9333333333333333,monte_carlo
22658,100,-1.0,monte_carlo
22659,100,-1.0,monte_carlo
22660,100,-1.0,monte_carlo
22661,100,-1.0,monte_carlo
22662,100,-1.0,monte_carlo
22663,19,-0.9473684210526316,monte_carlo
22664,100,-1.0,monte_carlo
22665,100,-1.0,monte_carlo
22666,30,-0.9666666666666667,monte_carlo
22667,100,-1.0,monte_carlo
22668,31,-0.967741935483871,monte_carlo
22669,100,-1.0,monte_carlo
22670,26,-0.9615384615384616,monte_carlo
22671,100,-1.0,monte_carlo
22672,11,-0.9090909090909091,monte_carlo
22673,103,-1.970873786407768,monte_carlo
22674,6,-0.8333333333333334,monte_carlo
22675,3,-0.6666666666666667,monte_carlo
22676,100,-1.0,monte_carlo
22677,2,-0.5,monte_carlo
22678,100,-1.0,monte_carlo
22679,9,-0.8888888888888888,monte_carlo
22680,100,-1.0,monte_carlo
22681,40,-0.975,monte_carlo
22682,24,-0.9583333333333334,monte_carlo
22683,100,-1.0,monte_carlo
22684,12,-0.9166666666666666,monte_carlo
22685,21,-0.9523809523809523,monte_carlo
22686,13,-0.9230769230769231,monte_carlo
22687,100,-1.0,monte_carlo
22688,6,-0.8333333333333334,monte_carlo
22689,100,-1.0,monte_carlo
22690,100,-1.0,monte_carlo
22691,100,-1.0,monte_carlo
22692,100,-1.0,monte_carlo
22693,100,-1.0,monte_carlo
22694,4,-0.75,monte_carlo
22695,100,-1.0,monte_carlo
22696,100,-1.0,monte_carlo
22697,100,-1.0,monte_carlo
22698,11,-0.9090909090909091,monte_carlo
22699,20,-0.95,monte_carlo
22700,104,-1.9615384615384623,monte_carlo
22701,100,-1.0,monte_carlo
22702,2,-0.5,monte_carlo
22703,151,-1.6622516556291396,monte_carlo
22704,7,-0.8571428571428572,monte_carlo
22705,31,-0.967741935483871,monte_carlo
22706,16,-0.9375,monte_carlo
22707,100,-1.0,monte_carlo
22708,160,-1.6250000000000007,monte_carlo
22709,4,-0.75,monte_carlo
22710,100,-1.0,monte_carlo
22711,12,-0.9166666666666666,monte_carlo
22712,14,-0.9285714285714286,monte_carlo
22713,15,-0.9333333333333333,monte_carlo
22714,100,-1.0,monte_carlo
22715,10,-0.9,monte_carlo
22716,100,-1.0,monte_carlo
22717,12,-0.9166666666666666,monte_carlo
22718,2,-0.5,monte_carlo
22719,25,-4.959999999999999,monte_carlo
22720,3,-0.6666666666666667,monte_carlo
22721,6,-0.8333333333333334,monte_carlo
22722,102,-1.980392156862746,monte_carlo
22723,14,-0.9285714285714286,monte_carlo
22724,2,-0.5,monte_carlo
22725,100,-1.0,monte_carlo
22726,100,-1.0,monte_carlo
22727,6,-0.8333333333333334,monte_carlo
22728,13,-0.9230769230769231,monte_carlo
